Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
Ecuador,ECU,2005,,215.43298819768304,152.72668267507956,1620.449308537577,2408.4769550832502,302.7233129293815,372.4898885321567,1412.3057273279258,112.99781783326337,44.61596235334505,84.33637317016502,234.26830445791745,733.8285382781643,1044.1635142008502,287.7799167054115,1880.65794789,5305.922795427666,5491.277266749559,2786.430028661466
Ecuador,ECU,2006,,227.25164328671184,167.3962582368021,1683.437989604549,2503.1564628911606,309.2913743196079,368.0444961249501,1496.645479978945,117.586380220615,43.55579943476425,83.40208805425915,249.0135126259059,751.0350533476268,1061.44708952763,302.1645892485782,1893.53016128,5627.691741492047,5807.315968492798,2978.2672657610706
Ecuador,ECU,2007,,233.49497300840207,177.52247841331467,1711.502036496037,2555.3668172834878,311.06351158499706,354.3838533875877,1563.0777207872225,120.28647979393152,40.69121573992985,78.94441898774066,256.7292338640527,762.2710807794808,1068.3125540655321,313.3562123353913,,5906.947581248134,6077.327100928839,3146.750457035812
Ecuador,ECU,2008,,242.18984357635776,194.28706007151854,1734.2580214842171,2604.910406926207,312.82692892876173,340.7084737305567,1625.4154157847752,122.8815332867974,37.46460607939849,73.76354253337806,261.2303884559355,770.6875425188223,1069.9854117424004,319.26565390152354,,6172.792952920872,6327.106323272341,3318.3673266553255
Ecuador,ECU,2009,,249.7827491864634,210.7216410123986,1755.892461532502,2626.7924344411413,313.82072979511935,327.1500721418792,1671.4035649019406,125.7039108772417,35.850177513408944,71.5403635514302,267.1534795767493,767.931216600256,1051.7485529849173,323.25431342617514,,6428.382411044836,6573.692056751225,3495.7607714260566
Ecuador,ECU,2010,,261.70042136809906,224.4734922894644,1825.1722457570197,2716.947291999953,325.3992630488677,320.70315853148725,1761.869590650784,129.41743201424157,32.7568558631419,67.37579999830281,278.3320336962929,791.1753791500438,1073.8468225736221,336.06080823108204,1939.50446329,6791.559366455124,6964.102703028328,3726.4753289655837
Ecuador,ECU,2011,,274.480590053062,242.88084425671673,1903.0980894942943,2794.6540137355664,342.30585069825014,315.3197751909496,1849.9082952939648,132.75326189363477,30.356219062301655,65.85736177779891,290.1383239668617,826.675090870764,1107.933303503404,347.8920307184803,,7279.282321672378,7486.36930479444,4020.014835320989
Ecuador,ECU,2012,,281.40394301639077,250.9005315263642,1926.3063469570634,2794.1353695057546,354.32174528808844,300.09512539824766,1955.9712786883717,136.4384136668972,27.39857117743847,63.02380322978831,302.656804472987,850.4111808553447,1134.3139542979327,350.93517767942427,,7644.0225491249175,7830.14982353382,4253.767803272417
Ecuador,ECU,2013,,285.7060464449494,249.75695733770735,1907.6537395843784,2708.8881584298283,355.16560223811456,288.1824160387289,1907.9304447485547,135.42493569053534,24.666082889443985,59.426163134038696,305.9937586710013,853.7548045824316,1135.9281535574185,343.7753089524865,,7811.203710288729,7975.467236038696,4381.175464723982
Ecuador,ECU,2014,,291.96929475900805,252.35471250141396,1926.9688317739071,2698.833001019014,361.67856087794564,288.78205094326535,1850.7363377476224,136.24152240123308,23.36155205498153,58.34194974197121,314.6342837589473,880.935387284145,1170.0656108361297,350.1984193965009,,8038.780410819853,8196.239680149603,4534.91794888971
Ecuador,ECU,2015,,301.65763475374644,258.72240059623886,1956.7391052071007,2684.2136097115745,369.2657856589904,278.77074760970345,1874.9571123239068,137.06223903389903,22.71245963117048,58.638280525009044,318.1605161149271,911.8677101888255,1208.308143423879,353.587467190458,,8265.402378539527,8428.72737003358,4705.667302837925
Ecuador,ECU,2016,,315.2478572039723,277.9382951569026,2046.2447322315295,2739.34899648539,387.9719992877989,278.4083952248916,1937.8246863780055,144.64576847408108,24.30912355814664,64.63406960509174,329.73573928694964,965.961022195697,1274.7728298131012,368.4214878357002,2216.13027321,8688.621719710774,8865.921228157182,4994.889767774022
Ecuador,ECU,2017,,322.79608767142975,297.13654593254506,2125.4352458133976,2750.729989143285,397.5986910874322,268.1607238174392,1997.5255359698385,149.70653690869807,25.339570753767813,68.74477192803747,334.1702601026426,992.2783639471941,1309.0245379677758,373.7539904925072,,8914.613375532746,9062.300736349902,5199.946066892318
Egypt,EGY,1990,,349.77893242564767,58.4187852974045,1063.05515953215,9926.470412734301,2771.8695438161326,1116.5377317619575,7988.298848181385,161.98150191589846,226.38956271782604,235.8580072108693,57.16796711415649,5473.676349639188,2337.508573625691,5348.127880872663,16601.2242134,28796.874168508235,18480.307911612348,10662.46232408813
Egypt,EGY,1991,,362.4532891098658,62.237248847214715,1077.035933896837,10549.431103561083,2800.0239674389986,1053.1326293882582,8264.939761096932,154.96391146054432,209.12533108506332,217.8689097221752,56.57129606554917,5590.148403805361,2365.0716657326784,5372.641329054168,,29285.657968941025,18881.124961411195,11344.734530851345
Egypt,EGY,1992,,361.552078272233,65.70653689919035,1083.274763401962,11034.564529279327,2805.605961801624,1073.5100775584774,8379.283251055082,149.23433556589967,195.31882959577217,204.1071662439147,55.87136903698345,5657.938763948806,2362.1721944473175,5344.69772724738,,29532.203990212365,19127.42766145139,11923.391528514147
Egypt,EGY,1993,,381.6915112459015,71.42811388341958,1136.6619423354166,12164.55921388324,2958.9429502779612,1161.0299202567508,8944.768227767505,150.4044273404516,188.18525303246244,196.7510913157956,57.09431785034608,6037.793453539821,2463.6188981913133,5604.751316375812,,31351.507741598212,20447.522771233977,13102.525905083443
Egypt,EGY,1994,,391.08497984052866,76.26649162750378,1166.1392840868189,12831.12724252706,3025.355306985791,1216.276432275383,9212.962164447035,148.97981251473112,180.57185495492462,188.6814788038131,57.56078796225626,6234.324603569053,2458.2479104920058,5659.168494465438,,32244.797173748284,21161.039040577845,13942.356226895105
Egypt,EGY,1995,,385.74486637142195,79.00508736719601,1150.5364144450798,12627.664372659097,2941.3496527623247,1197.2719313222872,8972.553929164797,142.26107420051693,171.73159513705548,178.9222941320227,56.74304339348785,6105.577535002426,2293.2861996576526,5415.417218120793,18434.1018876,31508.53268879049,20772.419726510278,14089.93528918522
Egypt,EGY,1996,,387.3035105313637,83.03543588731468,1159.4440482876546,12591.903398408,2968.2087223509534,1173.8656078248525,9143.555233708717,139.37059711756115,167.01931133628503,172.66503966070033,58.7771157517697,6178.450596781555,2170.332747702287,5334.324994437161,,31835.391512757153,21069.249686224313,14787.538423697353
Egypt,EGY,1997,,393.8888255930396,87.69589883304845,1186.584272221631,12839.104522208143,3026.64073884786,1127.1527776047062,9470.431015919594,137.57163186810646,163.61361119375505,167.57605851145684,60.769503417094704,6333.064911856286,2048.6988862279504,5321.941650702341,,32569.706701386236,21701.034815229705,15704.511844710938
Egypt,EGY,1998,,395.7551208881199,91.6567974372649,1202.3658662339296,12948.90821835811,3025.09434028266,1050.961835721639,9631.843682905183,133.26773967896315,160.16347180633934,161.60169543677077,61.230173908734585,6377.341055238353,1878.7055012289802,5216.865575267385,,32722.213967325442,21994.520886845465,16301.556384078496
Egypt,EGY,1999,,399.0184550071397,96.37490436737048,1218.4922834670995,13141.015582304512,3000.0505001682272,974.0585291789317,9735.085400284872,128.34027381824245,154.92662137324652,153.71215841494435,60.47910628909243,6407.399630878631,1694.8749839101238,5143.831910484213,,32783.44753216167,22220.527615136587,16691.954640968826
Egypt,EGY,2000,,394.0360151128435,101.49288283667867,1219.7066744934136,13177.316139599314,2906.7448792487207,873.8302317158752,9616.153781362958,121.94885816684452,148.99555975218752,145.3304276528375,57.860779404619244,6321.396398503173,1479.5568913250818,4913.788019192679,18457.7119129,32263.943430812258,22022.093247362627,16539.145622623364
Egypt,EGY,2001,,410.4505632791233,109.3474414850805,1271.2402859789042,13847.593514344904,3052.5154866196544,819.5955641400308,10331.749368025094,122.10134524072215,146.984658399584,140.6009694458961,62.69592319670957,6720.030180401508,1396.9481879869898,5046.7499799771085,,34233.267518575936,23487.39032245475,17484.44084280127
Egypt,EGY,2002,,423.97281454715005,117.18030388653047,1306.9211690097804,14233.801132950379,3110.896559587353,749.6306509617057,10775.58310190296,120.02964188345487,143.86080333725513,135.02249563094094,65.30519414506803,6949.862117402076,1297.373180652196,5072.501278274194,,35367.73601500647,24483.644662637336,17809.436802072854
Egypt,EGY,2003,,424.9939790709296,123.75262292497231,1326.9891658370223,14395.27764618802,3145.272466281063,682.000252121934,11104.184678763215,117.04748268141552,139.6081325559286,128.6687551326311,67.72629513017708,7125.662227101336,1213.3267305975262,5069.335788546058,,36505.525725635904,25344.52129286208,17922.057605795962
Egypt,EGY,2004,,427.0704546231759,129.29744292406684,1331.6231927371175,14263.246996776183,3131.5373511042308,617.156639355798,11221.779633185954,112.97933061222831,135.2960779757431,122.5278834970968,69.58949882865167,7189.488160571674,1138.1701700215065,5037.096810085967,,37104.78727328975,25839.369515351635,17789.837573117224
Egypt,EGY,2005,,428.79637176753954,136.61515892291482,1350.5483278048491,14268.149215971258,3142.6280677665272,573.869461169077,11394.719119544618,110.46202788845063,133.5323399909654,118.68416765471838,71.68027663715871,7311.780162474405,1089.2617281144521,5024.874056838786,21627.1992379,38056.5529033445,26541.95041324778,17913.832924804174
Egypt,EGY,2006,,448.73527659691246,144.71551652593487,1386.3094856171124,14604.317875423469,3184.7625058377134,529.7171667989522,11838.097679828514,109.7154178561449,130.98198609558025,114.89723919485859,74.31544361810187,7533.273986291498,1053.8534611257842,5074.543069164032,22289.3027483,39492.34650262265,27648.35823848938,18355.14904314507
Egypt,EGY,2007,,439.297386367464,151.22369952295278,1396.9351452665514,14572.696407792602,3145.9346821559902,454.198509668103,11998.651897924876,107.96137070355046,126.57240748492329,112.14004997797333,74.91463407644221,7586.512117821728,1001.2974549172613,4990.760067954657,,40034.41575772516,28197.568352241888,18364.63864225722
Egypt,EGY,2008,,451.8785494370479,161.01437234165869,1441.7072332565106,14922.177447543858,3191.8267609390177,404.41336382316706,12465.021832095512,109.05920367806635,124.61934601980715,112.05349288991737,78.2352949695574,7839.720305354623,972.0434006862677,5024.227180966138,,41654.080795567475,29508.627751352557,18914.83556658996
Egypt,EGY,2009,,466.63833315301315,174.29960301748278,1508.8281968613228,15486.309891900848,3276.2129225261633,364.3727042760621,13072.03768060393,112.15764732029112,122.77010690785299,113.40866456253018,82.5825002142581,8186.4875950012365,964.5820618255523,5191.898221235905,,43780.051557884275,31149.517336983958,19759.164227548536
Egypt,EGY,2010,,476.7713544166576,184.50055352796295,1545.6260043249415,15781.730733706196,3325.714550819208,327.2075028633314,13472.057978540675,113.7441104887772,119.62540486814382,114.28550327669707,85.24169042796875,8430.265690918955,947.4670255284318,5206.726784689191,25220.9884938,45382.35023728933,32296.242754261293,20385.409919662394
Egypt,EGY,2011,,485.8410998859211,196.89404770528162,1594.5962269546446,16224.4245862431,3302.6159740949142,294.82374092626895,13424.340896882042,114.37589927732697,117.16692163342667,116.18267826550658,86.10762070400594,8537.653070705504,918.5160469761582,5165.4406891451035,,46399.41380545224,32872.961212410206,20762.526977551497
Egypt,EGY,2012,,499.5917860048241,209.49667529461627,1637.1011961087174,16563.619780955814,3371.7125142188547,261.74405252185795,14006.325252114397,116.34609710656153,115.03551080764483,118.95315459776815,90.67453808031512,8831.402203802616,938.6962881690922,5235.826207095005,,48135.16809707496,34145.70019724702,21693.038501623952
Egypt,EGY,2013,,504.32512734161924,219.41952553025916,1640.8749284791227,16626.494479695502,3324.4038832759393,219.12952909948257,14275.692072492018,115.18606085836144,108.97079052616331,117.89356977747926,89.72579471918755,8891.742829126753,951.0184579174702,5186.077341380058,,48478.41181679134,34456.32625026055,21934.79198214128
Egypt,EGY,2014,,516.1388621051896,232.1482977518596,1670.4428463741006,16866.59722294683,3357.272716232201,189.58244922591592,14689.182636639018,116.08323412945741,103.05641693677855,118.15881562878904,92.35444944442864,9120.766344224408,996.2127329649404,5387.9192802838115,,49922.81883762239,35487.63587860504,22813.900326947405
Egypt,EGY,2015,,534.6211197087225,248.02785684075778,1719.20266774397,17578.484248961784,3477.228083708775,152.58947178792337,16016.516329660866,118.82533612050496,99.2880929233162,117.4757071563022,95.98525482592825,9619.591850678535,1070.4751351024897,5600.911742045608,,52709.71520378759,37497.82806469344,24337.465330677314
Egypt,EGY,2016,,547.9370036986772,262.38929046153066,1752.3282567650763,18017.61018256262,3522.829227739079,129.15220344602,16568.49621075611,120.13257079380567,95.92180839166979,116.60486980440714,98.11263543230902,9926.110255260011,1121.8898373283885,5714.64198983637,26403.249494,54580.897684134616,38799.71392507516,25484.571262741145
Egypt,EGY,2017,,558.2869740683644,274.7603378854667,1768.721610940345,18321.73440571378,3553.777457655323,111.41290618914704,16971.998871010677,122.42131443657674,95.80742928083869,118.0654083976998,100.12917457652887,10229.623894598748,1176.7175438405732,5805.262578883889,,56266.61703742756,39953.085459049995,26552.404961864606
El Salvador,SLV,1990,,96.84071622237936,26.84401922226602,156.65789965869394,730.6620758391721,147.12415533079738,741.1921598104625,260.5819325037889,118.520716221935,128.64122842468856,177.60536368559707,60.227520792591676,274.03615512941013,483.71044636371056,432.34806290614216,932.533754715,2172.030265452276,1284.6515042638898,642.1020605300317
El Salvador,SLV,1991,,99.97068475468568,28.937433625064486,162.68753636561306,734.3659246769371,150.03734308903145,745.3181454420071,275.406408258773,119.0138938311259,129.7691802466882,178.88789670531935,64.79849318750877,279.4901535674895,491.91479847010214,439.51943983918653,,2225.1363392456665,1334.6016311393912,689.696749437703
El Salvador,SLV,1992,,105.51079077520687,32.311931360198386,169.49936214867537,763.1883771526245,159.8855709467241,779.996779529653,304.0395939232926,121.58263350864182,131.37089611057993,180.72617562760985,73.11081401205173,298.38123308897883,523.9274469024706,466.8483357895946,,2385.076184093817,1454.950356371024,775.7262104029638
El Salvador,SLV,1993,,110.31556486547619,34.78384377561453,176.85390753691237,779.7579380336855,165.60324025083486,792.6041602418697,326.21629356598845,119.31970252998629,126.79197890679815,173.76806121554804,78.71763867732538,308.8022824478646,538.7908401044183,478.6005378142381,,2478.141376049528,1541.080439236132,835.0320910259657
El Salvador,SLV,1994,,117.60977721730153,38.75593746727938,181.98277780896268,803.1805510967949,174.8671040909656,820.4558964857138,355.44738756531433,119.84261313834739,126.40922724585397,172.3971469053359,91.8872938488026,325.42573011208174,563.2913087435239,500.4073107398135,,2633.064034058993,1674.0055023874943,926.396901717775
El Salvador,SLV,1995,,117.60653011028121,39.71519617769979,187.9495348346486,762.162710884171,164.71202438863932,748.985140435519,350.40182304754927,108.90254520419927,115.35823773937305,156.65921724370023,91.40951596944612,305.1151984757382,522.8230427430864,463.7235766361349,1049.47208455,2492.7457757209354,1615.565516810232,908.3525892441072
El Salvador,SLV,1996,,122.55796825335321,44.793760463396076,197.80471896574053,776.2420598164862,171.88000416362954,758.3088979368891,378.8282142866084,107.3744983774664,113.19021721709633,153.2301061092075,107.18728604726267,314.85055442222495,534.1365030046352,475.2832598853148,,2611.929827622981,1749.1717665974932,1003.7518096982942
El Salvador,SLV,1997,,127.22755785460735,50.11327925680513,227.34910733364003,777.4095021923715,170.20101181784258,720.7683191202649,390.7124437177929,101.05304211022512,106.02428784834353,143.15592105065065,116.24609276554997,302.25446718043554,508.92014844488307,457.835167787092,,2577.820106814204,1804.625701521486,1050.84042532611
El Salvador,SLV,1998,,131.47028351921887,52.79732334087607,252.7523535157432,787.0385582924943,171.75785617884452,693.9872167869272,412.7635977409934,95.61044098257479,98.20200927379803,132.09318686662817,121.03824935703034,301.84363439637144,502.44467012565747,452.9182451703425,,2612.476872367483,1892.1393333001886,1106.4243703240345
El Salvador,SLV,1999,,134.76286819431405,57.175558298713646,257.71474682544005,792.4075051908209,176.64080349849814,687.6002720045926,439.3041107462597,93.53212781059891,96.19975005905769,129.16152656662229,133.2757058376297,312.90943807970945,511.5199976096323,461.8371195180004,,2719.9483085498573,2022.1833715348203,1199.8225418310208
El Salvador,SLV,2000,,137.94319791422913,60.08150116116835,269.12342383466245,799.6373395130998,178.12683365132634,662.008473352927,461.8213414285702,88.65310884584552,90.29125694602278,120.95070810642474,134.58111773038797,317.5637899482903,509.7427623093161,461.44975553607526,1097.6476057,2780.828278121063,2107.661358195692,1256.038341299769
El Salvador,SLV,2001,,142.4488104151516,62.95357376870705,283.15393324463685,815.3405015794099,183.79772088230547,655.7610225550251,497.5945132125457,86.11664085306904,85.41482314428674,114.1645253727029,140.15593197889362,330.47968437064964,520.2339833578478,471.489568714065,,2912.88797224602,2242.9415867727444,1342.5098664964135
El Salvador,SLV,2002,,148.15143610764648,68.2271272025141,298.1940403508216,838.3196515753071,189.09708297568739,645.2120645786324,534.0494172254178,85.57387576317925,84.78672043854786,113.20698494027087,147.4018045969642,341.4898359199379,527.1917202049206,479.8940746466347,,3041.3850203114926,2382.8283367811987,1444.8727122921086
El Salvador,SLV,2003,,156.60112073068808,73.39070961557829,326.28347373687745,887.1892993781031,200.10416547420922,652.502897606758,587.9928727457589,86.49603268682674,82.93273381574053,110.7356846766144,152.19723667999475,362.7925160909466,550.0018861005829,502.9666816533645,,3268.5916509554304,2605.307760715474,1579.6496960140346
El Salvador,SLV,2004,,168.8668423247072,80.38051187794134,358.35824491473323,952.6139585511942,215.7259547030981,678.5337694339182,652.106415962311,89.47199161612481,83.49763760441564,111.57588947150008,157.53773009074206,392.9946451896513,585.1584516749504,539.9169808448553,,3569.9720974670377,2901.755430522195,1751.6633220840617
El Salvador,SLV,2005,,174.04102592082282,86.36198992095056,374.65639734364305,989.7196088645123,225.2126676343858,675.8689900764633,700.1118258107809,89.78335003065997,82.2905606422652,110.08071434154861,158.31199440770877,409.17955362587224,599.7011436323368,556.8397029402904,1332.7097266,3758.1038082672303,3112.5161224968574,1868.1291896217074
El Salvador,SLV,2006,,176.64824874201423,89.59706144681229,371.2827998669044,988.8941273438562,226.0021373904584,648.8027191039077,725.0400818674326,87.4610273627848,79.21685056324256,106.11935874840715,156.12419040166372,410.4220147200006,591.8292952209944,550.7569220474916,1372.47651185,3796.5544713204995,3200.810947189479,1904.1391435356054
El Salvador,SLV,2007,,186.2140065164009,98.64683996266606,390.5403820217419,1049.4487647206972,240.75671765689643,657.2230579889507,794.7553271272345,90.56424936368948,80.51471393324802,107.71561389276057,165.8049837729454,435.3420715156973,619.0500491212899,577.8898925024359,,4074.2274411959343,3493.36101204277,2051.4751786062343
El Salvador,SLV,2008,,187.13407791170494,101.5195407778091,384.82064131198797,1039.1881760475342,238.56120203979256,628.2335707411958,801.829947672525,88.39866120218207,77.65568005007555,104.08510788302284,164.13787088043375,431.3696713967142,604.9067541065749,565.3438764656863,,4063.8612296973997,3541.988436769839,2053.5749796596424
El Salvador,SLV,2009,,193.06387966929222,108.65081694165667,390.0045219543267,1078.0760669771007,250.88817949075514,642.1839966478976,849.385375676658,90.76126342263024,76.8189569772445,103.33135281059867,167.6769955844506,451.3406009575015,626.1227004324558,585.8557431380992,,4269.711379701009,3782.9247225868676,2164.0067142846688
El Salvador,SLV,2010,,191.42311181041657,113.6391938247634,385.21295051377615,1071.3441775707272,251.65099874993373,623.1770011246625,857.9559579856696,90.67728170965789,76.6134133042158,103.50646379477857,162.59997752787697,450.4912218281809,617.699167069946,579.6233308343109,1509.29229556,4281.5380830475015,3844.9636724848515,2189.029359967591
El Salvador,SLV,2011,,192.84564191653442,118.75919915391313,386.2829140685671,1088.3129803360403,259.3475946462172,596.7251874523956,955.0728651052389,91.81612864358094,75.71409250160913,102.94584357995069,161.48176884563452,461.35926595945585,626.085409803411,587.5642143491503,,4387.864197286818,3984.7416777477247,2259.760850970952
El Salvador,SLV,2012,,199.50881552268527,121.40160110529908,394.7929220341598,1067.505855338324,256.1690786111337,577.1007060547595,912.8635805891098,90.89885494038413,75.47945383944437,103.26383128207206,159.24956932102313,449.98444651265686,604.8343710000883,569.5624870274103,,4288.449905803971,3942.6128009066583,2231.252216914693
El Salvador,SLV,2013,,203.7807797011731,127.05425243268724,402.0551991611611,1101.0634360392958,270.07152018487545,582.8921003915563,971.3616368391239,94.29100838517957,74.92273116648316,103.29411521745457,165.70390168865285,471.95224460916074,629.361569443747,592.199019836257,,4482.377858327758,4147.687852934202,2329.297425254137
El Salvador,SLV,2014,,212.8263156444392,134.5989058652643,426.5636231419247,1168.9218840585513,290.26334411297506,617.9440919025135,990.8465024299508,99.75599569018854,74.71296839111106,104.032258913272,172.50639244878536,505.396331875227,671.072151408206,628.8708240042243,,4795.188089997657,4444.4636271938525,2477.0399990989704
El Salvador,SLV,2015,,217.914392546169,139.1041150567061,436.7689937291605,1186.8188572764118,298.12996443989107,605.2121693784447,1010.4899104199662,99.76501888353421,73.71854609063641,103.59414880736946,179.8793590405276,517.9781969148348,685.8862737334499,639.5437584222702,,4903.3619341191115,4541.696351774763,2543.008829292246
El Salvador,SLV,2016,,206.10880358227257,143.5823911131663,438.97643690502355,1190.147039801606,301.08469602069516,592.1372585112025,985.3709633028051,98.20684705811419,72.97022301908771,103.66094952564751,183.5196440477654,517.9846297571969,684.7477816313278,636.6848292295842,1897.84985416,4912.545370163153,4556.78408459762,2575.4906330837525
El Salvador,SLV,2017,,208.7407656225214,148.9586270862139,449.5185102973587,1197.2609426592705,306.6777700917664,574.0608430546657,1004.4449866855566,98.56195303086272,73.88360299602756,106.24090545896381,186.7385248682174,524.4018270956292,692.1398468424738,640.254286059736,,4963.614203723068,4599.050120346492,2621.896787848448
England,,1990,0,1497.455452844991,218.33589555149234,-8847.580728275641,89219.68552031487,5892.036982637031,1501.4085143851578,21439.303309520066,155.7998863995081,0.7981407604822489,6.239736458526711,1141.102992794867,17929.146184044843,15693.081859301708,15950.682351352816,56256.4860257,115537.85488621396,50070.83588871115,32294.65095446866
England,,1991,0,1486.7475813279402,233.96991231821565,-8410.21335419725,88476.6761063512,5806.758983027283,1363.9735830961786,21565.879437499047,161.09666843024377,0.8427736711623945,6.77374455603592,1120.2856706071655,17867.65604512106,15564.585133673243,15887.646122272534,,115183.67090852535,50095.02165693214,32783.576505011224
England,,1992,0,1469.9124447749498,249.95321141816336,-7930.760252054802,87318.05221476714,5696.910074799039,1235.0427008799384,21588.271015635444,168.16617751211103,0.9531678682786853,7.52576499584164,1091.4575445561525,17694.187589191995,15371.349771052888,15759.838678527329,,113740.32165421921,49813.92148609842,33081.842711788515
England,,1993,0,1484.6373207267732,271.41792452140095,-7561.23959600218,88029.92750702791,5762.905810555247,1149.4066645031314,22258.673901481354,190.8539822826815,1.1453819052024528,8.8205346989534,1043.603745206706,17854.044988695325,15485.949251980033,15922.080275815773,,114655.15128576008,50520.52073667728,33920.59973147251
England,,1994,0,1451.6581970484492,286.5672056247181,-6743.89066148348,85006.57740720284,5512.048710761931,1019.0779632458566,21747.79540867339,197.68658880391655,1.3188753227518857,9.812276032501227,990.0190150049474,17165.363988040597,14841.18410560311,15372.786410180453,,110037.32831476427,49138.40153267472,33340.79915120008
England,,1995,0,1473.4628274382856,305.62660004182476,-6419.522318560694,84725.64159719169,5464.773546016296,948.4400233230292,22067.003796210945,211.23951827874686,1.6138292705488775,11.459494947966384,977.102292556897,17179.004267283446,14814.522469020549,15435.08719680544,54321.4462755,109594.38709348983,49668.7767440496,33904.14417163253
England,,1996,0,1478.9404517339772,322.85123871939476,-5848.766268278095,82366.26433025787,5240.983735794469,868.4846687865687,21780.57931893626,218.10734298234567,1.9805164463529117,13.301587206470165,947.971938007323,16723.813041272388,14389.98632812412,15120.299443483851,,106075.67444049881,49607.29451754373,33679.604632415016
England,,1997,0,1499.661621978984,339.78805669310043,-5247.972750303786,79784.09676538632,4985.4030901870165,793.6927538149617,21421.554761041698,223.87503986184322,2.4233587039396443,15.34507626306691,922.0344981014728,16205.370446460527,13923.285646356553,14756.59259005084,,101938.40712789139,50214.57337609421,33445.97813476731
England,,1998,0,1532.840962125531,357.8847248594331,-4788.182972743299,78025.61808556519,4773.875981755292,728.0723832188293,21225.07588314762,226.35204986025852,2.9742752153645307,17.76430531756165,899.1784625073682,15926.084463623754,13670.33823573291,14627.338995044223,,99131.63616303416,51749.64755392848,33631.66543405289
England,,1999,0,1594.8177513002438,376.24809058066387,-4219.220815006201,75653.16363359746,4536.5786114470675,660.7911086661938,20814.836902375548,225.5893402604952,3.632221674995177,20.497367545059262,882.7531842847502,15463.257257008874,13235.616905745364,14316.921205535835,,95211.95694854567,52412.09437205335,33427.26153660121
England,,2000,0,1666.3028578699214,395.0257835152241,-3666.3899227581464,72672.61946396148,4262.888150112969,592.0403530373691,20051.88527133529,215.9530865029176,4.507575913614581,23.922639163220264,868.2665585948838,14885.627305220496,12664.424634697893,13850.586559044086,46211.6763997,90580.75971333668,51815.648657792524,32882.60592499867
England,,2001,0,1761.0204029780664,418.66550377963705,-3235.9853945185178,70331.00494614408,4036.537459367121,532.8670384736987,19380.634633761823,198.83090605499956,5.770761185485552,28.624463221246987,878.0235644936753,14524.314105415415,12260.45008934623,13600.157459739397,,87074.39188102627,51052.21905867482,32673.097157539592
England,,2002,0,1853.8250408386996,443.5092329203319,-2839.4612247437667,69263.9817220468,3947.6787390649224,494.6460494196245,19269.644038300747,196.82541763984977,6.783924961862771,34.750618842739236,890.983287673663,14382.976620829308,12073.219709999283,13546.248778936713,,84733.87580158818,50670.50097766362,32893.741345950446
England,,2003,0,1951.999302975482,466.5573826511429,-2385.0435598335853,67681.49738453636,3836.502628075554,451.47698652861743,19002.146751907723,197.03067004097252,8.073537091298512,42.077876668119096,893.5529938435687,14029.180242757511,11717.836624115334,13292.290927903305,,81073.41031386516,49509.16450811804,32746.847495231515
England,,2004,0,1961.8260803083408,481.48939604356235,-1649.362005293386,63749.804443733636,3570.687035622007,393.8251498445553,17900.359044227873,190.98128014172113,9.123315512201508,48.48120175011823,849.7878228771051,13022.879557879396,10832.371662467362,12459.483833466404,,73919.62511754839,46393.4126977132,31399.811727510314
England,,2005,0,2022.340853765203,505.68089173560276,-1107.7580166636253,61502.5695046751,3417.7874451889074,355.7355247258955,17358.83076214537,192.99830149496646,10.493197473001873,56.8818578386611,829.6220950834993,12433.181691336285,10301.14695946281,12007.27415038796,37581.1498757,69267.26057383088,44958.816419369134,30875.513576731562
England,,2006,0,2094.609056128917,537.3612248671727,-695.0017819978071,59854.14889348057,3286.5441792270435,324.121916930356,16993.73939520845,195.16271991562485,11.601329403950608,64.12353432367331,807.6697336708929,11991.77098025438,9895.720061967719,11714.980429961566,35705.4040202,65718.89968136704,44500.29175767752,30667.250649797305
England,,2007,0,2141.2167975413217,562.6470416915082,-509.34502286250193,57663.3391662601,3129.5598798268147,296.3604956161376,16546.616649369797,193.89664316791354,11.602854904260406,65.28710357441378,788.5340748908638,11508.17251368027,9441.721508699922,11310.492034202058,,62201.70356172539,44213.16707106118,30379.487272206785
England,,2008,0,2223.7193700976754,602.7989606163873,-365.3424193197116,56667.812512993885,3049.420094348805,276.9744738721429,16451.991091800377,190.9617190280955,10.485717023399976,60.163685238397285,784.5521843481447,11279.14656889642,9218.541985794234,11173.767340747014,,60112.66153576856,44905.188151692375,30681.15988426703
England,,2009,0,2234.1001557303834,632.6539860911572,-55.22688321030894,54427.13639942744,2899.113866362089,251.49757928123833,15862.366271089126,182.15443100820127,8.982504039094641,52.37863505714234,756.8891194893038,10695.576014540673,8733.741440476839,10742.09812480116,,56454.741653181416,44314.54916725046,30226.42081196317
England,,2010,0,2292.6010216246536,668.0046926258551,198.68849638438772,53238.0549617503,2835.6898554824666,234.6382847483937,15604.308712884504,178.15609256986693,7.697642397263068,45.77913181645569,752.8984694561483,10399.91470961914,8475.778079364454,10531.31675950663,30052.0911066,54442.84917671477,44468.507845059736,30325.8037811152
