Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Estonia,EST,1999,0.3695663998703411,4.861978541558561,75.47196540873452,507.9070685191867,1.0776461692073818,0.19009978009475748,0.11047926098658246,277.25161437043755,31.428802983511297,10.972301300659648,87.67856915680215,66.27794184164884,18.930632989864765,159.91644370925835,20.739512494619706,33.52689862969982,,242.41459274037445,69.19617197550673
Estonia,EST,2000,0.5920453055905315,4.711681556340855,81.96956664620969,520.0675500306189,1.1064897575708332,0.1556067262392246,0.08884404230735116,268.2663101135645,31.527228044560342,10.834012394254794,84.7450950877798,63.72004927009586,20.714917004596362,159.59859876565167,19.72373589945292,33.28655015579207,173.9372395,239.94145319181837,69.35833184470307
Estonia,EST,2001,0.26982410308511673,4.871924797566267,94.04687024626404,570.6596362230142,1.123343651492751,0.12186524662922085,0.06851220888350296,269.9214494549228,32.214756680770776,11.22862730194107,85.6402256761039,64.42503728899125,20.305447093268324,166.65231702871776,19.692969505981463,34.81686016106667,,249.96751559456646,73.30241731279733
Estonia,EST,2002,0.25733397185554857,4.300028734792199,103.40542672402357,556.1621240620656,1.0128217640515904,0.13472870920843025,0.07449136921768056,249.45413884705044,29.69148681001839,10.397587955132265,78.550912116174,58.51393325139471,17.118779961106373,157.35370050986938,17.892385230603207,32.8736530028416,,234.33463522522408,69.39749082738176
Estonia,EST,2003,0.5098991681366167,3.7514026388078365,100.38909717817047,527.1774793022785,0.8545339337615674,0.11089711696348942,0.060227790818210954,218.1149736052351,25.915756072477155,9.087974363970483,68.35978737199207,49.86428298722011,19.191064350000733,141.25831049693554,15.353526886161218,29.109103013461397,,207.68313362645378,63.347624854023174
Estonia,EST,2004,0.480422383291473,3.498469192237806,112.01267972865205,517.703919167943,0.7358934845710204,0.07399944738149887,0.03962023363685372,201.5878578231947,23.559226241581477,8.440785942883394,62.45392295739487,44.68771982492867,24.477456251225266,133.61368270872165,13.437748321385074,27.190292462057165,,195.27488724995538,61.767654931948954
Estonia,EST,2005,0.28053780553875274,3.185509279000299,113.73890574259713,484.2753942689412,0.6130634183813616,0.07309294003887672,0.03857082280769214,177.01843720754036,20.596361411378005,7.432797245145469,54.30319326343407,37.84661495025255,31.100578097733738,120.53165811380312,11.006072678205312,24.023097174073403,116.300659461,174.61666668598906,56.57421679923424
Estonia,EST,2006,0.16808633326721925,2.938662417893858,124.83257712575113,469.15650627065526,0.5456407411266818,0.0653107908427289,0.034342170624094004,163.77559607880548,18.77980548681307,6.803471269620379,49.27422008134229,33.495473652878026,37.55850117096282,114.21324273054321,9.668985179379932,22.375541170162748,105.982850411,163.80485599401675,53.41998197136262
Estonia,EST,2007,0.06446110948502626,2.7918179387074917,136.88774167493486,475.0096020756354,0.49255135337229977,0.07641122295157007,0.03955028010772456,159.1498069759997,17.98806205007396,6.688884967879526,47.458233880834804,31.494553973178057,33.08568210639371,115.84907290472877,8.838148263950561,22.121585148418184,,163.71289331927053,54.20539933307878
Estonia,EST,2008,0.1014043661296791,2.3042444722498483,132.2143307489205,412.901127046227,0.4047250332006196,0.056034576443770814,0.02865305734063456,134.75964104413808,15.0666761951025,5.639745877901129,39.20062123330037,25.431344999654858,33.32321058402661,101.11390896457102,7.051375585874524,18.86979538027357,,140.6625255663322,46.48402525833821
Estonia,EST,2009,0.06693845530997637,1.969204799463861,135.54276389718692,374.965877262283,0.36186685631592347,0.05757200317919834,0.02927418939509193,118.78579459697283,13.075471407186463,4.922746611390805,33.97107272912267,21.4916829966281,36.005046076417315,90.86895190206889,5.956270345672625,16.613366533885017,,122.81540049262834,40.924918345785926
Estonia,EST,2010,0.1323867191752628,1.6735650162353326,130.86284250041467,337.5596456830971,0.3154508670907544,0.05635500894019985,0.028525823330467326,104.36427778848005,11.399948112064074,4.303515075000907,29.416586206641906,18.25541627321724,31.24853091798397,81.08476601550818,4.91993207696723,14.643195879427683,62.3688733735,108.46198275239993,35.74790617002523
Estonia,EST,2011,0.12285263730265157,1.7404759697706327,145.74076336432913,338.083324111046,0.3116313102714472,0.049421748410068723,0.0243704584403512,104.0432535891686,11.442483738341682,4.310419735857977,29.04891718488712,17.595604452381217,37.508979812309796,81.88910403188731,4.642054560468693,14.60691857618928,,108.13804913355663,36.02470199677849
Estonia,EST,2012,0.12113382533853732,1.659878905643668,150.80979859932253,331.8707273281785,0.3074441005102168,0.054820909612403775,0.02640166015843816,99.97528110622649,10.922604108007363,4.119981080752464,27.381392769328407,16.236196972067336,33.14887184387806,79.00188177622637,4.283757056552784,13.164397590553206,,104.3578333533793,34.72248854520605
Estonia,EST,2013,0.12128310334335896,1.4516441389860808,134.78098245838183,286.4741168471293,0.2901833008958033,0.056244176946994115,0.026382889689746024,86.22297246464151,9.451846455615403,3.431920301654881,22.573378943676033,12.970902499006744,33.265777709979474,67.37143419952257,3.5183324901081297,10.758306642764081,,89.88926555242983,29.835792256312445
Estonia,EST,2014,0.059023046870464856,1.4230415114310013,131.14724618597782,285.0718944167353,0.2825951209922538,0.049440984966230485,0.022835923818446638,85.18813613310455,9.18688699938534,3.3797028907888387,21.736724606318557,12.2436911843305,30.613949867209374,66.0925004989847,3.2642736485107986,10.868443779951885,,87.82028593677755,29.005086620653323
Estonia,EST,2015,0.035155281269050535,1.3537687672352274,124.14322999876342,266.3342761091196,0.27220049423700793,0.05420406900719777,0.024723321981655336,79.37198280217235,8.539028884119483,3.0796097178062536,19.621057413010888,10.753701649815747,28.58611095623626,60.82687149845822,2.88653556732799,9.052868592281811,,81.7009546429296,26.598594735409577
Estonia,EST,2016,0.0567082705429543,1.3547671316491763,122.75316040752217,268.8800266551121,0.26923316574886724,0.05071065940372337,0.022932494900432508,79.43084568464518,8.467564417769946,3.0473429388884647,19.511176169704264,10.456292998268069,26.904210176168498,59.83921991056003,2.6869748840269985,8.77787979127015,49.0998814497,80.17911323371905,26.094578607425007
Estonia,EST,2017,0.05566783438070463,1.3745784163046,119.36696784940473,269.52418300266623,0.26636959145505484,0.048792542463360344,0.021894757646416033,80.86564810824031,8.497685714585586,3.07746778126928,19.567305848933664,10.310608428265118,25.733506758345357,59.928299926673105,2.6306782320186186,8.695868708669375,,80.50509929579746,25.722885618822495
Ethiopia,ETH,1990,4833.827072334565,90.53006296627191,457.2780690466217,8882.054723475607,3190.0376573482276,4416.750513554938,3512.93869012439,3469.565307266851,699.6557517283323,622.017025955135,3123.744124784692,2345.450310107353,11427.151741214584,1214.6032495694985,3332.1727140187804,1107.7769925909183,2083.57755341,3870.381738549621,4989.451888562081
Ethiopia,ETH,1991,4946.683571416737,94.94707337127474,527.4294752763432,9245.202029303797,3348.6349782666143,4652.294584203931,3699.879634083349,3555.0733756175227,736.3275880074119,643.4328055880188,3233.7143872701304,2430.713185717257,16231.666379443637,1261.5509725202555,3383.7688365903573,1188.2236202529707,,4062.6838942465374,5145.09234180822
Ethiopia,ETH,1992,4968.531236150294,98.73384566161135,600.9893087199059,9579.337418807223,3467.441993108054,4830.829791209115,3842.0245306684774,3635.9833092026784,769.7953481207485,664.5831665828545,3335.0977331478566,2510.7600425976066,21622.714184592744,1307.2681606221415,3454.9656317883573,1247.3114549752713,,4242.466956917543,5273.741809302418
Ethiopia,ETH,1993,5007.950499643514,99.50989971974661,686.5542404170747,9744.31204102023,3598.132552108015,5030.238100092696,4001.4406235383426,3678.19233269121,798.894931208447,683.3897651286742,3422.2265363835554,2580.1172887130733,28194.392318876566,1352.9472731789613,3593.961871669979,1267.7925483658998,,4405.765501200355,5384.709108767725
Ethiopia,ETH,1994,5061.061655168455,100.73567153856263,779.4068981597251,9951.888678886136,3716.967937669711,5212.551492647103,4147.507359310898,3685.398653899632,822.3566475581955,698.673040145538,3493.0136068435777,2636.2086242198834,35643.942625600444,1396.8001525407828,3791.2221163492004,1254.1937683339984,,4545.214369582763,5470.790554485312
Ethiopia,ETH,1995,5052.7959102307295,104.4921550291407,874.6427539969427,10185.62584756275,3795.5032741831105,5332.924240630699,4244.160701300215,3670.059769049488,833.559598014937,705.6326157512832,3519.588582964645,2658.2785519914814,43473.74092898832,1425.5280655408237,4145.04853490458,1163.6069178548134,2250.55132586,4627.374859441659,5499.035138893597
Ethiopia,ETH,1996,4936.7257219592975,100.61836495126192,958.9102601132698,10036.057803200878,3814.586638046394,5381.915367706338,4284.810027040029,3539.486258346385,823.9075468903266,695.6175083292554,3455.4424733922024,2608.946676482682,50951.266513553965,1427.4409706723375,4451.036057706139,1063.5571585141693,,4598.767805643589,5390.4764518322145
Ethiopia,ETH,1997,4833.673131460362,99.52451471911493,1038.6850829996222,10006.749572270039,3829.8519528824936,5418.283515223444,4316.407519911028,3403.096628585346,814.9433495619213,687.8572923301202,3395.111255162338,2562.615933232299,57618.82210004791,1439.7016205159332,4767.322598129505,969.2405264438119,,4571.573418608092,5266.222204495597
Ethiopia,ETH,1998,4701.232108241823,97.7316700352266,1100.3819404474852,10276.792170205274,3745.163556686842,5311.865241250014,4234.791860185702,3294.9533401512776,785.1291710709622,666.0984342292871,3269.1858056860583,2467.1271215454635,63194.13200937218,1431.402808021462,4930.661066225398,867.7227834541962,,4445.584669419745,5154.465728000741
Ethiopia,ETH,1999,4560.6309460813445,91.90429025178827,1142.7390272826292,10341.903996185116,3602.5163063726045,5116.379551953181,4082.553526515996,3158.902298908008,745.4598070722064,637.6979270322396,3115.0889222103406,2348.990437083492,67454.8977340848,1413.4978339086756,4987.084014952223,767.8695450677006,,4258.297378610013,5012.3333365566305
Ethiopia,ETH,2000,4461.987301291951,88.90024436648966,1172.7285293196812,10474.53780784784,3465.8139685319006,4927.228586540896,3934.896134373296,3042.1084672699417,709.6659657101555,609.9685942810347,2967.350294642157,2234.3832576664477,70335.19650069786,1397.0479471518602,4980.9617327653405,685.6554062596865,2038.89678553,4077.6787941306015,4875.657050120534
Ethiopia,ETH,2001,4214.312102079765,85.34723594042502,1190.3212665309545,10353.690002186295,3349.8502516635135,4772.541711153342,3814.1877047700045,2902.8074433118786,676.30254185476,581.5135287849325,2810.366368843184,2115.9743596937965,71742.81875134441,1384.8704176259223,4898.9086502930495,625.5517584203344,,3893.145067328064,4651.508408103399
Ethiopia,ETH,2002,3977.2280259436197,81.7004134755865,1187.2877946879846,10101.27937005456,3232.208092714861,4610.759092643956,3688.764063907763,2745.842907202599,640.8504933408473,555.7587546744481,2661.946628655066,2006.3010985437254,71573.5323357691,1388.4914307687413,4759.26318670226,581.7252872473065,,3714.9816129605006,4406.027311073215
Ethiopia,ETH,2003,3799.480753239328,78.24281840561231,1175.7833081185327,9906.683296335415,3154.8129943073427,4503.677790769273,3607.3554107576074,2619.3200724868398,614.0817549699995,538.5315829650882,2557.427188612816,1929.3724067549435,70170.2139601201,1419.7110702447903,4660.397885463505,549.0923183528465,,3594.4196792698226,4213.709250002133
Ethiopia,ETH,2004,3631.262595504014,76.82217565505339,1154.1257230883011,9639.279489587787,3088.8609826947227,4413.926321450878,3539.544552336957,2493.274043998573,588.5378134377878,523.9481046240338,2465.2827091637046,1861.3366646733891,67607.32055199656,1453.8905296455002,4558.628765551617,523.722063435716,,3534.8008770003635,4033.112829901646
Ethiopia,ETH,2005,3443.8182250286836,75.20298623798992,1119.6864729786469,9284.99934329646,3017.9325917667197,4321.433354318094,3469.573264296447,2358.7113178618215,563.163473362182,506.5219139658565,2362.2292948757663,1784.4158730358338,64012.00380651756,1470.6065311451302,4394.6210596036,507.7565748567938,1980.00914106,3452.141778817377,3832.82987429251
Ethiopia,ETH,2006,3224.254944303812,74.10235177478148,1082.5953479374089,9073.844863320466,3018.5645892595426,4336.405360490843,3485.638847917216,2274.8366986730475,549.647790203613,498.0433948710893,2300.7361713466657,1738.425065494763,59156.964199872826,1513.7071151348832,4290.083454031976,513.049124788732,1986.23282536,3424.3734389899014,3713.4842125825558
Ethiopia,ETH,2007,2982.1658613486243,72.84598428261957,1019.8430881940315,8714.503363152571,3007.404930399743,4332.4983059194665,3487.1675656634698,2167.7162778996567,532.4974623399936,486.22046822320937,2223.961174836131,1678.470938683319,52694.42724177401,1553.358849571167,4141.407169006637,522.8146984099018,,3370.681784878714,3572.3758131186696
Ethiopia,ETH,2008,2787.1217775211653,72.60266811924082,960.9232041021017,8482.981325232959,3028.1827186561222,4375.341075702804,3524.569548625746,2085.0962400538533,521.3198573537089,478.8676340070374,2170.074058421378,1634.2324277943321,45719.008483214224,1609.7041159283156,4024.987315985661,539.8352797333791,,3349.7614965200014,3469.7639170383864
Ethiopia,ETH,2009,2598.7065781273054,72.42295018881514,896.3085609319594,8187.6592717550375,3077.3159280771592,4466.370128819674,3601.09811740573,1997.9497672316693,514.0962034283352,473.3439205600697,2124.85493071076,1595.447108813106,39378.75622447116,1666.2620465284033,3925.021500868011,557.8435265079571,,3339.0805406358577,3373.2555803705113
Ethiopia,ETH,2010,2392.2833335823098,72.22363819395652,839.2268103737478,7949.212042544668,3129.463017698102,4565.259534577833,3684.3583905273326,1918.4421541718687,504.05759621776184,465.1856998754936,2071.279924219466,1549.977728428428,32951.677219403166,1709.467607053164,3801.148870077369,578.0732950327225,1995.91477067,3311.1314491215,3303.1277595428583
Ethiopia,ETH,2011,2334.773350539846,71.99466377050918,787.2573600008857,7759.14005516981,3181.096682356788,4670.177280330136,3775.1971915584627,1840.2823468574397,494.14198639964746,458.79462632614144,2029.030258623384,1512.2362016430511,27526.65641923264,1750.1009931650008,3677.418264518309,602.85837854738,,3294.819205733281,3224.437815478542
Ethiopia,ETH,2012,2209.740935526904,72.03697024597204,762.248109986703,7562.105962132515,3231.7862072550392,4774.099616223961,3867.1559950280657,1776.0067091388778,487.3580119909554,459.471061341217,2007.872908905744,1494.5439152579208,23703.31828429565,1800.1738957823507,3585.144089182971,618.4488411848511,,3303.5930501301223,3165.320912732108
Ethiopia,ETH,2013,2116.9571503951306,71.75164082539573,748.3615957581883,7418.061902964009,3299.0436514818175,4903.947393245941,3980.9361642784,1718.0619905438452,481.5981165753319,458.269347285275,1982.394928784542,1469.9204708097202,20888.92613221424,1845.2763125390154,3493.845113450027,634.9058298449667,,3297.4223802428237,3143.965100949133
Ethiopia,ETH,2014,2055.3800092768893,72.29858279575399,737.2266841290084,7355.789431142787,3389.3956378841976,5073.241043995453,4127.008785555921,1679.1307827366354,477.7249152057601,458.91753389670396,1970.3919038832896,1456.9318246892035,17964.935227122143,1895.4472249191326,3421.821496456604,646.1000719238779,,3311.3883276131,3099.5261346990405
Ethiopia,ETH,2015,2025.7095160279073,73.66449645869933,736.4642233726553,7331.364995691367,3454.6732763604223,5191.909472545241,4230.068331604021,1638.763943655929,474.4893055386076,461.4720529514167,1960.7808610674888,1448.068023893634,15802.112978520438,1945.6614829297723,3317.676078839679,722.1136386655786,,3326.473257989734,3061.283599716706
Ethiopia,ETH,2016,1997.4214693402853,74.03318430155218,738.3501771473798,7222.86491113588,3518.3586695262484,5303.613831200969,4326.256791912647,1592.5704291632826,470.4232812397869,463.62323241498376,1954.7162178578628,1439.028578260465,13741.696992660309,1995.160635811903,3247.6925743554025,750.472761496241,2292.47751004,3338.3657888912917,3030.8886769340306
Ethiopia,ETH,2017,1955.389531939832,74.86538502260628,745.293797049918,7172.652659559048,3595.4444301237054,5433.46343784127,4435.198443229597,1553.3461021316004,470.0451487809,466.03541640338557,1957.093331598079,1435.6548965869351,11739.534014414092,2049.310584581979,3216.171439414077,769.8828044831955,,3361.3636339832806,3005.8643161292775
Fiji,FJI,1990,3.31128537191952,0.7377402898863795,8.006730358283441,30.418730909948813,4.16836274084805,8.136808295310596,5.017274812848024,128.97777352814674,23.967795726094664,17.3333941106353,77.04102329243665,69.80240631639919,23.69544261287943,153.8508377723454,64.9936123442593,18.096069110486066,188.518312072,168.6958898614774,157.11326583341358
Fiji,FJI,1991,3.442463868722277,0.7309632217103481,8.186078450384175,30.125994284217363,4.067557211876233,7.921464524616647,4.844351002393032,129.4939849697841,24.69664344463498,17.76816650327051,79.15466340639117,70.77674746905606,24.635409420910612,165.85005345179596,65.67233289788233,18.996843845833414,,172.4439900473775,167.6312316743157
Fiji,FJI,1992,3.474665676474609,0.7378259092297365,8.263861823627533,29.482581390409987,3.888923633116635,7.581697426308798,4.585345404972082,130.95023718159308,25.515227472017767,18.37879525876809,81.4364877979318,71.77068513623763,25.17813373825779,178.76038310054682,66.31679360686287,20.038702645602033,,176.8260774680191,180.26494660044142
Fiji,FJI,1993,3.574192224302492,0.7460938819381726,8.440920565134366,29.797454181999562,3.7597306739256555,7.3919850113446754,4.41741573852866,132.87914986249461,26.483547667891806,19.05062059062018,84.08038350819803,72.97231697723407,25.883016887995737,192.5258071489592,67.16001689966593,21.234685689930703,,181.81842578371547,193.63481600571848
Fiji,FJI,1994,3.588038215162281,0.7625158192120176,8.538081909432261,28.702496105949677,3.6099003419671187,7.2032468361795114,4.24593337438007,135.15236486178753,27.59937559860638,19.810074866832327,87.03252660168376,74.1825929509845,26.316680970511843,206.90632072336103,67.84750022212027,22.550076718292438,,187.00122048850446,207.9947556563157
Fiji,FJI,1995,3.6273600240548505,0.7850785062059352,8.757242584205814,28.629251290442916,3.5320174709020513,7.173858652542346,4.16687608851219,139.05574202070127,29.27412787096262,20.85578734409726,91.06255329338535,76.10226863461347,27.02293864320958,224.51962541614975,69.77091937818638,24.018267655045122,233.16650056,194.2444600827588,225.45315855666098
Fiji,FJI,1996,3.806632229873815,0.8097522608933629,9.061101801716942,29.02685875262283,3.4827658174892777,7.100453519562703,4.060481080503333,143.16338340887307,30.607647064013367,21.82831361064932,94.87926722376065,78.38483875276373,27.957377796605112,239.68026382337496,71.29662574002569,26.13624036250699,,202.09780156603992,238.5383915316603
Fiji,FJI,1997,4.0463333393384175,0.8533161435484323,9.561570089937476,31.036660616113963,3.3413596238091086,6.938186776362385,3.919425210653291,150.78511339051457,32.779436563523355,23.379461645320347,101.43062904842347,82.86036324600624,29.247063014618163,261.4060635399403,74.74577918133221,28.813212537851026,,215.45411130348108,257.666953414658
Fiji,FJI,1998,4.109244713170457,0.8488647059278754,9.74465786877321,30.273244527866797,3.201894505683917,6.93247548407976,3.8508421219088187,147.4429373841116,32.75802842658184,23.186491898193132,100.46531205063977,81.03514273575449,29.68535258039516,265.14930202971095,72.43326484865041,29.507863208622563,,213.68425943137044,259.0398805483988
Fiji,FJI,1999,4.377529098817057,1.1260588593402054,10.245116059392886,33.08840174271863,3.147110074451969,6.897117156324093,3.7606167636633194,153.90270853812405,34.573192889239905,24.52057533037072,105.71673690972099,84.3312167648699,30.595096986773584,284.45398975951196,74.7280754723169,31.9029479064996,,223.87035476484056,276.2787798788083
Fiji,FJI,2000,4.585953649556721,0.8903340999352347,10.545149089490248,32.66571538504226,3.037710572722442,6.816603142395117,3.6549122716664533,154.51709211628702,35.2813062142725,24.93206742913175,107.04818301497345,84.32795277860598,31.127277089588762,294.33507872995546,74.08307665321793,33.030151363745,244.015122875,225.6331096952194,285.3122503099774
Fiji,FJI,2001,4.449917793308392,0.8754222303803383,10.49856381138305,32.64356100222741,2.838901289386323,6.749910316251788,3.562200728116807,148.44394163119247,33.90835791940252,24.065723020835172,102.52594138956387,80.49872380129824,30.9339520623309,286.74764822635115,70.15812627556139,32.98478614972529,,217.3589277071098,278.0061477014212
Fiji,FJI,2002,4.398324100636235,0.8519843305143867,10.354099270196963,32.271971504651695,2.6378070216182175,6.6897313460813805,3.4718332719398792,140.184790817111,32.8043985722701,22.99507729385581,97.65288529431916,76.12784363008369,31.386626729320202,278.59556642972956,66.0161117071555,32.195394994383314,,208.24633913155964,270.0757704103829
Fiji,FJI,2003,4.544606015428233,0.8770656870349396,10.805751212284443,33.149725926881416,2.4999689953098,6.706040796462173,3.4302486976853954,139.98324004054913,33.532311523447476,23.185257800234446,98.15829379394415,75.17220686037747,32.83109271335548,286.1292086904028,65.41207405424574,33.141286330008384,,207.11873553604946,279.9939260197636
Fiji,FJI,2004,4.507242335963596,0.9172705956753289,10.322424621985192,33.847124110762906,2.3757590148701357,6.822755543924926,3.4469417907656337,140.16938776938247,34.12613995169457,23.4425715781954,98.08341045944408,74.13282366296282,33.45305253101826,292.50684945727244,64.57254210335019,33.849356012953024,,206.63132462201006,288.49304803021425
Fiji,FJI,2005,4.635012589198498,0.9784450791032336,10.336923848229215,35.75664190761764,2.3074181173482566,6.899840279334789,3.4689786974799834,146.62449828992354,36.39066999918125,24.792702177008863,102.8866577491871,76.91719982119609,34.65639113394891,311.9515083596855,66.26496256136596,35.89807068311375,226.059968528,216.07755892260823,308.3645703630963
Fiji,FJI,2006,4.576408255852067,1.0332887978123084,10.597535126388852,37.853555525972055,2.271163338670784,6.99289297909937,3.478606663275718,152.25380291806277,37.91799918322824,25.943105247670214,106.0600226916841,79.72409893190071,35.525544163002984,324.262293761248,67.71843993733329,38.34357318637362,221.009890586,225.49867568869595,319.25657782271634
Fiji,FJI,2007,4.475214704660996,1.05080908135487,10.534977537529773,40.16475696338107,2.223898430766656,7.1037377109414335,3.502935167051681,155.33668000639315,39.34324916936323,26.77301411092817,108.10452549375512,81.37328475860676,36.36160610935147,334.22977056633647,67.98507462361957,40.441459763853054,,231.09805387062363,327.95783911388514
Fiji,FJI,2008,4.401018345947943,1.0470883936174733,10.725310860291751,42.55686161352909,2.098044009320789,6.9944880670596605,3.4662048122598117,154.66421444524798,39.941342115113756,26.87908729291604,107.93831091717249,81.317969507996,36.830727238357724,337.0753384603254,66.90914529521359,41.296861366267606,,232.47998731715435,329.18488953459473
Fiji,FJI,2009,4.187413702824811,1.0008865157576459,10.49152111751429,43.70251084071037,2.0331521616499653,6.929152560155047,3.4235526237162577,147.8046469427187,38.88721542529508,25.877144054606156,104.01956775874606,78.55158669356436,36.32242439470146,325.9404723519199,62.775422182749026,40.310914972181905,,225.89840128795564,315.5966237072464
Fiji,FJI,2010,3.8670283019280487,0.9838782874781974,10.62719881354211,46.00079725125664,1.9942596860553454,6.8952190125189095,3.392790275459387,143.7985177672482,37.84362849273924,25.118080740575593,101.17884632263912,76.75174172312391,35.76750149141017,317.8190816517094,58.96032723359029,39.65101485219107,190.329582912,221.76807648725023,306.4268557858677
Fiji,FJI,2011,3.5941982018021017,0.9558788437138298,10.61559825332258,47.846567572245725,1.9643136187364043,6.786867468208179,3.3180601500213163,139.61166128315534,37.17551355350584,24.418782182646982,98.84283164856231,74.64660490312616,36.00910537885936,312.78103051452393,56.36102901130579,40.450533418303,,216.67993548088015,300.8909693039453
Fiji,FJI,2012,3.4749336610071087,0.9353378885964829,10.784608147565988,49.27389161767321,1.9176896291913885,6.56220089195133,3.188402474966458,138.65192788089718,36.930728076139026,24.259520714516057,97.99653612311663,74.17573175296494,34.73111528002657,311.90580426536246,55.03320331276581,38.28044935552968,,215.92613023870214,299.5800983670732
Fiji,FJI,2013,3.354051078389304,0.9157275524488093,10.826215745313915,50.029509025736736,1.8984576683099958,6.38734213229662,3.0691826425564863,137.44785999618207,36.4111717132122,24.025317472230686,96.53637186326102,73.66637569637734,33.435064802079296,308.47347724634415,53.2659745019269,36.91932184450914,,214.5620646529998,295.8715027385035
Fiji,FJI,2014,3.306142828968639,0.9081556282712515,10.923863705451515,50.496041747873214,1.8695497254182794,6.305128035060815,2.983140499361901,137.57391273379193,36.185550783315804,24.041119784412768,96.17702958392937,73.66984379718627,32.67337222426146,308.1827138246646,51.3094918344766,37.23270887448632,,214.82790516043892,295.2371856510368
Fiji,FJI,2015,3.2026038934693433,0.8912081947304722,10.980733799752118,50.807688693237374,1.8184891616533987,6.167761146238377,2.8604137628647313,136.45911203840944,35.78852692801102,23.85757674395349,94.94560802779756,73.06946731118633,32.512516570292625,305.7896085335183,49.75393281544497,37.22879483845399,,213.44365029547623,292.74068133238063
Fiji,FJI,2016,3.110182061236554,0.8768785975981037,10.996539255343187,52.49276370479488,1.7620783581661401,6.004758737716174,2.733405267736085,135.45946859449177,35.43865216306352,23.699323000515506,93.88858597729724,72.52428734949615,32.54542099471126,303.81953874804503,47.63390893872913,35.86459341797228,199.11787449,212.16628773694651,290.75254923123117
Fiji,FJI,2017,3.068360054404692,0.8729743794010072,11.037557712612442,50.523640917448766,1.7320864517544055,5.951739324044471,2.6669266465395647,135.36887987169834,35.26163581161604,23.693212253479356,93.3398983122531,72.2908904566166,32.26987932209226,303.4877496882889,45.653315902144996,35.98871630192891,,211.66073862343032,290.489388109628
Finland,FIN,1990,0.9113693361565185,10.76056119199253,211.9080458108807,1054.4881609603922,0.5174066429980625,0.12818939810397587,0.11257630472881885,537.6837171569491,60.40310558430823,45.529490375618536,209.39116294672922,186.22375658632896,22.155639115339763,326.18396922227214,4.864307168283776,93.63845833677335,467.953740951,613.6651139365982,173.69575646683998
Finland,FIN,1991,0.8400127837917232,10.65572518558994,216.6963035034391,1048.2406959037876,0.5179307986984033,0.12363161513954779,0.10615674751129887,513.5839182185076,57.21013525260633,43.39190030707675,199.8733354182921,175.05727286590957,23.190000609918147,314.5490474939171,4.4544032622875145,89.96630381565541,,580.6698000698532,169.47775651424107
Finland,FIN,1992,0.9275496908616658,11.013377696020642,214.11124569758812,1037.8802080671032,0.5205999714470051,0.11541077418572741,0.10160947572384152,499.39233036085903,55.100239282050254,41.86721225801968,193.31766914175242,165.84818404230376,26.005053606452677,306.93362961687893,4.150325966356012,86.88445114924578,,556.1371504812718,166.37655967265243
Finland,FIN,1993,0.7174551136666572,10.852378438266598,210.50261922154354,1014.4302127752972,0.5240804353542787,0.10134868293124336,0.09137736896680884,472.2404712100184,51.699177700873854,39.36684798641743,182.38119898151572,153.56922707030327,24.893429216875568,292.8457905669186,3.752023534312293,81.75119870924352,,518.4328103577457,160.01121747411375
Finland,FIN,1994,1.0683650814495331,10.748150548518339,208.53737556148886,1005.5671395158328,0.5092706220392537,0.08855142187725269,0.08158615640376726,451.35607108276605,48.714777881988866,37.721271754605105,172.52689924355465,144.02375421861765,23.66646614507139,282.1470108149523,3.357150489631705,77.4577447944927,,489.78668362642395,153.6723042234584
Finland,FIN,1995,0.609757824821176,11.03799021827017,217.28525436771952,1040.8235891071931,0.5154022493692128,0.0818236697936907,0.07720771940564874,448.43726687304445,48.16077515717028,37.83225397772523,172.0914959816368,141.7492234404577,24.887736591995335,285.09406723983517,3.1315864984523376,76.66500384531842,379.360480415,484.470997676293,155.81942999844526
Finland,FIN,1996,0.6378620145430749,10.438452979969155,221.69706919733204,1056.2672970133665,0.5060382393704632,0.07302297142332216,0.07080675224701034,420.9643640137316,44.86245645705398,35.62075887529716,162.1641401137602,131.82381863029377,30.397267606605904,273.6069718211098,2.872092006653217,72.6651179378656,,454.36986599705506,148.61365331589354
Finland,FIN,1997,0.7596082316580535,10.058773377188638,216.38767891631255,1053.5359616097867,0.49321488376550976,0.060715710930556964,0.060469338413143586,396.6882314312832,41.97893773085837,33.730162538598265,153.60993634115962,123.00277736602962,19.816857839250833,264.72710855521507,2.556800278753155,69.00343057405759,,427.30929967900346,143.36413145223457
Finland,FIN,1998,0.7792045270451777,10.05262840093959,205.05540683123164,1050.523223478709,0.46655764411816575,0.05144836838472831,0.052478595721913116,367.73127666460454,38.53602739941093,31.693340395541377,143.53766840889793,113.88653835358161,18.958875789397993,253.73159091714479,2.2989484060362457,64.48692905351206,,397.94059959850637,136.89584482084416
