Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
Cambodia,KHM,2015,0.004853226929879536,21.73972917700364,16.994689259815022,28.965689132545126,17.976080485109264,19.160454631715496,55.11014071109912,12.636499786434323,0.1583277700468896,4.647248149943916,0.2832264691273033,19.604557416821013,0.1688879408782717
Cambodia,KHM,2016,0.0047638226525350946,21.874751389996714,16.40044383232532,27.81063744286452,15.42438414104536,18.16613870701768,52.58167651999477,11.898891186274566,0.15554373387058046,4.512435512640348,0.27680001266188675,18.474202450545576,0.15730315009079826
Cambodia,KHM,2017,0.004663254409687304,21.839348232377176,16.076460031736175,27.625218882863326,13.923883080389789,17.178167138365744,49.9230836824757,11.739497569732908,0.15271840383428917,4.37170570170273,0.2686260987427803,18.06156870437483,0.14920295226475178
Cameroon,CMR,1990,0.0009960370093706498,6.521116781507947,154.1864416759811,229.25958548591433,1.1419988003961525,15.244193421851152,95.48697574482921,34.897707517106916,0.5031638482528497,7.626734643341621,1.3214948944256113,172.52557457393854,5.986993633406938
Cameroon,CMR,1991,0.0009687641034203853,6.811965483228483,169.36537367206466,254.89841402228342,1.292669035230895,16.038018510297295,99.19994340167986,37.82423458996805,0.5915370637892947,7.989309451062895,1.3851265838977511,191.80186351243825,6.251616761742168
Cameroon,CMR,1992,0.0009361674152219547,7.067731981277429,170.27529114868491,252.59898251611972,1.536853045272253,16.883505142987993,103.93393154780281,40.32308618399069,0.6796775614456041,8.34449828247522,1.4475368136573852,189.99833752642604,6.424783996219119
Cameroon,CMR,1993,0.0009088584920666289,7.201547233742342,176.8802306191973,261.19733646645324,1.9194555430862397,17.74053092528437,108.18684573817121,43.18423227206987,0.7692050311520277,8.718573351295696,1.5090757342257104,196.41161133436586,6.692078594387516
Cameroon,CMR,1994,0.000900595617139206,7.336300050025911,183.39285138914232,270.8383206041513,2.550766178685877,18.333216262688204,111.66058843912982,44.85351710837601,0.8444047842469529,8.988427703622751,1.544868305076967,203.64413689637195,6.919345686850009
Cameroon,CMR,1995,0.0009296006101861094,8.517412639949068,187.96511418764177,277.06509119254537,3.6461823624495047,18.831673383986683,114.50655371695072,46.36469442121843,0.9108715161854436,9.203539037378357,1.5724532108701537,208.3218198960703,7.118104202265987
Cameroon,CMR,1996,0.0010035519648331182,7.697038074796641,199.78513713210694,298.03626547665635,5.258554473118433,19.18980181446087,116.39062867700974,48.19004918664149,0.965793673847036,9.716086202706515,1.6010788132874227,224.11196888073562,7.208608577562057
Cameroon,CMR,1997,0.0011078371933432925,7.97273971727899,199.19325900276803,295.20746548646605,7.425991095403562,19.418193147316522,117.83012093698304,49.6244155788339,1.0159610497277196,10.247106303482845,1.6347697437986553,221.894012417303,7.258752927079517
Cameroon,CMR,1998,0.0012064946527942917,8.563499836004594,202.56377948411944,301.5303121803738,10.102348081281052,19.31865029634076,116.94064972852979,50.336224912077334,1.0454169377022633,10.658305663029747,1.6489247129924607,226.6144022928222,6.967983367965083
Cameroon,CMR,1999,0.0012960937992276631,8.586034440343939,196.6089795047067,289.6131566709281,13.285598595451713,19.216450982925277,117.17650541782892,50.11542494915172,1.0677379007456511,11.025400440019338,1.684118186927657,217.65578686469135,6.786011317862469
Cameroon,CMR,2000,0.0013550112720147167,8.993038419755477,195.31586300714446,285.97557909842914,17.673546641530766,19.26939638730295,118.57361916344942,49.849837874213684,1.088558353449646,11.351927381443293,1.7341002621550412,214.98318673889193,6.829969126424489
Cameroon,CMR,2001,0.0013092024136470686,8.840971692577678,184.11955800814096,267.73133711607034,23.649769668597205,18.37836879225135,113.62940412745237,48.27094897371985,1.053197646876503,10.91866805821322,1.6895297459119214,201.2769041489045,6.587981947035383
Cameroon,CMR,2002,0.0012996772430775704,9.401772792687753,186.57256491646544,269.5355466342408,30.673500280569247,18.824570653668918,117.1699285814619,49.76256412259325,1.0652227024413088,11.039894018524995,1.7440232539861695,202.54306067147755,6.732773308910606
Cameroon,CMR,2003,0.0012474470343267854,9.986132465846836,180.83951197828287,259.91286681950186,39.166237643684724,18.348091717730707,115.48840691015961,48.29437152347753,1.0407820625495952,10.728946340438224,1.728790072133439,195.2265180985459,6.72042651759916
Cameroon,CMR,2004,0.0012100597959045771,9.725635655566471,176.47895526045218,252.76048213864703,50.048689399713446,17.924272132896625,113.6910870687394,46.948748373753446,1.01811649168059,10.43712659972514,1.7128288024566343,189.74249712391938,6.676832720794754
Cameroon,CMR,2005,0.001222005650312941,10.276421624606117,176.5465950450267,251.6094610593943,62.38789408010554,18.082939053363358,114.32124715883927,47.621846429808606,1.0190746232926626,10.446359325255616,1.7408298807616098,188.70875153386189,6.670989442889386
Cameroon,CMR,2006,0.0013140952010001939,11.542379257402267,184.045080402176,260.61418206619095,78.01492498016314,19.093119245324267,119.43253763302526,51.581141940006106,1.062104914749228,11.1902385561595,1.8259506659967406,195.28602203439922,6.981056602231052
Cameroon,CMR,2007,0.0014228518912126724,12.173759129863287,187.1799855087597,263.12382561551277,97.077656420248,19.73205058279183,122.31509480433589,54.27117365424888,1.0942024594685973,11.815145482296993,1.8689350181406819,196.97800827843628,7.201767551268325
Cameroon,CMR,2008,0.0015959048961601335,12.759667830771354,197.56784231398555,276.1853664170684,119.76192284600754,21.078572585680863,130.19628759591143,58.37503237960175,1.1592045109769444,12.893550914601091,1.9685480191814964,206.51655432420569,7.576397767619854
Cameroon,CMR,2009,0.001807994106518418,14.053793016380041,215.36505247130495,299.9718242337353,143.2418543799135,23.12500620613057,141.11045482640748,65.09544106886537,1.2566091009630052,14.393615404928362,2.129046611675879,224.0148769351747,8.14491249209636
Cameroon,CMR,2010,0.0019606047063679757,15.215924085059475,236.8987201633746,334.00050468002587,167.41175733807134,24.565240558205275,148.66819582017632,69.71191048259364,1.3260541601296298,15.560658219268388,2.255716018472845,249.06726762291214,8.276708684330096
Cameroon,CMR,2011,0.0020228843964377845,15.622213067192709,240.8308416035482,340.03497193363006,188.17018693016516,24.70786993885105,148.2959091510228,71.028436378595,1.3523284050963942,16.119166833472228,2.304238952511699,253.09697906572384,8.075187000276289
Cameroon,CMR,2012,0.002055790064956426,15.377148381259474,226.3904093042111,312.8362738786725,205.9545660469277,24.289694885960117,140.84186671416128,76.3456425831294,1.368237752488145,16.52684519904447,2.318982231933474,232.2545708077625,7.782953291442764
Cameroon,CMR,2013,0.002081037118895808,15.342285815454831,225.24829722447393,312.18854188276663,222.68290041281944,23.702303697714754,136.49623172878398,74.37351575891743,1.3822626017489947,16.93478988840234,2.330582094945172,231.13399051944438,7.496816125904476
Cameroon,CMR,2014,0.0021039319249489376,15.22483604824185,225.28401558659394,315.56513934910134,235.2567178358083,22.83420982347607,128.83266648887772,74.00799369346974,1.3941158819452912,17.27178026053052,2.3289335135194262,232.95583254282178,7.192004531276106
Cameroon,CMR,2015,0.0021166743227148343,15.0715787779099,220.26151083882587,309.0746884147497,229.8138084327466,21.950317417674874,112.58105699873691,89.33476179837866,1.4249209085273515,17.578876999769538,2.3398079015702455,227.26890433293377,6.84688874780671
Cameroon,CMR,2016,0.0021688942468960897,15.831719364405522,228.74966596240253,323.42030009620765,251.86118867623136,22.057455041082992,111.31979831399964,92.3243078748478,1.4836782752168072,18.44156339963087,2.442080796340071,236.88182696715708,6.752271752188219
Cameroon,CMR,2017,0.002090150087211412,15.373463780679248,227.33029148654006,325.0968657423794,292.2524153114355,20.955057627942175,102.97002076157237,91.4043276655064,1.4799917023434828,18.280074745911445,2.4053327607345842,237.15406576177128,6.4514461312443885
Canada,CAN,1990,0.1345137155546197,20.132653132263076,0.11041770654481704,0.04436759216853224,0.7609812576834686,2.4390975336274527,0.008243087403247387,1.1417707345858608,0.562854006528152,1.8905864983114238,0.03204293599137251,0.04214900541686657,0.01144086954781265
Canada,CAN,1991,0.13926633506649963,18.974259265738684,0.10747603458124738,0.04390932112245018,0.8102172702319462,2.3237461180460772,0.007563367741333013,1.1091831029143695,0.5404252132283127,1.8642065680796982,0.030780386772597767,0.041280008324188426,0.011327835728342565
Canada,CAN,1992,0.1434902623553784,17.90017181609352,0.10535960762213438,0.043465595882846375,0.8739551499317317,2.2346235491490005,0.006947423863614453,1.0845494251194374,0.5074274642583214,1.8720653831679535,0.02977460266307507,0.04050957638539066,0.011282000250891017
Canada,CAN,1993,0.1551825367178669,16.92415738783813,0.10259548385604209,0.042969176273430616,0.9560731802144432,2.135988404706147,0.0064042823178394395,1.0516519155016701,0.49787877824281784,1.9035818886729572,0.030175051076428813,0.03972653630091957,0.01138178526871595
Canada,CAN,1994,0.1752491827509483,16.801102073731336,0.1047604914216354,0.04259458813497103,0.988174054784445,2.1553136132618635,0.0061753916487738295,1.0746001627519493,0.5202461305987135,2.006071734285202,0.03218965739105804,0.03897114584179239,0.011594064494668852
Canada,CAN,1995,0.17824552005502692,16.37185457978607,0.10491047471449445,0.041829634929652075,1.5886674538580714,2.1371221304645034,0.005722988388734187,1.0774545277645837,0.5074922019590635,2.038080072132985,0.03233330443022024,0.03762432758148242,0.011590476921707062
Canada,CAN,1996,0.17447695300985439,15.493120814921637,0.09621565908704026,0.04047334659059564,1.3678998472518984,1.9263487424319492,0.004932320174010984,0.9912202695201703,0.46784972144536996,1.937423254821809,0.02983193659966034,0.0356291892749014,0.01139345552491289
Canada,CAN,1997,0.1857246633033198,15.934049305014291,0.09894538559666091,0.04001659768973931,0.962227098843304,1.9691901038812687,0.004906539846186089,1.0358003594343619,0.4654834806372011,1.9629319558497789,0.030352731363338572,0.03447966615822043,0.011346141951222478
Canada,CAN,1998,0.17727846414675355,15.957655074185658,0.09453080144718044,0.039117561472201884,0.8109951980630703,1.8546006180138956,0.004449706931265548,0.9952015343157861,0.4456085997457885,1.8861280074174034,0.028822549574924174,0.03300440043155092,0.011220086827191226
Canada,CAN,1999,0.16538701595426994,14.961595896910124,0.08697003255834682,0.0380481736310991,0.7247032937932044,1.6756351758118353,0.003802750679281574,0.9112979891952828,0.4172149591870716,1.8333837712082697,0.027994129459354682,0.03122356328648466,0.010970114633087558
Canada,CAN,2000,0.15853412332069622,14.123818454226072,0.07634095937439316,0.03907406246398443,0.8431407637644727,1.4120937259357595,0.0030561187671004223,0.7765245342223782,0.37711363824405564,1.8372873036401558,0.027583354329199637,0.031059879214794306,0.010181272611008612
Canada,CAN,2001,0.14956109771918033,13.610305260611469,0.07295613431577964,0.038017729894938145,0.7379048622746718,1.3054262183287806,0.0027789557959394615,0.7335058954362115,0.3433633995866336,1.8306906964138867,0.02731981350037319,0.032531608794277175,0.010265858679459575
Canada,CAN,2002,0.1568214622080422,13.71912940182344,0.07216340587802442,0.03712218154132874,0.7166590189042356,1.249276126746194,0.002605808363269901,0.7191168822767006,0.32929298003050544,1.8000254455638547,0.028139245960067776,0.034031719019328305,0.010282820673809973
Canada,CAN,2003,0.1497907909733306,12.739640339192917,0.0693140799951064,0.03671053498178244,0.695535273307986,1.1417382578958764,0.002333023770679833,0.6720704839533511,0.31041915570064915,1.6672470116517548,0.026076282465115945,0.03662735392203729,0.01007408646415541
Canada,CAN,2004,0.14513932508705324,11.927366116618238,0.06878602749259081,0.03794357255146118,0.704514057687458,1.0668862234935812,0.00207720107064436,0.6355921428956597,0.28403823018323193,1.5745230820158371,0.024747635940126158,0.04097667095408561,0.009950354068153082
Canada,CAN,2005,0.1586883436140884,12.22420973813572,0.07374887731217143,0.038026404243232996,0.7371512196542734,1.1266628198299011,0.0021290070254021878,0.6719574053942517,0.30480928801011964,1.63164719771548,0.026714756849782518,0.044225501306862286,0.01006309765486099
Canada,CAN,2006,0.15252747814784284,11.710916483148058,0.07609957349686819,0.03965220485915543,0.7391588294900308,1.137910425178035,0.002077572607879799,0.6803660739858699,0.2939880814306569,1.5900160818248987,0.026309597310152703,0.04755736293356007,0.009796362900487302
Canada,CAN,2007,0.14999366116890622,11.587202644437506,0.07881069398199758,0.041453240090037986,0.6550585590889516,1.153344340884365,0.0020689947864510234,0.6827858617764759,0.29430592727104876,1.5230397686166648,0.025588945816339328,0.05194287718101647,0.009343695043912102
Canada,CAN,2008,0.14197018279490226,10.884576268596662,0.07576412922453914,0.039216176506089995,0.6322542810230236,1.0946862178365746,0.0018579632827343774,0.6373454480245894,0.2777893650121039,1.3908518339782145,0.02365941943933695,0.05114421135670024,0.008870991148456677
Canada,CAN,2009,0.13454350328619608,9.696448608343665,0.07228979775187952,0.036498372468853325,0.5508745827734106,1.0297941223983054,0.0016813523304585948,0.5885912743350772,0.23803446907823195,1.2729447563813159,0.021973016918735037,0.049447557279730645,0.008614587615724157
Canada,CAN,2010,0.134060977375599,9.020142623211584,0.06824246053751401,0.03405219594456473,0.5312003536577963,0.9399392633212653,0.0014224609226229448,0.5280612681109094,0.22310916781074283,1.1954462724897783,0.021114713251949517,0.04770022845082102,0.008245819386911126
Canada,CAN,2011,2.2292917997689985,8.864386214736703,0.06797003466134771,0.033954055618902385,0.5091700037254359,0.9279878568866485,0.0014104040599898914,0.5438003346953546,0.22049059394641324,1.1480741137758919,0.021272517013453573,0.04611240175093951,0.008168717620389164
Canada,CAN,2012,0.14082175465487556,9.16122238709979,0.06732668561382855,0.03358710100663516,0.4831032479988811,0.9125474208934201,0.001299203714752193,0.49167128213148503,0.21069054646768678,1.125943261840962,0.02161770663047189,0.044335672736936685,0.008178001167086118
Canada,CAN,2013,4.316318214325358,10.035280003734712,0.07028092505268796,0.033572416685903224,0.4440061726437978,0.9786302926866326,0.0013230075913568033,0.49681749561015554,0.22340813126659942,1.173754585551657,0.023429819866573,0.043938077316775334,0.008289468937547674
Canada,CAN,2014,0.16963918193521813,11.254181439795786,0.07339410801340272,0.034455790633179904,0.4670196923054622,1.0305836394906862,0.0012784956564433389,0.48315678769124665,0.24476726075140992,1.2541507694253318,0.024411749688866943,0.044801646722253556,0.00833523968575026
Canada,CAN,2015,0.17706549763212057,12.282299238218364,0.07491361783010257,0.03451324165042554,0.46157537889864786,1.0578294452647523,0.001262065399315385,0.469698431473427,0.25553041823941086,1.2787751443495492,0.024760172278593444,0.044615508542585475,0.008277101631897186
Canada,CAN,2016,0.17922205943308864,13.012005634895417,0.0745855715079309,0.033790386373001545,0.4578488062666843,1.055276014537108,0.0011362898324614671,0.4019059202470564,0.2548984659527187,1.2843949311611622,0.024602024697318682,0.04331890006685238,0.00826108650044118
Canada,CAN,2017,0.1841499409927417,13.72455055522467,0.07382591878949568,0.032818991414811434,0.4552895543630109,1.043865515326986,0.0011242187233170037,0.38933792174767573,0.2591475062105309,1.2854767946575885,0.024641265975785993,0.04170594908865459,0.008334687037509187
Cape Verde,CPV,1990,0.000033048323646172626,0.055480201796919544,3.050228064510746,4.857090917417467,0.009240887868966255,0.24649469810072924,1.61028957515336,0.3130238878101832,0.005219739657975121,0.14744388889279628,0.015658571144923417,3.7239440605452714,0.05593562538790438
Cape Verde,CPV,1991,0.000031697941708228315,0.061878924589054314,2.964841340162635,4.756867986674335,0.012569053362378589,0.22739320425228426,1.4941022612417942,0.3024631873392939,0.0060094161092717644,0.15259168978800783,0.015162944658942806,3.645050643743578,0.050164757772400766
Cape Verde,CPV,1992,0.00003099671452856533,0.07146339981401954,2.9273937871454647,4.689154129065902,0.018935627326861795,0.22167445862515028,1.4602061309774754,0.31136644875762354,0.006863607042155053,0.1629117580999133,0.015372635949118241,3.592303070164059,0.047547460131313384
Cape Verde,CPV,1993,0.00003100294916194359,0.08676776681878481,2.875639581439274,4.485182592615727,0.03109175485369962,0.23854919302238198,1.5746719235660107,0.3532840153594823,0.007799318204204198,0.17797622550967576,0.016689267014573118,3.4357684885730118,0.04929554204504516
Cape Verde,CPV,1994,0.0000320596091138613,0.10348862936219277,2.9413685637879756,4.553424444926976,0.05517949435743005,0.24569762313270138,1.6149511717995952,0.38523047533144994,0.008336093473785526,0.19356455739621004,0.017682344961890358,3.4884427280575263,0.048538180059881746
Cape Verde,CPV,1995,0.000033758542475934254,0.12073957315921036,7.053670270062515,12.557340114746014,0.1001195834850306,0.23911743623665377,1.5614376861256805,0.3946315100509623,0.008152017752533127,0.20689441012795323,0.01795947488791297,9.635104962374676,0.04461274441273869
Cape Verde,CPV,1996,0.000036162857263927594,0.1520407009532717,2.311890203476012,3.228811292796039,0.16906980343612185,0.25529506626261367,1.6596173503629548,0.4465008498199709,0.007927032791990937,0.22482327416621883,0.019446597040158595,2.471697061302357,0.04368090796417826
Cape Verde,CPV,1997,0.00003776696537756438,0.17177019412644629,2.0386290893127024,2.6938598356853647,0.2704358057753556,0.2511178036765507,1.6063139301606237,0.4740815041764619,0.007472293609488118,0.2377842819515281,0.019727815964741807,2.060803681552823,0.04085941422575505
Cape Verde,CPV,1998,0.00003798611253806321,0.18008709233329112,1.8764740863652059,2.4325798049183036,0.3998280430029483,0.23667179325504933,1.4961108942089087,0.47428401182033586,0.007247419926998458,0.2396099526150617,0.019296537337362283,1.8582456583802096,0.03766611796354404
Cape Verde,CPV,1999,0.00003955111214606352,0.27920989739527574,1.7713972426095104,2.2274111933900254,0.5495276865817428,0.23367326618020393,1.4537878901854862,0.49410813072127635,0.007598332200068734,0.2379164864596766,0.01975268877031597,1.696901715871339,0.03480039476400017
Cape Verde,CPV,2000,0.000039427075458434627,0.19198452178562792,1.6346469298493345,2.0377498468876127,0.7154032820447738,0.21684985224831405,1.3122589762250882,0.4850325037783224,0.007560775797907592,0.23012868908293602,0.019120702717955882,1.5469503017165593,0.030681908909442127
Cape Verde,CPV,2001,0.000040853735541763466,0.19820290744314797,1.514869572552837,1.8593941872781634,0.889088108011568,0.20478316762347076,1.2278724627560607,0.4741554719143204,0.0074905578727925025,0.22382280628513906,0.018736551099443936,1.405139707440033,0.027765793429873308
Cape Verde,CPV,2002,0.00004172054354142142,0.20228043767659237,1.406626610682057,1.6963408433279652,1.0587358383154106,0.19470851979688467,1.1493411595049938,0.46061092929979947,0.007447452295704129,0.2192749454447176,0.018477468269454178,1.2752274407624746,0.02554249183259655
Cape Verde,CPV,2003,0.0000419327636987209,0.19959720682263304,1.2675835488949279,1.5027689379179117,1.201964485025475,0.17963043340469836,1.0521062213790502,0.4236343834304531,0.007246451585182507,0.2113181483277739,0.01776606497748945,1.1233676932770522,0.023219584795324752
Cape Verde,CPV,2004,0.00004200041475227062,0.19500240785408296,1.1448898244892562,1.334070170006064,1.3219031600637428,0.1664361771067925,0.9532859374586835,0.39325883158044184,0.007058982955597462,0.20352128753178225,0.017125888748222927,0.9910630599187411,0.02126842954379534
Cape Verde,CPV,2005,0.00004198496697977865,0.18830867988745614,1.0344534275625887,1.1832857424302903,1.407007354065506,0.15483595372966288,0.8678397510015474,0.36535481523347213,0.006857461552489044,0.1950832978495942,0.01651973781346774,0.8730703783810179,0.019511624442111377
Cape Verde,CPV,2006,0.000042550617660422324,0.1876696933179523,0.9826941915330695,1.1028895692477436,1.4580553809591152,0.15141610394237734,0.8222320052495663,0.36644172019364574,0.006804696246388665,0.19240162674902195,0.016429529684236242,0.8076418144354368,0.018180022124153296
Cape Verde,CPV,2007,0.00004287332755405515,0.4917511953870455,0.8790796605239836,0.9725560188170719,1.5208658443358836,0.13899608315162246,0.7328505774775919,0.34180875406619204,0.006600984042406443,0.18341103979087586,0.01571837578161436,0.7054542933042549,0.016152074252274853
Cape Verde,CPV,2008,0.00004203721111371867,0.17349563956545905,0.7937215190848476,0.8651198053586235,1.5450020413264216,0.12858149483270875,0.659382669841659,0.3209568795219557,0.006268084042411847,0.1730127975936928,0.014844330523068695,0.6194059720933589,0.01438659964843918
Cape Verde,CPV,2009,0.00004097445587508526,0.1697229938638766,0.7223208300103581,0.7783948719403051,1.5246084019850428,0.11938637860996903,0.6011799816041625,0.299632779332258,0.005913559547229621,0.16345371138075557,0.014084453697537143,0.5497624154250352,0.012906022292942401
Cape Verde,CPV,2010,0.00004013827461924623,0.173329661712221,0.6903622556018709,0.7316890614424886,1.5742102828176807,0.11703200242471805,0.5762475518534296,0.29698404538056106,0.005642801023310253,0.15971271913851282,0.013873597716405214,0.5095658097372656,0.012014819933019321
Cape Verde,CPV,2011,0.00003786569371216865,0.16656285786823127,0.6375650757488184,0.6787241354154394,1.5200138649786346,0.10741880031679624,0.5022759620802133,0.3132291683989774,0.00508056075280387,0.15016375103661236,0.012915381559647296,0.4670173778490275,0.011017145985600742
Cape Verde,CPV,2012,0.00003593749311353634,0.16951469714483583,0.5938437008856786,0.6009509606137073,1.26581311909854,0.10583321733052176,0.4779843332823726,0.3267866552488508,0.005134040328947891,0.14501506322777835,0.01313871601775844,0.4085574704565508,0.008710872074632572
Cape Verde,CPV,2013,0.000034457152778366685,0.16719675244025473,0.5655484514687018,0.5669521546422961,0.7967469255394066,0.10128232776533617,0.4470907794837312,0.3142195269736079,0.004814793248714154,0.1417133223573828,0.012678823450272653,0.38110686418647133,0.008494818677442728
Cape Verde,CPV,2014,0.00003319244876934466,0.17007014652290178,0.550438190105576,0.5446542337103737,0.7613679871781447,0.09974115071996754,0.42898090924927534,0.3130381961150012,0.004560756539083633,0.1385823259323073,0.012507685909468026,0.3620932699755881,0.008017802472868402
Cape Verde,CPV,2015,0.00003164966156867709,0.24591097807443055,0.5231833055476552,0.5153931937486913,0.8270709981825296,0.09511053393488944,0.3802036353296204,0.3549283937712949,0.004290043195975804,0.13270718730738693,0.012096106593796866,0.3386350237673504,0.0073578575230043635
Cape Verde,CPV,2016,0.000030035671344380904,0.16837327888970482,0.5034243646230754,0.4971863210738986,0.9609847141554451,0.09113774934010585,0.3618776117855261,0.3153569102424834,0.003982737181317789,0.12705551343148475,0.011735560957634224,0.32325327633845075,0.006742178789673711
Cape Verde,CPV,2017,0.00002843470890946051,0.16687674737900413,0.49099114770345187,0.49121691214610397,0.9235860948611444,0.08744597952505953,0.3324387382421454,0.31955484514633303,0.003754632824193041,0.12212377022074876,0.011318020311399736,0.31662882082577914,0.006376091400640108
Caribbean,,1990,0.011292767580151025,25.412125740832373,78.64388259317333,99.32045311095337,3.5987107026368186,25.44892481281917,106.7100748456743,20.904960938804543,3.23600216032741,31.12804806222204,0.8387849869659677,70.00901418974,2.827406873577108
Caribbean,,1991,0.011322672336687016,25.94090725778298,77.10636251611906,97.43127580796472,3.3031436780528773,24.361121591595335,104.01372037454607,20.821268969215485,3.1938617586640086,31.234846285714003,0.8241253455456221,68.68410606301366,2.7356240398778597
Caribbean,,1992,0.011487777936947116,26.87277752188632,75.41582571287972,94.71556257497394,3.5028315717757654,23.52556174544454,100.9676305151948,20.887797377363974,3.1534586227104313,31.12841850609577,0.8119516507562796,66.83707425862173,2.6109773180270643
Caribbean,,1993,0.011344682661658162,30.32366503472234,74.25604917015967,92.50315815703132,3.742875452601469,22.972941486626933,98.7392476028256,20.938251843067466,3.0978461596593734,31.018854453122298,0.7986791156301187,65.33878055932308,2.541727399364866
Caribbean,,1994,0.011537042063346029,28.620660488641864,73.24361432385484,90.84536311126641,4.476301505724336,22.352662896159156,96.62891707038749,20.912474225199855,3.0847118795388697,31.49632940618112,0.7888379712531546,64.17241086768749,2.483279144010963
Caribbean,,1995,0.01171453583605874,29.340375283920487,71.96289298469264,88.81207613754412,4.914673039686808,21.80881468172259,93.77717977132545,20.953077936820986,3.0784153859555947,31.861609929877766,0.7855114732277848,62.63259089160139,2.3944073593322672
Caribbean,,1996,0.011649030673573311,29.874246830182287,69.93605801387882,85.47905076454305,6.080713604922734,20.96089972668683,90.34831974399509,20.93919835161792,2.9878269950335645,32.286348500450906,0.7699096395157453,60.25675269389786,2.3133346903841834
Caribbean,,1997,0.01176883054096514,30.490516464941372,67.92594009676596,82.19768768199765,7.499009027567263,20.279372285367213,87.31137745472839,21.20774250398806,2.949921201393103,32.75200831925929,0.765087498635218,57.80290535841294,2.2688427178873334
Caribbean,,1998,0.011928266422045837,29.76412175988611,65.08166357642887,77.81127302839116,10.125820686464252,19.347086514342777,83.6330074839621,21.256804227969244,2.901109141341721,32.8745853257829,0.7562030769255541,54.60447055486937,2.241900870616325
Caribbean,,1999,0.012079874632265737,29.759475395177994,62.63944061675793,73.66136170564796,14.73335415820366,18.63312184889479,80.48299866700668,21.300279279700494,2.8708632056220056,32.88268115561447,0.7658599749276338,51.56543204875465,2.2231388463798862
Caribbean,,2000,0.011799844709327208,29.29505749557176,60.04311046539436,69.58949905791975,20.435341832381454,17.937932863100404,76.62941047787825,21.073611066507226,2.7799855946368033,32.648320822179166,0.7661907141282768,48.57886884303377,2.2131005298945245
Caribbean,,2001,0.011773007710537449,28.919114279530667,57.565453195427445,65.60595282297417,26.428108553866192,17.113962638571543,73.74591009669552,20.960507003756515,2.669835644348364,31.9168937660653,0.7565768072347927,45.7368884104104,2.2320977325609
Caribbean,,2002,0.011321721333909117,28.420990825732225,55.52643231450452,62.78987787167108,31.86150074581182,16.12244575987282,71.22598064778165,20.519660027900958,2.564762975204096,31.309275780212676,0.7355612538335786,43.74187269476826,2.214779397328181
Caribbean,,2003,0.011143230492338889,28.524911436164096,54.2860957917534,60.86466772237957,35.86639101889512,15.509854337913046,69.32088059434007,20.46164816243735,2.560810522199973,30.94258219971608,0.7311420036571475,42.30044486800456,2.118010330490928
Caribbean,,2004,0.011207068256470012,29.036415511158516,53.60513782144453,59.593381107348485,38.681527548520464,15.15539110145342,67.65463429388679,20.67498915451388,2.585072017196121,30.715095425590278,0.7329823641907433,41.08692647774183,2.1504914123042154
Caribbean,,2005,0.011185169438385727,29.238834911308615,52.57482375553938,57.83742206126146,39.01511296636434,14.742971417023035,66.10771226184818,20.679467185177153,2.554055025827608,30.19206473166054,0.7384706191888579,39.53547161141731,2.132253955455536
Caribbean,,2006,0.011035428012260755,29.263485773686945,51.320118868694294,55.81046255721741,36.42942613302499,14.185950978884124,64.94581699240085,20.644855298175447,2.4916970483534397,29.71730850482152,0.7377966651133393,37.970555277161274,2.0101892280643563
Caribbean,,2007,0.011157105718763775,30.059972501284026,50.08029742524926,54.133178289942805,37.10277526957213,13.641365629504524,63.21918291854038,20.64944525199674,2.490789489952594,29.554110602695,0.7325742726707257,36.72972924789539,1.8945912923743844
Caribbean,,2008,0.010868788110358364,30.429170986431338,48.60423363914141,52.26973265354163,34.09161028034639,12.862908385260333,61.771540531552496,19.991529149251264,2.4016418022688524,29.037222318538536,0.7117768153786238,35.37512678291579,1.826324378379667
Caribbean,,2009,0.010792628407206916,31.335818742536958,47.70587594839064,50.887952695163406,31.343865828059833,12.437413944638593,60.40434880747912,19.796161238678263,2.3721782158397997,28.760793814534612,0.7078566798536532,34.24776020458055,1.7419708334668909
Caribbean,,2010,0.01066681148561865,31.803731280599415,108.42868824890037,179.18692418300563,30.33074933418575,12.001708174773503,58.88321855049491,19.421360778995666,2.3080978260162324,28.27631704403269,0.7046426807453435,131.17068306279472,1.7020500267525571
Caribbean,,2011,0.010595460378944892,32.913337564237516,95.40702853993336,153.07915854476008,27.959382945434154,11.756604366091848,57.33385113919396,20.03957509242201,2.2784921911985077,27.97728009831148,0.7057897085751383,107.71553917832303,1.6821645190641403
Caribbean,,2012,0.010629031199422921,33.98347581129777,60.410934019979,78.66740486059386,26.199880729537753,11.448158628268011,56.30464147534326,18.801459016960983,2.2285361434224455,27.65513252535799,0.7073707941094258,54.12065839468593,1.6189387390038077
Caribbean,,2013,0.010728953173769753,34.64751710385192,55.068007072448566,67.49523529531965,24.01857178309052,11.16496830107978,55.53495995581314,18.06068833118759,2.2092486992240636,27.533548793728812,0.7108022351156722,45.826374393750015,1.5508472222040701
