890;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1987;  224 147;  193 578;  204 433;  213 670;  193 060;  161 466;  152 028;  126 001;  91 096;  84 060;  78 681;  68 342;  54 944;  41 053;  31 046;  19 947;  9 797;  3 597;   900;   174;   17
891;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1988;  231 680;  196 260;  199 869;  213 691;  198 929;  166 840;  151 260;  134 681;  95 890;  82 800;  80 764;  69 266;  57 237;  42 176;  31 337;  20 798;  10 181;  3 802;   963;   196;   18
892;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1989;  236 488;  200 387;  195 942;  212 601;  203 911;  172 664;  151 023;  141 980;  101 708;  82 404;  82 279;  70 384;  59 408;  43 591;  31 818;  21 523;  10 567;  3 925;   984;   195;   19
893;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1990;  237 522;  204 809;  193 643;  210 521;  207 667;  178 522;  152 461;  147 038;  108 372;  83 509;  82 922;  71 861;  61 313;  45 325;  32 573;  22 102;  10 987;  3 975;   942;   157;   20
894;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1991;  239 864;  209 577;  192 473;  206 661;  209 676;  184 153;  154 960;  149 489;  115 507;  85 589;  82 400;  73 126;  62 380;  46 780;  33 057;  22 453;  11 652;  4 366;  1 105;   179;   21
895;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1992;  233 078;  216 266;  193 269;  202 271;  210 974;  190 390;  159 254;  149 976;  123 988;  89 121;  81 329;  75 011;  63 330;  48 660;  33 760;  22 712;  12 319;  4 656;  1 234;   218;   21
896;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1993;  220 525;  224 160;  195 536;  197 824;  211 228;  196 554;  164 828;  149 368;  132 720;  93 914;  80 236;  77 037;  64 272;  50 738;  34 695;  22 965;  12 917;  4 841;  1 330;   250;   22
897;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1994;  207 553;  231 353;  198 966;  194 103;  210 069;  201 642;  170 757;  149 174;  139 982;  99 640;  79 942;  78 483;  65 367;  52 684;  35 868;  23 294;  13 345;  4 969;  1 356;   251;   23
898;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1995;  197 940;  235 327;  203 717;  191 742;  207 505;  205 063;  176 432;  150 429;  144 766;  106 037;  80 975;  79 003;  66 698;  54 330;  37 279;  23 757;  13 581;  5 063;  1 285;   203;   24
899;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1996;  182 595;  236 056;  210 681;  191 388;  204 876;  208 255;  183 095;  153 818;  148 053;  113 670;  83 461;  78 900;  68 253;  55 558;  38 738;  24 362;  13 987;  5 629;  1 491;   240;   24
900;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1997;  177 125;  230 852;  218 519;  191 795;  200 412;  209 400;  189 279;  158 120;  148 492;  122 028;  86 851;  77 851;  69 989;  56 401;  40 303;  24 912;  14 179;  6 088;  1 629;   299;   25
901;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1998;  178 502;  220 284;  226 482;  193 446;  195 297;  208 869;  194 797;  163 235;  147 453;  130 278;  91 197;  76 612;  71 659;  57 129;  41 914;  25 513;  14 270;  6 369;  1 725;   345;   26
902;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;1999;  181 112;  207 360;  232 498;  196 859;  191 149;  207 252;  199 481;  168 895;  147 091;  137 251;  96 586;  76 283;  72 902;  58 118;  43 482;  26 314;  14 385;  6 472;  1 748;   348;   28
903;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2000;  181 099;  196 397;  234 226;  202 070;  188 873;  204 859;  203 116;  174 801;  148 632;  142 229;  102 977;  77 466;  73 529;  59 525;  44 964;  27 387;  14 588;  6 405;  1 689;   284;   29
904;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2001;  184 510;  188 568;  230 881;  208 337;  187 896;  201 186;  205 075;  180 349;  151 123;  144 561;  109 857;  79 507;  73 079;  60 654;  45 799;  28 505;  15 092;  6 758;  1 981;   327;   31
905;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2002;  183 677;  183 580;  223 673;  216 717;  188 546;  196 824;  206 160;  186 397;  155 288;  144 909;  117 986;  82 803;  72 198;  62 282;  46 575;  29 780;  15 552;  6 974;  2 200;   400;   34
906;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2003;  179 764;  181 496;  213 750;  225 312;  190 820;  192 381;  206 226;  192 406;  160 712;  144 270;  126 356;  87 251;  71 413;  64 055;  47 450;  31 106;  16 017;  7 067;  2 338;   457;   37
907;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2004;  175 826;  181 003;  203 644;  231 110;  194 612;  188 741;  205 055;  197 493;  166 592;  144 202;  133 374;  92 661;  71 462;  65 425;  48 563;  32 334;  16 544;  7 090;  2 345;   462;   39
908;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2005;  174 024;  179 922;  195 656;  232 348;  199 745;  186 564;  202 680;  201 110;  172 407;  145 713;  138 132;  98 857;  72 792;  66 144;  49 953;  33 435;  17 168;  7 062;  2 205;   385;   42
909;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2006;  173 035;  178 195;  189 883;  229 541;  206 344;  185 827;  199 355;  203 331;  178 377;  148 548;  140 831;  105 603;  74 971;  65 946;  51 101;  34 383;  18 193;  7 566;  2 461;   451;   46
910;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2007;  173 156;  176 576;  185 956;  222 240;  214 735;  186 346;  194 902;  204 256;  184 397;  152 770;  141 293;  113 477;  78 069;  65 311;  52 571;  35 141;  19 213;  7 937;  2 615;   556;   49
911;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2008;  174 400;  175 061;  183 442;  212 259;  223 123;  188 271;  190 091;  203 949;  189 980;  158 081;  140 558;  121 572;  82 032;  64 764;  54 138;  35 841;  20 170;  8 196;  2 699;   635;   52
912;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2009;  175 984;  173 839;  181 441;  202 615;  228 851;  191 796;  186 143;  202 558;  194 608;  163 901;  140 415;  128 487;  86 913;  65 041;  55 438;  36 677;  20 993;  8 436;  2 687;   639;   56
913;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2010;  177 482;  173 166;  179 337;  195 172;  230 329;  196 882;  183 841;  200 200;  197 987;  169 759;  141 994;  133 350;  92 749;  66 518;  56 293;  37 771;  21 673;  8 693;  2 573;   534;   61
914;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2011;  179 416;  173 208;  177 376;  189 322;  227 733;  203 690;  183 194;  196 940;  200 292;  175 512;  144 866;  135 854;  99 246;  68 400;  56 215;  39 022;  22 527;  9 542;  2 903;   598;   67
915;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2012;  181 115;  173 809;  175 755;  185 425;  220 733;  212 378;  183 940;  192 658;  201 527;  181 430;  149 216;  136 279;  107 000;  71 119;  55 785;  40 492;  23 204;  10 292;  3 136;   700;   74
916;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2013;  182 501;  174 896;  174 471;  183 012;  211 050;  221 113;  186 180;  188 108;  201 636;  187 101;  154 658;  135 688;  115 033;  74 715;  55 493;  41 950;  23 831;  10 866;  3 318;   783;   81
917;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2014;  183 570;  176 277;  173 626;  181 096;  201 553;  227 103;  189 990;  184 409;  200 578;  191 941;  160 528;  135 768;  121 860;  79 310;  55 944;  43 066;  24 540;  11 293;  3 412;   798;   89
918;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2015;  184 263;  177 689;  173 322;  179 066;  194 094;  228 685;  195 264;  182 298;  198 420;  195 562;  166 376;  137 538;  126 627;  84 937;  57 438;  43 743;  25 385;  11 582;  3 426;   705;   98
919;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2016;  184 827;  179 040;  173 413;  177 068;  188 407;  226 295;  202 169;  181 710;  195 209;  197 911;  172 155;  140 425;  129 016;  91 030;  59 246;  43 933;  26 577;  12 395;  3 960;   800;   107
920;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2017;  184 653;  180 433;  173 953;  175 300;  184 546;  219 435;  210 925;  182 482;  190 949;  199 158;  178 093;  144 748;  129 458;  98 351;  61 668;  43 817;  27 841;  13 006;  4 380;   950;   117
921;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2018;  183 847;  181 762;  174 829;  173 844;  182 049;  209 819;  219 705;  184 720;  186 398;  199 255;  183 755;  150 138;  128 989;  105 959;  64 822;  43 799;  29 011;  13 450;  4 713;  1 079;   128
922;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2019;  182 546;  182 889;  175 910;  172 847;  179 959;  200 318;  225 727;  188 521;  182 696;  198 181;  188 559;  155 967;  129 227;  112 436;  68 928;  44 357;  29 850;  13 872;  4 902;  1 125;   140
923;Estimates;Upper-middle-income countries;h;1502;Income Group;1517;2020;  180 851;  183 649;  177 104;  172 388;  177 706;  192 780;  227 324;  193 790;  180 584;  196 010;  192 132;  161 798;  131 131;  116 986;  74 077;  45 730;  30 306;  14 318;  4 955;  1 043;   152
924;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1950;  111 359;  91 516;  86 393;  77 587;  69 808;  59 969;  51 628;  46 666;  40 556;  33 482;  27 949;  21 210;  17 606;  11 795;  8 595;  5 139;  2 313;   832;   219;   43;   2
925;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1951;  116 466;  92 771;  86 760;  78 626;  70 745;  61 200;  52 309;  46 971;  41 210;  34 111;  28 429;  21 629;  17 651;  12 090;  8 485;  5 221;  2 420;   883;   245;   45;   3
926;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1952;  121 912;  94 394;  86 921;  79 922;  71 541;  62 520;  53 190;  47 202;  41 838;  34 863;  28 807;  22 286;  17 540;  12 548;  8 316;  5 271;  2 493;   901;   260;   51;   4
927;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1953;  126 877;  96 432;  87 138;  81 397;  72 368;  63 936;  54 304;  47 494;  42 477;  35 726;  29 196;  23 092;  17 434;  13 063;  8 180;  5 283;  2 522;   889;   262;   55;   4
928;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1954;  131 284;  98 805;  87 633;  82 787;  73 391;  65 370;  55 604;  47 976;  43 112;  36 630;  29 712;  23 897;  17 516;  13 489;  8 174;  5 242;  2 502;   849;   241;   52;   4
929;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1955;  135 566;  101 341;  88 452;  83 905;  74 670;  66 742;  57 017;  48 702;  43 709;  37 513;  30 398;  24 610;  17 860;  13 761;  8 328;  5 151;  2 435;   778;   190;   35;   5
930;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1956;  141 494;  105 172;  89 240;  84 256;  75 755;  67 679;  58 243;  49 394;  43 957;  38 100;  30 979;  25 056;  18 263;  13 829;  8 596;  5 125;  2 541;   864;   213;   37;   5
931;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1957;  145 360;  109 937;  90 677;  84 522;  77 223;  68 622;  59 667;  50 403;  44 255;  38 743;  31 736;  25 475;  18 896;  13 812;  8 976;  5 052;  2 606;   926;   228;   44;   5
932;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1958;  148 103;  115 310;  92 716;  84 770;  78 817;  69 585;  61 160;  51 629;  44 636;  39 379;  32 584;  25 904;  19 648;  13 806;  9 375;  4 989;  2 610;   952;   234;   49;   5
933;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1959;  150 685;  120 702;  95 375;  85 210;  80 207;  70 655;  62 588;  52 963;  45 178;  39 960;  33 425;  26 412;  20 376;  13 940;  9 685;  4 997;  2 542;   937;   225;   46;   4
934;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1960;  153 887;  125 348;  98 682;  86 047;  81 224;  71 890;  63 892;  54 340;  45 929;  40 483;  34 204;  27 038;  21 010;  14 270;  9 874;  5 091;  2 418;   870;   191;   33;   4
935;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1961;  156 870;  130 338;  102 546;  87 109;  81 833;  73 195;  65 016;  55 673;  46 768;  40 935;  34 898;  27 677;  21 460;  14 684;  10 010;  5 390;  2 494;   942;   227;   36;   4
936;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1962;  160 318;  134 621;  107 140;  88 527;  82 124;  74 695;  65 992;  57 064;  47 777;  41 325;  35 566;  28 422;  21 848;  15 225;  10 042;  5 711;  2 532;   985;   255;   43;   4
937;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1963;  164 179;  138 074;  112 268;  90 433;  82 303;  76 243;  66 922;  58 475;  48 938;  41 733;  36 205;  29 236;  22 246;  15 829;  10 066;  5 995;  2 561;   990;   271;   48;   4
938;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1964;  168 066;  140 938;  117 448;  93 019;  82 712;  77 613;  67 976;  59 860;  50 218;  42 283;  36 820;  30 069;  22 747;  16 416;  10 188;  6 187;  2 607;   957;   264;   47;   5
939;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1965;  171 784;  143 634;  122 132;  96 377;  83 576;  78 666;  69 243;  61 187;  51 583;  43 046;  37 412;  30 887;  23 391;  16 953;  10 452;  6 280;  2 672;   890;   225;   35;   5
940;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1966;  176 027;  147 419;  126 097;  100 144;  84 585;  79 223;  70 490;  62 275;  52 873;  43 832;  37 820;  31 501;  23 970;  17 343;  10 810;  6 412;  2 887;   969;   256;   41;   5
941;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1967;  179 409;  151 277;  129 813;  104 751;  86 001;  79 537;  72 014;  63 271;  54 292;  44 844;  38 209;  32 148;  24 665;  17 709;  11 248;  6 468;  3 094;  1 018;   277;   52;   5
942;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1968;  182 247;  155 053;  133 394;  109 844;  87 932;  79 775;  73 645;  64 242;  55 777;  46 048;  38 633;  32 814;  25 438;  18 102;  11 719;  6 506;  3 260;  1 041;   287;   59;   5
943;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1969;  185 084;  158 548;  136 977;  114 881;  90 512;  80 213;  75 087;  65 312;  57 226;  47 372;  39 186;  33 462;  26 229;  18 581;  12 165;  6 591;  3 348;  1 049;   277;   58;   5
944;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1970;  188 385;  161 553;  140 571;  119 542;  93 809;  81 052;  76 163;  66 563;  58 574;  48 764;  39 938;  34 070;  27 009;  19 170;  12 568;  6 751;  3 352;  1 042;   238;   44;   5
945;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1971;  192 203;  165 299;  143 887;  123 430;  97 597;  82 205;  76 873;  67 958;  59 730;  50 148;  40 781;  34 452;  27 585;  19 708;  12 927;  7 062;  3 467;  1 188;   272;   49;   6
946;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1972;  195 857;  168 882;  147 393;  126 992;  102 057;  83 698;  77 298;  69 609;  60 766;  51 630;  41 851;  34 814;  28 186;  20 314;  13 247;  7 393;  3 518;  1 310;   296;   57;   6
947;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1973;  199 497;  172 172;  151 088;  130 370;  106 867;  85 640;  77 632;  71 342;  61 777;  53 153;  43 107;  35 232;  28 804;  20 966;  13 575;  7 710;  3 543;  1 380;   313;   63;   6
948;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1974;  203 203;  175 160;  154 835;  133 809;  111 584;  88 171;  78 178;  72 887;  62 926;  54 644;  44 491;  35 824;  29 423;  21 638;  13 961;  7 986;  3 581;  1 386;   313;   61;   7
949;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1975;  207 167;  177 888;  158 401;  137 454;  115 960;  91 341;  79 125;  74 090;  64 297;  56 057;  45 956;  36 656;  30 031;  22 320;  14 428;  8 223;  3 641;  1 328;   284;   46;   7
950;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1976;  212 048;  181 705;  161 604;  140 981;  119 952;  94 946;  80 202;  74 792;  65 655;  57 147;  47 255;  37 440;  30 378;  22 851;  14 910;  8 536;  3 881;  1 429;   345;   52;   7
951;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1977;  216 146;  185 753;  164 846;  144 728;  123 685;  99 271;  81 632;  75 247;  67 301;  58 156;  48 679;  38 458;  30 718;  23 411;  15 431;  8 810;  4 104;  1 487;   396;   64;   7
952;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1978;  219 858;  189 884;  168 164;  148 607;  127 252;  104 025;  83 508;  75 618;  69 054;  59 166;  50 163;  39 666;  31 121;  23 988;  15 977;  9 074;  4 291;  1 507;   430;   73;   8
953;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1979;  223 745;  193 894;  171 602;  152 457;  130 845;  108 757;  85 956;  76 167;  70 619;  60 313;  51 619;  40 999;  31 690;  24 553;  16 527;  9 355;  4 429;  1 506;   430;   74;   8
954;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1980;  228 304;  197 543;  175 134;  156 184;  134 600;  113 183;  89 033;  77 071;  71 827;  61 673;  52 992;  42 409;  32 483;  25 094;  17 075;  9 672;  4 521;  1 486;   381;   59;   8
955;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1981;  233 604;  202 095;  178 693;  159 515;  138 349;  117 315;  92 726;  78 205;  72 562;  63 043;  54 065;  43 639;  33 214;  25 422;  17 544;  10 085;  4 773;  1 654;   430;   71;   8
956;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1982;  238 902;  206 650;  182 518;  162 769;  142 194;  121 119;  97 097;  79 673;  73 029;  64 664;  55 039;  44 980;  34 138;  25 712;  18 015;  10 482;  4 971;  1 786;   462;   90;   9
957;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1983;  244 166;  211 089;  186 577;  166 033;  146 061;  124 703;  101 858;  81 581;  73 412;  66 361;  56 004;  46 380;  35 229;  26 040;  18 484;  10 856;  5 130;  1 863;   481;   103;   9
958;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1984;  249 160;  215 375;  190 766;  169 447;  149 851;  128 295;  106 590;  84 075;  73 996;  67 875;  57 111;  47 771;  36 445;  26 515;  18 931;  11 205;  5 268;  1 888;   473;   103;   10
959;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1985;  253 809;  219 488;  194 923;  173 088;  153 521;  132 030;  111 025;  87 217;  74 965;  69 065;  58 441;  49 105;  37 756;  27 199;  19 346;  11 540;  5 395;  1 860;   426;   81;   10
960;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1986;  259 258;  224 572;  198 887;  176 492;  156 796;  135 688;  115 023;  90 781;  76 088;  69 790;  59 728;  50 059;  38 860;  27 843;  19 614;  11 935;  5 718;  2 050;   500;   89;   11
961;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1987;  263 065;  229 998;  203 078;  180 238;  160 015;  139 483;  118 773;  95 057;  77 560;  70 310;  61 306;  50 964;  40 091;  28 660;  19 836;  12 312;  5 987;  2 187;   560;   104;   12
962;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1988;  265 689;  235 533;  207 459;  184 248;  163 219;  143 302;  122 346;  99 755;  79 462;  70 774;  62 992;  51 899;  41 393;  29 620;  20 086;  12 659;  6 198;  2 265;   601;   117;   13
963;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1989;  267 799;  240 772;  212 034;  188 384;  166 503;  146 989;  125 900;  104 422;  81 912;  71 417;  64 506;  52 987;  42 684;  30 682;  20 457;  12 949;  6 352;  2 296;   603;   116;   14
964;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1990;  269 964;  245 217;  216 804;  192 568;  169 955;  150 469;  129 531;  108 771;  84 968;  72 398;  65 702;  54 294;  43 918;  31 825;  20 997;  13 177;  6 464;  2 278;   551;   94;   14
965;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1991;  272 087;  249 992;  221 758;  196 464;  173 409;  153 738;  133 130;  112 724;  88 507;  73 534;  66 415;  55 541;  44 818;  32 842;  21 614;  13 446;  6 811;  2 510;   641;   108;   15
966;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1992;  273 865;  254 095;  227 039;  200 439;  177 017;  156 825;  136 776;  116 356;  92 688;  74 962;  66 913;  57 022;  45 655;  33 935;  22 322;  13 647;  7 104;  2 678;   708;   133;   16
967;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1993;  275 454;  257 390;  232 499;  204 613;  180 757;  159 821;  140 408;  119 775;  97 241;  76 788;  67 368;  58 579;  46 525;  35 072;  23 107;  13 854;  7 323;  2 772;   752;   152;   16
968;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1994;  276 894;  259 960;  237 803;  209 140;  184 606;  162 885;  143 930;  123 192;  101 765;  79 164;  68 027;  59 989;  47 562;  36 201;  23 960;  14 142;  7 453;  2 804;   752;   153;   17
969;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1995;  278 279;  262 011;  242 570;  214 071;  188 576;  166 121;  147 280;  126 721;  106 003;  82 163;  69 044;  61 141;  48 823;  37 301;  24 881;  14 542;  7 507;  2 777;   692;   126;   18
970;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1996;  279 936;  264 625;  246 709;  219 026;  192 568;  169 490;  150 407;  130 182;  109 808;  85 550;  70 102;  61 829;  49 970;  38 135;  25 795;  15 090;  7 787;  3 039;   804;   143;   19
971;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1997;  281 293;  266 872;  250 422;  224 365;  196 639;  173 051;  153 396;  133 731;  113 334;  89 585;  71 452;  62 339;  51 349;  38 916;  26 753;  15 671;  7 988;  3 238;   884;   172;   20
972;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1998;  282 458;  268 689;  253 741;  229 874;  200 862;  176 777;  156 330;  137 297;  116 680;  94 006;  73 201;  62 814;  52 828;  39 732;  27 725;  16 291;  8 151;  3 348;   935;   195;   22
973;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;1999;  283 626;  270 069;  256 710;  235 181;  205 361;  180 606;  159 333;  140 754;  120 027;  98 406;  75 496;  63 471;  54 194;  40 700;  28 669;  16 950;  8 323;  3 371;   930;   196;   23
974;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2000;  285 037;  271 045;  259 284;  240 007;  210 206;  184 503;  162 480;  144 020;  123 472;  102 525;  78 401;  64 454;  55 328;  41 871;  29 579;  17 647;  8 532;  3 311;   857;   163;   25
975;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2001;  287 439;  272 980;  261 508;  243 751;  215 087;  188 377;  165 673;  146 982;  126 694;  106 156;  81 759;  65 478;  55 841;  42 857;  30 248;  18 375;  9 015;  3 560;   996;   183;   27
976;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2002;  289 413;  274 939;  263 595;  247 148;  220 160;  192 303;  169 039;  149 793;  130 031;  109 450;  85 712;  66 851;  56 228;  44 020;  30 857;  19 072;  9 461;  3 724;  1 099;   218;   28
977;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2003;  291 158;  276 855;  265 558;  250 315;  225 177;  196 349;  172 548;  152 517;  133 431;  112 509;  89 968;  68 667;  56 651;  45 239;  31 488;  19 725;  9 869;  3 811;  1 161;   245;   30
978;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2004;  292 858;  278 635;  267 455;  253 342;  229 873;  200 610;  176 156;  155 298;  136 761;  115 548;  94 133;  71 037;  57 328;  46 347;  32 235;  20 322;  10 236;  3 857;  1 154;   247;   32
979;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2005;  294 693;  280 162;  269 314;  256 233;  234 174;  205 101;  179 842;  158 239;  139 919;  118 716;  97 975;  73 979;  58 396;  47 278;  33 140;  20 874;  10 566;  3 874;  1 061;   207;   34
980;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2006;  297 064;  282 035;  270 653;  258 043;  238 304;  209 875;  183 794;  161 516;  142 949;  122 115;  101 284;  76 920;  59 391;  47 846;  34 036;  21 519;  11 148;  4 257;  1 204;   235;   36
981;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2007;  299 015;  284 054;  272 184;  259 653;  241 845;  214 944;  187 760;  165 004;  145 836;  125 676;  104 454;  80 417;  60 649;  48 293;  35 074;  22 065;  11 683;  4 560;  1 303;   281;   39
982;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2008;  300 653;  286 125;  273 883;  261 276;  244 723;  220 156;  191 779;  168 665;  148 690;  129 264;  107 610;  84 257;  62 253;  48 751;  36 176;  22 566;  12 172;  4 764;  1 368;   317;   41
983;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2009;  302 066;  288 128;  275 726;  263 035;  247 092;  225 157;  195 988;  172 429;  151 665;  132 733;  110 919;  88 136;  64 328;  49 404;  37 199;  23 113;  12 594;  4 900;  1 372;   321;   44
984;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2010;  303 381;  289 913;  277 680;  264 939;  249 222;  229 613;  200 499;  176 243;  154 845;  136 029;  114 430;  91 885;  66 941;  50 367;  38 067;  23 776;  12 935;  4 985;  1 302;   274;   47
985;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2011;  304 938;  291 878;  279 532;  266 837;  251 628;  233 442;  205 370;  180 008;  158 003;  138 928;  117 641;  95 218;  69 804;  51 348;  38 615;  24 620;  13 430;  5 469;  1 509;   304;   50
986;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2012;  305 858;  293 868;  281 496;  268 783;  254 021;  236 707;  210 613;  183 830;  161 406;  141 757;  120 990;  98 436;  73 208;  52 580;  39 058;  25 558;  13 798;  5 865;  1 665;   354;   54
987;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2013;  306 363;  295 789;  283 521;  270 792;  256 381;  239 527;  215 951;  187 781;  165 005;  144 585;  124 397;  101 609;  76 954;  54 148;  39 535;  26 502;  14 114;  6 134;  1 780;   395;   57
988;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2014;  306 748;  297 505;  285 548;  272 854;  258 668;  242 129;  220 949;  191 998;  168 712;  147 528;  127 746;  104 856;  80 743;  56 170;  40 205;  27 324;  14 460;  6 287;  1 814;   403;   61
989;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2015;  307 268;  298 866;  287 530;  274 949;  260 874;  244 677;  225 330;  196 543;  172 469;  150 656;  130 970;  108 234;  84 402;  58 707;  41 155;  27 986;  14 877;  6 326;  1 758;   354;   65
990;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2016;  307 788;  300 372;  289 471;  276 860;  263 047;  247 319;  229 272;  201 461;  176 218;  153 797;  133 802;  111 336;  87 564;  61 361;  42 093;  28 513;  15 616;  6 751;  2 038;   402;   70
991;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2017;  308 430;  301 570;  291 437;  278 784;  265 112;  249 854;  232 607;  206 722;  179 996;  157 159;  136 555;  114 547;  90 609;  64 486;  43 196;  28 926;  16 340;  7 035;  2 245;   478;   74
992;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2018;  309 163;  302 428;  293 379;  280 757;  267 097;  252 282;  235 479;  212 055;  183 904;  160 708;  139 317;  117 813;  93 618;  67 911;  44 564;  29 353;  16 986;  7 205;  2 378;   541;   79
993;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2019;  309 865;  303 014;  295 188;  282 799;  269 059;  254 591;  238 153;  217 061;  188 109;  164 382;  142 224;  121 049;  96 715;  71 391;  46 339;  29 920;  17 478;  7 340;  2 393;   554;   84
