Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
Dominica,DMA,2007,0.01933366144421676,0.33248435156930667,0.12825810695276244,5.774257143712552,0.20681109358785696,0.11864188219376055,0.14889036498793304,0.3113353902684358,0.13351415320793905,0.37463465993460543,0.026991710457895786,1.3096671262351343
Dominica,DMA,2008,0.019289968004487335,0.3352949310775941,0.12751415906813188,5.761040066725862,0.20439720674728648,0.11747992401079003,0.14349133052093765,0.30894847583645846,0.12686981501025943,0.3801639208497613,0.02731857157450007,1.3123583536804133
Dominica,DMA,2009,0.019780983418833945,0.3487541000093609,0.1309973182637211,5.906000061933923,0.2091307791535956,0.12067815426367737,0.1420747357499799,0.31563009749814275,0.12397859436505058,0.398177492762142,0.028304370167989333,1.3543414946547612
Dominica,DMA,2010,0.020287210172323093,0.3619013400765548,0.1340374142253711,6.057379112127373,0.21322301718028988,0.12382260133721999,0.14018155694445536,0.32183229796602725,0.1213642404311022,0.4129002891986361,0.028910803904915208,1.3954047153525617
Dominica,DMA,2011,0.021602722294991456,0.390023036007571,0.14298796990205911,6.244930278101488,0.2265230765392344,0.1324352517303415,0.14365629378909311,0.3408347080492247,0.1206823825497276,0.45629513264713184,0.03012080097877795,1.495746126465875
Dominica,DMA,2012,0.022554224883255286,0.4129348527460263,0.1495454063607839,6.449556154015829,0.23700362061624605,0.13891632201923676,0.14467091933536466,0.35362731931657176,0.1212447297753448,0.45384322997140353,0.03067819312228412,1.5730363195302208
Dominica,DMA,2013,0.02337227688563133,0.4310962736925335,0.15455611020028087,6.624115436044743,0.24640447136549895,0.14423402806698277,0.14487962586475134,0.36427886725490316,0.1209430966479224,0.4744693745677632,0.031415124173801094,1.650815332686046
Dominica,DMA,2014,0.024187134471888673,0.44692312368859216,0.15788836406666956,6.59876249252145,0.2535136433630478,0.14812965876161188,0.14679833368378478,0.37616992651322095,0.11823931367522042,0.47427033999922164,0.03132950491351985,1.734418609113271
Dominica,DMA,2015,0.02327158545206828,0.4473955250212227,0.15793430359997723,6.57549223672,0.25007500206543126,0.15033675446455652,0.13979581523877585,0.36153831418095467,0.11611443071198588,0.4780617757901317,0.031176656871329148,1.7537137394584665
Dominica,DMA,2016,0.02192676250780322,0.4402134589591575,0.15351315310242386,6.55371424857815,0.24059965595219626,0.14730352885709203,0.13180660105799424,0.3440390638762825,0.10816390143175805,0.4577374858615201,0.030966696320070868,1.7063197670893469
Dominica,DMA,2017,0.021757209647385003,0.43965022408425714,0.15187643581253565,6.551941501073995,0.23791192027602268,0.14711932943167114,0.12907578485122534,0.34070330769956786,0.10412348356660175,0.45265322929372825,0.030601502026985517,1.6954644047033254
Dominican Republic,DOM,1990,185.6793121185701,981.5730669748275,349.8847507070698,3322.5775733790833,1167.3919836680004,185.63995450085744,1401.2370359097715,2120.080349525353,383.0915859572209,119.29078151605536,12.566544094954027,3283.4990146670043
Dominican Republic,DOM,1991,180.58173806987426,960.604008004173,335.67189849796193,3228.960371129629,1140.4196798547712,181.1300976900016,1362.6616847484727,2060.8237353489667,361.98084365848536,119.93291503814564,12.336625563757133,3125.336143673287
Dominican Republic,DOM,1992,164.0851716995553,877.6811003601919,305.05950204418156,3121.372122812899,1055.9780325616698,169.3976003572855,1259.0847531238894,1900.5653915712603,324.4779852018666,116.10861331710035,11.690226811448966,2831.123195562223
Dominican Republic,DOM,1993,147.84790531947064,795.757670629692,278.5865570251754,3088.903102968582,981.6670613642942,161.82802771998496,1162.1912724960523,1756.0127210269557,295.60742230979344,115.34789322402719,11.146009474936877,2592.6170065466
Dominican Republic,DOM,1994,130.62576487955718,703.4528254202972,248.0374280193795,2990.7691209032946,891.4126503612925,150.6487062655473,1045.937737298293,1586.082380722919,260.94060908970977,111.99207605457053,10.481119084799092,2317.982301036641
Dominican Republic,DOM,1995,116.54582314133107,623.8396056409927,222.7428941723844,2968.968909604356,807.5367569140949,140.79543992126622,936.392692966136,1428.5521788874228,231.37476704807557,108.96490196719861,10.01419674341151,2071.948762883381
Dominican Republic,DOM,1996,101.30131181602445,536.1722049396965,193.50835316885718,2903.798052172929,710.1568696955735,126.51011268719871,812.2931613379569,1248.3632059827298,199.42387323076073,104.03030468049988,9.642695428146132,1797.5302878728337
Dominican Republic,DOM,1997,87.27640734386708,465.64162148187216,168.13704827359817,2867.2554089582263,620.3719171424266,114.78580704554639,693.9156637809435,1079.574739960455,176.40702461078567,101.0059143450775,9.280401349206052,1579.5969435881411
Dominican Republic,DOM,1998,73.71369582484589,401.8948805469781,142.1473909551245,2787.992659453283,529.268139588589,101.00469774458988,577.0022792189462,912.5273939764097,150.58829501484826,96.19935153167194,8.589909015435657,1361.7593903506104
Dominican Republic,DOM,1999,60.03406147360855,344.5488652334387,121.31178286186515,2722.259477744811,441.42135117347385,92.20813227307802,459.69518024334764,739.4033647639372,134.94651644038112,93.91501748777934,8.027656499831222,1187.36778794976
Dominican Republic,DOM,2000,51.54140174376806,311.34140417153503,108.39603034447727,2771.1720232093817,387.0312941278922,86.51982702566842,387.8416753699774,633.815154927427,122.96588071626975,93.15146595152368,7.704797280106212,1092.7903201522022
Dominican Republic,DOM,2001,43.616561632400334,279.24306447091305,96.7160193218068,2768.7919045679496,336.72832417804716,80.47061816604891,323.1566630603574,538.7007739004016,113.00581608751047,92.31927999585707,7.291753077355296,999.1859066727949
Dominican Republic,DOM,2002,37.06891528203428,248.9447395887441,85.56665247402029,2631.1451958887933,291.63643601854704,72.699511215622,270.4709490812697,457.7963590283808,100.18974697304145,88.5921373386207,6.810613086564014,905.0504457535814
Dominican Republic,DOM,2003,33.39115887215286,236.12514111468843,81.03560537299012,2563.3616179176584,270.00069266595807,69.76613504548348,241.6957761406147,416.1421266678816,94.38232245200966,89.9382185347889,6.715519269344061,877.1734211097206
Dominican Republic,DOM,2004,30.995654703647503,234.371660739074,80.56933924918916,2522.956601387446,261.38668959354106,70.6639580848559,219.01961795758845,391.2782964511988,91.49624770375205,96.47550029901002,6.829469897883938,886.2113584187937
Dominican Republic,DOM,2005,27.575096224082426,221.37789044735084,75.50130983589106,2427.4612820969865,240.69014523232187,67.52071262961995,187.8409676319732,351.87306738141285,82.58642698175768,97.31563175886399,6.552709374597557,827.3247985017247
Dominican Republic,DOM,2006,23.58929095472958,197.71004577340844,67.06390519438565,2373.6381892504296,212.5683106846863,62.0791740620814,154.77931426320743,299.8303171916757,75.58677549793767,94.89601940352308,6.101164383316358,730.2520753651479
Dominican Republic,DOM,2007,20.395910058878442,171.89487329001136,57.994521095105185,2293.728520353427,184.08971305065666,54.51859861503418,129.59549637833734,255.6894483114788,65.4413236101236,87.85516089399998,5.717317363836869,624.4599739984185
Dominican Republic,DOM,2008,17.33700293072665,146.587611248018,48.9171607248989,2124.301474289501,156.40695318404278,46.01712156344486,106.39087887344193,214.84168894138955,54.039721582591476,77.7909222443313,5.231428002739247,520.982857133867
Dominican Republic,DOM,2009,15.739578502581931,136.51244162821038,44.91413446773911,2085.604738445776,144.8401975885015,42.584636587054206,94.00475589634318,194.84834323226733,49.010862367923025,74.72049016433607,4.976510469943405,475.5089475535272
Dominican Republic,DOM,2010,14.831523632381893,133.7325977654846,43.45577956289394,2100.8825248174016,140.51014324640676,41.17516022860275,86.7569168418236,185.3093655350539,45.65809988167578,74.51769285131368,4.753911545788058,453.9529829671932
Dominican Republic,DOM,2011,29.8501533456308,210.08577169707516,55.85965350330193,2173.055143185981,227.4708859820412,41.79485031944759,172.70081671362993,381.66314582256297,45.461288092429065,79.8361047688811,4.680943977246367,586.4405503933051
Dominican Republic,DOM,2012,16.027602723857907,148.97608804175158,45.20504388626553,2225.2519569730684,155.87465423497332,41.28907929420429,90.51697831603296,206.22123948740057,44.15045148428527,76.34060631774217,4.806745561559934,462.279957951601
Dominican Republic,DOM,2013,14.646745676757586,141.23629884122556,42.974013416302405,2286.452998571479,147.87835060701025,39.55917259529311,79.01718984501186,184.83859826921096,41.76951739600597,72.21086660093728,4.967630883558513,436.849469154647
Dominican Republic,DOM,2014,13.475797356505959,120.88083958005768,35.90212166635267,2152.6368694269495,127.97210699874856,31.43590085504426,69.23523237992873,166.10027518732952,32.74262431420888,55.106248657310786,5.242218944205473,365.43541733648215
Dominican Republic,DOM,2015,13.610329072152323,117.00711849918717,34.03979721576576,2097.5348096994435,123.58136403744844,29.05750508710394,66.38488631404651,165.20444685781442,28.851172092591508,54.805356422543554,5.210272930969654,347.5292205047465
Dominican Republic,DOM,2016,14.04583265737736,114.63135557994111,32.30557792127644,2050.3633759777476,121.1359788896676,26.673576344429744,65.49219726421417,169.26027746435474,25.00263456286658,47.65315681498893,5.145011994007351,331.16163388075455
Dominican Republic,DOM,2017,12.457162880566058,105.90634253867829,30.569928260853047,2006.7371114234197,110.73195814479958,25.84461755214815,55.807146341065746,148.47439778109091,23.059195762276605,47.23726125115032,4.858691709206934,312.8645764206855
East Asia,,1990,3125.5594976552834,62716.95292582616,68904.55818592965,258583.42432093964,47640.86899483421,88286.07849307904,55556.72390654359,67527.74949393747,140634.060278774,55101.84123961978,653.8461168932976,305969.81524107186
East Asia,,1991,2856.4668997922035,59046.7992638192,63748.578026394236,252196.1946946875,43724.67243854478,85644.547031317,49980.38464754847,60701.116809147665,132151.41178406312,54962.617889467845,629.5360808549699,290610.4302962442
East Asia,,1992,2532.75438027446,53678.534585540896,57138.47161500847,237677.40672345032,38683.73474362218,79582.95734226343,43738.24969656396,53111.90354668929,119646.637133583,52211.46947441567,601.1963703061947,264239.744118034
East Asia,,1993,2234.4424238823485,47905.77929469601,50179.46721374792,220704.9700289289,33690.87254746285,72201.45785816359,38089.91333506359,46295.54362643159,105831.86201262927,48506.588724957524,566.2200736994623,236137.9304266557
East Asia,,1994,1985.4157644038733,43020.68669958471,43906.77384027346,205811.44727301487,29586.438434812095,65430.14164564377,33321.35833123717,40657.2453055661,93675.0134570914,44936.28275004245,530.3237230082262,210656.97984247236
East Asia,,1995,1766.8456401806884,39037.94785689974,38660.1470171003,192601.7891154727,26120.114070809344,59834.31084490764,29003.651992623905,35578.158623454634,83596.13683810002,42082.179449695075,498.39956146804195,232074.36784280956
East Asia,,1996,1600.6423446734827,35760.43375711335,34072.003177121085,180195.74618283636,23275.19034521974,54641.0721708678,25610.867915588035,31647.876659852638,74265.65322307924,39926.74445730414,471.9977243545566,212000.68037971758
East Asia,,1997,1436.8880985361243,32429.107007089282,29739.521578415846,169437.25699314216,20569.45744372391,49173.53307151699,22327.862261819755,27857.63895975014,65611.41204753116,37377.35132478561,445.2615575874219,192655.09485556182
East Asia,,1998,1302.4746901404187,29072.463405720933,25731.90641560204,158174.5829013343,18139.781526192062,43453.54411372332,19758.63816602818,24929.83527510794,57121.94119602688,34381.8695632527,421.4961301958285,173925.09852800387
East Asia,,1999,1171.5762584660442,25809.32767715806,22088.221878145403,147803.31021098938,15862.925637028611,37999.99264323187,17377.077635605045,22197.62770166032,49220.30707517363,31219.93676851497,395.67034715207024,156023.92233296475
East Asia,,2000,1055.3660701498234,22779.4993721736,18768.138917317745,137803.73990089304,13783.688267699003,32918.78160166959,15280.520969055236,19794.21956010007,41892.195599482984,27919.834771844253,364.71776108499523,139133.62557790487
East Asia,,2001,938.3625918991319,19971.584445019587,15986.982335455481,128167.77653336467,11849.959815798924,28634.86662609317,13210.477616657592,17375.89452916456,35500.147826692904,25321.313371355005,331.93336283650524,124273.19190369995
East Asia,,2002,826.8120203888368,17457.710632788632,13485.947144940837,119145.26207396925,10120.84105327388,24874.053479634404,11362.055226727869,15154.741191991348,30111.51027503725,22910.982953503684,301.59635391640126,110806.20194779563
East Asia,,2003,724.1578384373274,15123.50619331715,11336.16482931602,109221.29228847813,8709.299731676769,21392.22571320991,9807.214803865556,13203.059090305354,25249.416275056377,20499.509333224705,272.84650000502796,61808.246296343445
East Asia,,2004,631.8276811433325,13206.035204157744,9653.52709019011,101208.93960841537,7518.603100277898,18718.273603721023,8383.68965097623,11405.986779382172,21389.64024853203,18643.734026004073,249.94971541149636,53017.676652210146
East Asia,,2005,533.7830582007225,11360.09192305912,8188.096501505225,94133.55314515525,6319.51708595752,16308.25789293109,6930.068938166125,9538.841791510216,17951.22684412859,16808.455667418486,230.59064846445912,45282.345820258284
East Asia,,2006,446.3030106920798,9790.425862865324,6971.59855509342,88506.38045963839,5294.040697886346,14358.977110303285,5646.161268394606,7862.893859937219,15088.421265300274,15402.926214225456,214.13499870847858,39055.60727178046
East Asia,,2007,377.1113981494167,8565.206502342786,6025.771391141386,83942.25449507579,4427.5516158415185,12800.270162259776,4631.618614124693,6525.067869054584,12846.851964164633,14234.19056819588,198.39435925573204,34041.42852027974
East Asia,,2008,320.65366677361726,7586.107604357771,5248.67915235814,79455.56911017316,3739.702085367388,11588.327855949037,3822.6041669071747,5440.394196878693,11103.65861656551,13316.502078130174,186.29493895332988,30252.235828444067
East Asia,,2009,278.7409503848822,6672.2319016418105,4556.275156758506,73759.15646963252,3154.910665276956,10334.86404467227,3214.3283355468816,4621.254584903054,9440.780125475947,12228.071368966852,173.2880761212662,26701.29085759373
East Asia,,2010,243.16184739539804,5955.439580944177,3989.158311887546,68571.11762642834,2675.479551578556,9318.057262658163,2701.128043696856,3924.5293841967396,8085.987824712606,11308.461559506195,162.73375346983008,23804.1756347394
East Asia,,2011,211.9306101987147,5341.14412709205,3530.18739528488,64168.595004940005,2299.6756818139925,8419.455297712235,2280.790222445284,3341.9044903218796,6901.674412845463,10604.641819956414,154.04749143589297,21387.475402108008
East Asia,,2012,184.5581061741867,4773.611771514463,3137.550878851589,60125.60897166534,1967.6433213222124,7563.768274914572,1942.6952864324553,2856.4738148411566,6078.648707518006,9291.280302810428,145.11836294617135,19178.12707364205
East Asia,,2013,161.27416069131374,4268.596087145618,2794.3824847301303,56505.67926666927,1704.4383294690829,6795.699592285627,1667.3279572708725,2458.1421413181442,5210.036500029756,8555.481585642277,136.96091042086346,17218.76491076494
East Asia,,2014,144.83781502017246,3931.914070201291,2568.6849643166374,53782.876516030476,1500.4243163709727,6288.092549874755,1442.9195329862898,2153.784339005081,4636.77259516737,7813.080268614796,130.7197701719774,15920.831651265831
East Asia,,2015,129.85442237347795,3569.4391142929035,2345.153687842502,50695.9107912404,1298.0058238469912,5683.440764917131,1285.0704795209804,1915.7515160017808,4053.141420375528,7068.712252077747,123.92598871743131,14521.150138628407
East Asia,,2016,115.74959075108266,3175.378328696027,2103.7391567562854,46511.48422661578,1102.298989284194,5002.513398329073,1153.8513659020784,1706.7207285095749,3535.699277480378,5962.939322946148,115.73397457806801,12984.06326852833
East Asia,,2017,109.95135489991979,2849.4257968951483,1853.7591431183366,41761.917217082766,955.5629391382483,4407.473381740753,1035.647216122988,1563.5752585687922,2893.6447763022998,5423.738238803731,106.09204038880881,11593.87368196325
Eastern Europe,,1990,104.97036992855968,1451.8627555562805,1013.8676912873565,14041.538422486638,346.42777591815945,1988.294292418745,747.4956176894192,848.0813432387596,196.03561938666712,1552.9458422293276,16.466074791148333,5115.323449162968
Eastern Europe,,1991,92.29653983852984,1278.540239498406,873.72227261033,12740.378257379703,294.9914814808065,1742.4225644594694,640.6066807301565,729.9969717920695,166.16523849340754,1389.8141243672208,15.488780153323365,4517.606866339359
Eastern Europe,,1992,80.28225105793817,1135.2636569270817,757.523056420235,11450.376817216888,251.5669320115942,1535.1001825184621,544.9151128681553,625.2280354339038,146.355114338771,1232.5780223538773,14.31022721242474,4025.050274579151
Eastern Europe,,1993,75.3236145467036,1132.3175288886969,726.9505390908832,11156.181548840808,240.28765695040653,1521.3538397515108,512.5865081087221,589.1965494128026,133.18195299975457,1217.3865779150929,13.650372509426193,3947.5348340096602
Eastern Europe,,1994,71.4284375242613,1087.685304067746,661.8298766949522,10804.041512508147,226.84694501329113,1418.582053653387,486.78343951090994,562.7008857925923,124.67570246157327,1120.263119832682,12.62749177307686,3693.3777342691365
Eastern Europe,,1995,67.60578869347627,999.3081876993549,593.321897989162,9994.48193787905,205.64651870155495,1290.4671444114153,444.7232421991013,515.850370961943,115.35923421100689,993.4280168471656,11.388869927353909,3380.9898437784436
Eastern Europe,,1996,60.34407591560894,886.5914860184314,520.1047503493935,9113.770520914477,182.9668725890367,1157.3749820771852,391.52600589862146,455.53670184219294,107.1565411841494,902.5518501117052,10.632320129786978,3014.4191747214663
Eastern Europe,,1997,56.112561939333716,840.7562672898752,484.22937367943683,8737.529577423094,173.63577768689666,1116.7481486699658,366.0528462068633,425.39058425686375,101.4401177879261,865.6671108250762,10.12972049886174,2853.9324103265944
Eastern Europe,,1998,52.29126674310792,771.7102154715459,439.18863394894834,8203.947679272795,160.01455698969488,1038.2982221215827,337.7275196540662,391.44531082152685,94.19991847951474,791.392360127735,9.460624359506058,2641.5106693270777
Eastern Europe,,1999,49.504223522839865,740.0740498242515,414.72782415265976,7929.87496458336,152.72761977646664,1013.4776169015984,319.095847205685,368.5417948694978,89.07008157116428,754.1282763502749,9.17417711498717,2536.344787778794
Eastern Europe,,2000,43.66194126673786,691.9365473840828,378.7447218618215,7684.527407329775,140.46449277194222,952.6299411812435,284.4842698896154,327.01226527603137,80.77528326679793,688.1342835454069,8.573918954128786,2349.1783560284985
Eastern Europe,,2001,39.73197958013958,661.846492171294,356.73071371327154,7526.337460961586,130.0212060446295,908.7234407128379,257.38542695292614,294.2063709909102,71.73015481142633,666.8438965402813,8.322417655828952,2229.832633539509
Eastern Europe,,2002,35.30933020257372,600.658210493483,320.14770391853796,7112.775010398378,114.37800918796306,824.5237968155119,224.585495646165,255.6051221916661,60.076115145538736,608.4535008186183,7.943237928813161,2017.2495686150355
Eastern Europe,,2003,32.01502521201328,559.5061760967935,296.40246627771364,6844.934987431063,103.36790280425019,779.9642383495953,198.46244548462064,225.26676342438148,51.530292330167484,575.1230511051815,7.836384477844977,1884.6513801733972
Eastern Europe,,2004,28.74539700606132,511.1300848517858,271.5089934524809,6453.563220267635,92.02168653156998,728.419099150403,171.25924076053332,194.78892356621623,43.89472753273128,532.8733274065614,7.710670439291674,1738.3017935147802
Eastern Europe,,2005,25.408147876740646,466.71616569569113,248.5711376875244,6081.901826327676,81.79576311809419,677.5697248605836,146.8149825177007,167.61351615325955,37.71642212654778,486.15660142906916,7.571128990648146,1595.7654574216438
Eastern Europe,,2006,22.427099741095404,444.81595701707045,234.73217200080666,5986.990401271979,74.79067618722519,649.9235226827715,128.5883607664536,146.41673757642496,32.743472613139275,479.7287824386435,7.455482269696885,1507.2554874846373
Eastern Europe,,2007,20.4323544713717,428.6402635737909,222.32354195901542,6037.539016186998,69.66674957688802,625.6595609065744,115.35274987382564,131.97666140277678,29.24818372949776,472.84538898112953,7.321336770238029,1436.8929988619363
Eastern Europe,,2008,18.891332174306882,391.5129593733083,200.7205459515324,5874.7858378938145,62.53607203333128,570.8787913369921,103.24771552429827,118.9222577560445,24.98815510183905,437.8404345987865,7.151841409097521,1308.3159109461487
Eastern Europe,,2009,17.65668871417477,359.1595711946639,183.0712519505581,5699.490741889631,56.68700408300993,526.7474768000741,94.09530849899896,108.9198228111646,21.107010026752587,405.6104730729994,7.213191254936053,1202.4988949010685
Eastern Europe,,2010,16.354980965995598,322.36663445243283,163.27661166232468,5438.936548270566,50.45731954592812,472.1543061307714,85.46187040939427,99.56398509779727,17.535094331306116,360.59291818737756,7.151600757988954,1078.7949107048846
Eastern Europe,,2011,16.186815985109703,335.4577453076898,170.67706894417793,5521.459811338671,50.787971300494746,492.77218012190366,83.27518972896004,98.10703994176853,15.046877045346173,375.569223306584,7.654864055668322,1124.6277523531214
Eastern Europe,,2012,16.805611202781467,368.76515151185487,187.3559644763453,5937.58642879946,53.71462546305655,544.3477367296688,84.71168048450214,100.93319664463124,13.49856458205478,398.41873821868916,8.607967777253718,1237.0513743288552
Eastern Europe,,2013,15.508311987800827,340.3852566906007,171.96415430275812,5641.228944705408,48.90377732227259,503.8193935102106,76.72324525849946,92.66105571910249,11.903540534174631,359.9911725860244,8.721100474720105,1139.0190883128723
Eastern Europe,,2014,13.691076131518821,297.9374848090835,149.51620745886223,5294.874596410094,43.00226166461711,443.85468675923676,67.05995739019468,81.65709747513584,10.903327157363863,302.65315855821746,8.722977290952358,995.3073240411413
Eastern Europe,,2015,11.331378323657757,249.31408011865477,124.1017748102218,4714.977789153842,36.71950062250192,374.33787674723766,56.12866194660555,68.99153875988175,10.311603633031211,264.7906853037416,8.279274121932982,833.8822562375648
Eastern Europe,,2016,10.16799219553991,221.41565149310384,110.38016229227964,4217.892857848965,32.68508647358241,334.0257318891226,49.92603141336031,61.64124562494057,9.0949513377096,229.06309266490396,8.214414040420433,745.2775575077701
Eastern Europe,,2017,9.529659194213563,198.43267464910465,98.56582107978048,3864.6543254217086,29.21834260394479,297.96293258691543,46.256220804824174,57.44594531144619,7.589471608041124,203.01276139164324,7.231453178315997,667.7895723184981
Eastern Sub-Saharan Africa,,1990,2818.5202830047915,48145.578087634305,130067.48381541268,149694.4443546964,119078.10064962003,12692.221513322309,125971.8169060762,161410.44872436128,96927.93492487511,13939.269569653712,153.9270481456087,403696.6459657916
Eastern Sub-Saharan Africa,,1991,2914.1982872200383,49157.33488162463,131818.42412453986,152636.98831969735,121726.04794515774,12741.051234165321,129452.49965301037,165860.58620285164,96895.57538492804,14375.727703554005,155.87223832830963,412029.27454848896
Eastern Sub-Saharan Africa,,1992,3011.76530040051,50369.541224398425,134149.44057403167,156543.40016712333,125270.10316751235,12872.744729509293,133906.03119006724,171516.33962342417,97905.28172162804,14744.817683507763,158.5153432751549,422904.2963026687
Eastern Sub-Saharan Africa,,1993,3017.889612550186,50031.011596459335,135113.545441464,160680.35256056252,126340.28387866986,12929.192788657903,134881.90947305603,172689.12067809774,98848.31523979148,15003.832842249174,160.44611809474748,428103.1579552871
Eastern Sub-Saharan Africa,,1994,3018.5675963000217,49336.94871699426,134983.4480064932,160018.18690147655,125968.91754646468,12781.339909092969,134788.97154542053,172478.26962275317,98717.49980330767,14675.851935691477,159.43815610227156,429087.90066035
Eastern Sub-Saharan Africa,,1995,3006.8930842066006,48301.65635155216,133154.38541289253,164154.14605572997,125402.62991555939,12523.753321535292,134651.86869241693,172249.94859701785,99030.1933609931,13915.318707095403,158.6906400675302,424870.67928912985
Eastern Sub-Saharan Africa,,1996,2942.444189622919,46789.11294820047,130521.64313298263,166845.17529503402,122713.63642402999,12221.613774532469,131414.00748256556,168068.53133355954,99495.24971913997,13394.619900439999,157.84081453850794,415795.12590630795
Eastern Sub-Saharan Africa,,1997,2927.100019724701,46051.43662661262,127950.62139322876,170723.8657455322,121683.52049698977,11890.8975192463,130547.35243097926,166965.976724217,99830.22305439188,12956.14193447608,156.7535049513604,407991.13746901543
Eastern Sub-Saharan Africa,,1998,2878.2845867121673,44913.243776729934,125021.45735096063,171973.76516758068,119463.00581773007,11511.738387134848,128176.61380677011,163912.80723874134,99685.58508229778,12481.985445258548,154.6281953592222,398300.0773983269
Eastern Sub-Saharan Africa,,1999,2728.5868653583098,42815.64451298918,119397.90858367085,172959.66812599447,114352.89696880714,10994.403768647002,122177.32729934437,156196.6626460306,97977.52535553789,11873.344573384627,151.47786430259322,382367.17051622376
Eastern Sub-Saharan Africa,,2000,2585.7572768392442,40620.528780252505,112954.25420041019,173542.3814238683,109553.4687446566,10509.69903777684,116660.94330455584,149070.34521164006,95836.15818367538,11321.415660361561,149.17763963818496,366331.9810957208
Eastern Sub-Saharan Africa,,2001,2447.5760858040994,38725.58077476809,104136.15783945323,173278.84725615784,105343.5489565016,10057.189657771774,111761.19217401043,142779.67096577777,93593.03267216864,11003.964129251923,151.26283582490717,346597.6326469584
Eastern Sub-Saharan Africa,,2002,2278.6843917988426,36120.06792626563,95995.91074443716,172426.92572421086,99373.08625518234,9518.008618921322,104743.1265664214,133742.5823404555,90123.1300745596,10650.140828294238,151.01596322393934,325676.8322837497
Eastern Sub-Saharan Africa,,2003,2143.8575035590325,34148.00672334988,89404.8046983272,171531.3006192509,94788.96496778038,9074.160535468447,99272.95028705928,126719.6297950086,87317.61182944236,10368.629800291761,151.4764541961857,308340.36811969936
Eastern Sub-Saharan Africa,,2004,2043.1063554568127,32705.776590937592,83091.06891454526,170602.44982250285,91396.709299845,8675.877055182793,95447.2685309972,121813.43243235096,84590.02147732163,10174.333147358037,152.55074006251112,293840.8627050025
Eastern Sub-Saharan Africa,,2005,1936.6991051152927,31116.65641202627,77110.19536584755,168947.88712914448,87761.7990639503,8340.514970651044,91300.83055084542,116435.09205088443,81778.71047926745,9985.156852369606,153.41642299373908,279883.21673193586
Eastern Sub-Saharan Africa,,2006,1838.1853470493943,30379.150489314867,72706.44923011854,167542.1493891034,85065.83506488518,8089.085826754463,88347.13664005921,112612.42072260169,79363.11290423761,9943.202791916363,157.78046413447964,269168.3961921309
Eastern Sub-Saharan Africa,,2007,1788.9724854732972,29561.236058869894,67620.58203793899,166069.22724363644,82575.34515155124,7853.256931519592,85521.43405329093,108947.09190087169,76950.83357258046,9999.953797530561,161.75459110822993,257728.41625096518
Eastern Sub-Saharan Africa,,2008,1713.0140070275054,28491.932391646482,64571.951009600256,164268.57488161742,79575.29125534988,7606.120104614251,82099.4086478572,104539.57142262183,74271.86801743043,9948.431352331732,165.0917038608115,247601.93670742112
Eastern Sub-Saharan Africa,,2009,1672.2971517290878,27730.362234872988,61000.99098181692,162571.79448549694,77343.51273154124,7352.336253623231,79869.67239040705,101683.33336946959,71428.90850754044,9845.058386409097,167.62910771349982,238415.3843411237
Eastern Sub-Saharan Africa,,2010,1604.497549058174,26551.083757132677,58124.977038669225,160752.76284281575,73969.85193228186,7068.446644486414,76131.0908743332,96929.8579628064,68162.67548004925,9700.020795921555,167.93843403970794,236737.72816327287
Eastern Sub-Saharan Africa,,2011,1585.901524439428,25892.30764948839,55271.940703643515,158696.8061204042,71920.01059318735,6829.251678029713,74288.14773417583,94552.19969263041,65121.641930553655,9776.953446874142,170.59470705605878,229231.73247698945
Eastern Sub-Saharan Africa,,2012,1514.3879893235508,24804.13110742964,52802.87863070925,156744.01606437785,69224.28042101137,6592.9092938373515,71502.92116169349,90973.14201834559,62115.81064569131,9793.529287125466,173.38700416749248,212311.70059597073
Eastern Sub-Saharan Africa,,2013,1476.1969511590567,23921.034001996242,49960.46276292678,155136.82651053317,66882.27131947088,6293.903411192111,69415.98707624848,88330.20208482328,58946.57810723634,9470.43956233377,175.93038960801135,203483.87447826893
Eastern Sub-Saharan Africa,,2014,1455.5128210165587,23254.497058060886,46816.30791488354,152890.5881647123,65279.23183263186,6036.823782841574,68257.47727456038,86810.97652112186,56092.62671100585,9196.671085579133,176.74905144938606,195558.06110310784
Eastern Sub-Saharan Africa,,2015,1425.2219069149537,22680.37186255825,43994.81233209649,150358.88522502792,63253.27762977155,5809.753307163916,66434.22565646432,84515.74859881964,53059.24052999797,9247.225428553229,177.63468292928184,187075.76755788672
Eastern Sub-Saharan Africa,,2016,1384.3424608159462,22035.581040987618,41535.03694668607,147640.53918725398,60595.87380973083,5528.821685868344,63884.12248153591,81287.44961789354,49776.85808118227,8945.450535869897,174.52958267140022,177327.24872057614
Eastern Sub-Saharan Africa,,2017,1405.080813840615,21944.32622079455,38282.400374684854,145254.1490303853,60209.29861519059,5368.775909816613,64012.771182298005,81458.04502031571,47902.95954937892,8846.556228065483,171.4999911362866,171834.3141047174
Ecuador,ECU,1990,75.12173326210691,638.2549315399385,644.8354995749446,2352.6448981025646,645.3496261341122,141.19344528518346,980.2361506408843,1432.0524401168018,305.46196861032445,258.97321764429404,3.987545992002019,3081.6623247999205
