Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Benin,BEN,1998,3.300560487617731,1.935007660709347,3.5237898199,1.4662937387978139,1.1889293551991047,6.000941232826091,0.7468989309428591,33.1672087646,14.491572934785669,1.272826430581012,1.1369984467779677,2.905216427945232,1.5588445908219286,4.59117738411,3.200089659779415,0.3339252362233118,0.49746195580490865,0,0.0007324843403411768,11.893751795109612,6.0420281149774935,1.738731272405259,1.10151455939
Benin,BEN,1999,3.323925847706837,1.951342959333772,3.4808381196700005,1.4997627765505808,1.188539506333204,5.986297333580487,0.7497116963204976,32.414822425,14.564344896034026,1.2643529349531517,1.1715534238147371,2.9188713381083313,1.590399933379625,4.9681962215799995,3.1906969159704426,0.3421871824261324,0.5026231780142199,0,0.004519783034669835,12.277654572603879,5.866419045493399,1.737541391269395,1.07408118197
Benin,BEN,2000,3.3645132292360276,1.9723912750614487,3.4776661278199996,1.5296104650256108,1.1981401900098234,5.943789869843117,0.7579079255539284,31.7721126128,14.601707985668034,1.2669805527389995,1.20072967217003,2.8787692668709193,1.6240763989131175,5.35407721658,3.2486593149274197,0.35253038326728375,0.5112956710251948,0,0.0007136094209774108,12.564794272873694,5.713143578655538,1.731404421601207,1.06531076363
Benin,BEN,2001,3.3696141298712603,1.9796614905258025,3.424639462,1.5535625760798142,1.2013025315105152,5.864394490153552,0.7606076718742136,30.947733594400002,14.609638995617683,1.2423204716042904,1.2232628227244264,2.8430276383843545,1.6469387964301252,5.6183744202299994,3.1820874146991085,0.3581669075632683,0.5197111099219178,0,0.0006839331886687465,12.531930813003173,5.565941247027955,1.7142187104110571,0.988309096519
Benin,BEN,2002,3.4326514094192593,2.032089765422172,3.47198620351,1.600832764746409,1.2270986588578736,5.964378299406785,0.7782311584669721,28.649108421199998,14.723362444548933,1.2438656300059832,1.2643421959714642,2.9503243277639677,1.6984465989895905,5.93459345424,3.2300822040790442,0.3694821654269937,0.5315355675020202,0,0.0006634425701605401,12.807254351983882,5.612611371884057,1.7396871772720819,0.95958908409
Benin,BEN,2003,3.438710838036833,2.0479776948259243,3.43623121224,1.6381065630564473,1.236027015236582,5.852455242579441,0.7808779575893285,27.3402771523,14.639721017319848,1.2296042747052394,1.2966477020102225,2.9014580848470697,1.7241518651804102,6.09934313408,3.308850790076756,0.373977527056805,0.5334334474171665,0,0.000637978603606809,13.65069602486627,5.458958399201267,1.7265053555125076,0.905166377356
Benin,BEN,2004,3.4539072658440744,2.0758204814403975,3.43815301722,1.6807307697499583,1.2482923606267948,5.792032453626303,0.785899877479276,25.226789487599998,14.621218054215248,1.2215869565120905,1.3324931353343246,2.8717341577903697,1.7583666420648982,6.250869006199999,3.1133043418681496,0.3790956382376114,0.5379910238314533,0,0.0006154709460143539,15.517941632734129,5.361677821022657,1.7233338446223947,0.873631744058
Benin,BEN,2005,3.440839847633967,2.084970466811771,3.429942737,1.7232445228584043,1.253940674130652,5.636845356186299,0.7838489043735533,24.6552629314,14.647712387076101,1.2165275051551387,1.3681541050750037,2.781696650130717,1.786863741919648,6.35786560575,3.0220308370959925,0.3826142821825327,0.5353451264627722,0,0.0005950580073320633,16.592295972500278,5.179159583282437,1.7057347175410904,0.8391591529510001
Benin,BEN,2006,3.446107759328733,2.111822606585422,3.45371676844,1.7618328187677519,1.2672797384778844,5.533667121940025,0.7821361850124935,24.3328291951,14.763148884836749,1.199189303069675,1.4018882521584433,2.802837045710052,1.821285129055657,6.36525915717,2.97392769660629,0.3877131144183561,0.5376453732120879,0,0.0005739529658993628,17.127048483435928,5.0325486368679915,1.7042665442772367,0.827435411497
Benin,BEN,2007,3.453119493275706,2.1418062172960393,3.4920253119000004,1.8036913144167512,1.2817863861919732,5.436012383133133,0.7820650439462496,24.5090952352,14.944298937933182,1.2111828982154025,1.437931267072335,2.745210926338811,1.8595371675195687,6.367405882090001,2.91986384261348,0.39225458485666104,0.5413816179576199,0,0.012110453395358869,16.967734263858738,4.886885856873998,1.707400220355643,0.8140353928509999
Benin,BEN,2008,3.4913259402107504,2.1834480050998315,3.5788062841899997,1.8536641175224349,1.3050134800388657,5.38441241613974,0.7842193899269335,25.2358510983,15.196983409462323,1.2286783117769513,1.4825223516530102,2.755174131994462,1.9055562700457087,5.94442944846,2.941668017182782,0.39964823911200115,0.5480559921301784,0,0.017808702460282783,16.780625590835953,4.774212297900588,1.7166417487008572,0.8164091301580001
Benin,BEN,2009,3.5525993917313925,2.2448091321628327,3.72439827827,1.9041016751147344,1.3348210264738112,5.409028820774101,0.793486225739082,26.085305354,15.436338789851758,1.2527091321160873,1.5257559608217426,2.76966670367539,1.9579841354414491,5.123669260690001,3.0191832456872807,0.4085111151917815,0.5622705363807187,0.0011786998762962685,0.012063836583514936,16.00316890769517,4.714288223462775,1.7403441911082573,0.830961118766
Benin,BEN,2010,3.6176764317146866,2.315520235241115,3.82520064736,1.9592448968223188,1.3666451152625454,5.490595042852104,0.8070647701479493,26.439644759999997,15.658299841313678,1.2778175635171605,1.57244024857531,2.8511194983178,2.0138853748175802,4.83656525664,3.0245379050572394,0.42088908259289326,0.5773315815229537,0.000011867464020290807,0.05254393199064418,14.966337089386947,4.699805991528028,1.7727360708977415,0.8402640809149999
Benin,BEN,2011,3.7303256860471734,2.42262858513037,3.9156659980499997,2.0164930152475042,1.4083805585633113,5.755190957051491,0.8083926189984322,26.787146521799997,15.81428617984318,1.2535891644949635,1.62207706064395,2.938497831218991,2.086879016560475,4.63060886978,3.172777367879199,0.4358030056189964,0.5993236266185721,0.000011585632472561539,0.0010953141401365176,14.174302204087445,4.7267930543850945,1.8304462994816701,0.824720261572
Benin,BEN,2012,3.838692011719729,2.5253500291114093,4.0024432965,2.0722594760657493,1.4478962410039844,6.06766744704968,0.8071839858052743,26.1550958489,15.904542969711855,1.2321363992711558,1.6710600781279814,3.1097312125339913,2.1606496649361566,4.42050883807,3.313813893491594,0.4501530700786257,0.6208489064286102,0.000011319186697097724,0.00548506731680385,13.464206253807925,4.78463770966208,1.8861371758938223,0.8244757618499999
Benin,BEN,2013,3.937277928749704,2.626501611059737,4.06807644283,2.1480853881171824,1.4892671320272874,6.2313458539823765,0.8074761265222861,25.6950930943,15.960716450956516,1.210732949735885,1.7354563377183891,3.167259969237738,2.239038363994606,4.46887347971,3.3842171843606392,0.46334125621481925,0.6364728355889337,0.005748258531311955,0.0010750322917099974,12.706000949417879,4.742628885381989,1.9426479337118416,0.81704208811
Benin,BEN,2014,4.020930393447695,2.7086985477660743,4.1345269627,2.2353925816110483,1.527912947226211,6.265195496148712,0.8045509741117328,25.6145360389,15.951007024331467,1.1936692366341204,1.8101409597139444,3.176255140510343,2.317496409363183,4.527472881,3.370885546304082,0.47585169542362343,0.6459006256921871,0.00006892816182304468,0.0010569601744574353,12.441685079569744,4.619739943431483,1.9847226236647766,0.8088648579429999
Benin,BEN,2015,4.1252577863498665,2.8085065864507044,4.238349112,2.3377165755561657,1.573551306846992,6.365372035970346,0.8091675766852675,24.1747029178,15.922056262182815,1.1863747883569846,1.8968608963780669,3.2653004762813285,2.415623643922362,4.318024170999999,3.41907728566277,0.49111521184872514,0.6606203710919702,0.0035468417582007724,0.0010453581774156804,13.172212002086228,4.577816609994493,2.0428425941696013,0.8085231348440001
Benin,BEN,2016,4.222493223082953,2.8936363624749935,4.33492038066,2.445939346666702,1.61961642929329,6.336431679051829,0.8109565014480578,23.526729517899998,15.867954800214534,1.182885841271507,1.9879691974487321,3.1737296814598905,2.508911137516858,3.97973743868,3.40286650035062,0.5058428634461705,0.6689003206645103,0.015295074471519428,0.0010349221972738463,13.794076189630994,4.456479556740223,2.084242725382052,0.8037410303670001
Benin,BEN,2017,4.333062054367415,2.991375976706817,,2.5590466835028,1.6692323073117508,6.281279038470497,0.8367866038695592,,15.751411744698698,1.1939097279669615,2.085356989602784,3.143480243345773,2.6076683501026108,,3.402226803599252,0.5242742046477306,0.6803606638340505,0.015580042495689717,0.0010241799650808306,13.579538976946907,4.390480084663502,2.1371229305874904,
Bermuda,BMU,1990,22.704865182735897,15.719894736880558,7.31777299612,6.287602203725447,3.025624518641707,4.8261405502938395,1.4377495322565803,3.2321324896099997,2.923237017258064,0.10014627352585671,5.852329704323712,3.596120913967867,5.467055685131634,1.83752511639,3.845460065439428,0.9124483570072818,0.9946339305065098,0.09429100533982884,0,0.062366196026091655,0.9466890102030202,3.342851774476072,0.253045451691
Bermuda,BMU,1991,22.17345386299533,15.923989360030365,7.41556327546,6.480217470693829,3.0878105640003946,4.9347598091993286,1.476398853957572,3.2511901865599997,2.873572483311834,0.10292013275996505,6.075635933531314,3.652876278034942,5.623354797970841,2.1107873052,3.8707093820329006,0.9421883216891689,1.0430004377629631,0.09518304905052034,0,0.06462687064872955,0.9841670208207787,3.4513226227971656,0.25388223030900003
Bermuda,BMU,1992,21.752297353810448,15.897584409406374,7.45568340665,6.513790955600621,3.099774767119657,4.906693701673504,1.4603418533640424,3.26132308753,2.7794731493466673,0.10048040034671898,6.152217235679635,3.5718091852776848,5.647838175481532,3.07718842762,3.7711246515319465,0.927427977200438,1.037167111892295,0.09367750611068767,0,0.06514178325236487,0.9952299489198344,3.4407019719195207,0.25429796589299997
Bermuda,BMU,1993,21.383173881160168,15.821855280531441,7.5515162274600005,6.506154312333242,3.1134952951196504,4.813589380911627,1.4400317622506444,3.2184873963899996,2.6390286335857907,0.09377294250580519,6.190930163982493,3.4324981545302427,5.652484909975932,4.35537025075,3.571081831045988,0.8886066375769262,1.0116969428606233,0.09146985582148259,0,0.0650613993481168,0.9964982614586169,3.40733651313276,0.25205790469199996
Bermuda,BMU,1994,21.003516682589378,15.751736154899476,7.66404444138,6.639838941524093,3.1588172682774562,4.768229916115545,1.4323108654927101,3.1698333056599997,2.595396885270111,0.09851151599317647,6.36286239109634,3.3272310209686626,5.752241179159093,4.75565144673,3.502800286718434,0.8763096590669882,1.0574060665315765,0.09100482779257245,0,0.06715589887314166,1.0194760327634622,3.4242708669031328,0.254539828777
Bermuda,BMU,1995,20.738205861937764,15.88735484710602,7.96415685798,6.895636806651711,3.2454516510139677,4.823161736925372,1.4250395912998974,3.13082183602,2.538199284771828,0.0985609240278288,6.655113467496932,3.310268018113062,5.957118119029086,3.4991238728600003,3.4832402794855706,0.8838007928544346,1.0347649825257548,0.09221971999231424,0,0.06927418717435396,1.0573128918334749,3.466864014715139,0.26685553673699997
Bermuda,BMU,1996,20.407167900610553,15.849069867058715,7.93245181933,6.8075540093262275,3.239566863012698,4.604894180778949,1.3598652233237118,2.9584368781,2.3378090045030073,0.078294409412681,6.61872738304112,3.0897278206437164,5.921913274013364,5.36457130432,3.267572715313824,0.8146787543257265,0.9559010236740164,0.08868719426551928,0,0.06681744691930276,1.0474573248222718,3.3678765229854393,0.259450658273
Bermuda,BMU,1997,20.033936658408365,16.347109215428148,8.15533803201,7.030084471441411,3.336554164305024,4.605069270340626,1.362550403008037,2.9665169454,2.2619478947364704,0.08512143803082117,6.905690315293237,3.047744727165598,6.142378792240248,3.6572127579200004,3.249641585445009,0.8146838684776068,0.9565313706603934,0.08901045904884365,0,0.0681376929968925,1.0881154376587425,3.439654658210755,0.267406805244
Bermuda,BMU,1998,19.740264076108463,16.687855093117662,8.25434740465,7.1157353661787965,3.3914748412848583,4.537005059275896,1.3325952571387187,2.91590790272,2.150644954557523,0.07750959704135196,7.055726094315889,2.9474369611678872,6.255947806589333,3.68718005579,3.126341706252677,0.7994596327494938,0.944779665480306,0.08753628663228936,0,0.06786859976888208,1.107940090341344,3.4375926743704195,0.268547684864
Bermuda,BMU,1999,19.485112605877323,16.770955610831646,8.20444274482,7.161988019255794,3.3980449616494948,4.499504169295961,1.2780352624310805,2.8649777823,2.131934513879969,0.07496298541073762,7.166855713049245,2.8583707338147466,6.311513306629143,4.8653560585,2.9603457435905987,0.7704023173943589,0.8781586232040383,0.08580942992675146,0,0.06714782390418288,1.120276518405145,3.3865800060748623,0.265710138035
Bermuda,BMU,2000,18.50262733834444,16.408212050735877,8.15824518462,6.968522605869364,3.305810581824467,4.3423777121211105,1.1882551032053474,2.7761975153,2.052203489813088,0.06672257306649965,7.028562619108566,3.2523131593827985,6.179725401779307,6.97158070165,4.531149796312921,0.7126903185631335,0.810775311529598,0.08149269753068242,0.5444866700737425,0.06401615259497284,1.088212428694714,3.2360825161006344,0.258211140219
Bermuda,BMU,2001,18.673660949371897,16.937958391529982,8.27826038472,7.2725340307314905,3.452048755827782,4.495996966839003,1.2025107221917768,2.8307491586399998,2.1048905768874993,0.06645862646601226,7.382227030995341,2.7988925272873493,6.445406900196391,5.39980426633,2.7538868357677884,0.7253079158161493,0.8391008620038611,0.08317299655969253,0.0037817021142058454,0.06495297423467568,1.1112345361395168,3.324587043931392,0.266724479366
Bermuda,BMU,2002,18.325411653808953,17.193602182310315,8.2531286012,7.292410676380061,3.4873681201100846,4.478027385099882,1.1900495472148518,2.82578473779,2.0664825607535935,0.06451798936915387,7.445274421152001,2.783936276422204,6.516357244674942,5.69610321918,2.657886861388921,0.7058140465749745,0.8335293336966799,0.08172053085116752,0.0037007514298853404,0.06219171313149416,1.071103324749424,3.3185254920047953,0.267583563419
Bermuda,BMU,2003,17.940988813827374,17.111419514629063,8.1258127774,7.223949869266312,3.501533140541093,4.427030118582601,1.1624115320974464,2.80516777488,2.0279836086672605,0.06162148101759202,7.409738462336413,4.036258157753618,6.497273400984639,5.24791057806,2.560956580592688,0.6926333322091024,0.8266880639386043,0.07930130231527316,1.276787143982313,0.05827284571592984,1.0100637333089608,3.2712425361063113,0.263764276463
Bermuda,BMU,2004,18.16594999337718,17.318399299378413,8.270933497749999,7.362218257169152,3.5908445012600647,4.505151479936867,1.1694761354261225,2.85762484757,2.056217230143533,0.0603471124553266,7.592229076123334,2.843414271752592,6.636544909666958,4.823187584779999,2.566163374414125,0.7039403789247343,0.8513060350591255,0.07923029490357589,0.01120720835849768,0.05623072205109817,0.9794286904362302,3.3199293290149567,0.269193571231
Bermuda,BMU,2005,18.087008665781543,17.329943886902974,8.347461840000001,7.427025071660352,3.6384616727403287,4.564935142752927,1.1563368129947535,2.9225193745199998,2.103133951219104,0.06077175095035951,7.70510532846078,2.910959620212946,6.7138233911705845,3.63276886494,2.6192461533658817,0.7110873787810551,0.8919172985160878,0.07848032318390051,0.01122042364299394,0.05458166642912809,0.951940670590431,3.314307765357822,0.274845894996
Bermuda,BMU,2006,18.006194860399845,17.396524857715427,8.293636010530001,7.39866114077114,3.6416306540877628,4.5580308443046675,1.1293210817274695,2.9033285602100003,2.1009635736855725,0.05876097311892505,7.741123502815819,2.9278973934355697,6.734735858338607,4.2542624913400005,2.5594930566956937,0.7003272010056427,0.8750903629472833,0.07675516373041007,0.011093248783896913,0.05288133898365885,0.921439598402052,3.2782806606113595,0.269373781363
Bermuda,BMU,2007,17.92100167565252,17.460097070275353,8.29962787279,7.422967226572089,3.6826648824662445,4.566080146460348,1.1101438281827438,2.89022193525,2.0955603772400115,0.05658318778406821,7.842531647197629,2.978121371957736,6.804053619388794,3.6701967890300002,2.531643995485065,0.699898330672235,0.8805871212062585,0.07569262149483585,0.01108370194514458,0.051809170160666766,0.8958809070054597,3.259473439181387,0.27144128656100003
Bermuda,BMU,2008,17.625706505898762,17.65378842584342,8.36584360986,7.414151463431453,3.713221745970506,4.5517992400999425,1.095282008022633,2.89712493828,2.071820141471855,0.0592646526154794,7.911822457305888,3.001940958676894,6.872860611824512,3.30536025623,2.487521731014212,0.699403101356889,0.8899460634596824,0.074266410687499,0.011019860140681752,0.05054841975167521,0.8673749649888954,3.24990909171406,0.273147641391
Bermuda,BMU,2009,17.46574079628805,17.869030141224552,8.43364379956,7.410727316087582,3.7424821682421943,4.537035806476709,1.0812045591429928,2.88213676645,2.0304900899227847,0.05599194522121992,7.989001983094196,3.027289870788482,6.9453898921912245,2.96174627558,2.432283993944427,0.6998300628939521,0.9107510416441797,0.07283037340756607,0.010950598440270196,0.049516296694208664,0.8443244309477165,3.2401544880971613,0.274110559279
Bermuda,BMU,2010,17.23380290054405,18.02214166018439,8.59794096092,7.401494069554783,3.7766011622841744,4.506207295329278,1.078511285854754,2.87670734218,1.9775822605061235,0.05389545094142404,8.047127828808092,3.0343197745664394,7.011450169392678,3.02576205585,2.3702812734179424,0.70194423310051,0.9255665133772301,0.0713959750516413,0.010855821251324387,0.04853960798032605,0.8294906178030949,3.246439296010891,0.27841070405900004
Bermuda,BMU,2011,17.4385891527559,17.970759765732865,8.52793544032,7.388334252599507,3.7896892183701043,4.465426605186125,1.0639283998196105,2.8493360714100002,1.9384588706053574,0.05657883054860473,8.10019578428015,3.0178656063857447,7.054114370809848,3.04312980903,2.2937877519681757,0.6910687527590762,0.889001453907807,0.06990942601301059,0.010732004262034,0.04768520762892482,0.8216712834097152,3.2248371495314134,0.275684350492
Bermuda,BMU,2012,17.668191761050124,18.020686685254937,8.50461000163,7.335725522010231,3.811184514520743,4.404039339704689,1.057222160368506,2.8516156652499998,1.8985301579006315,0.053298748028691514,8.115396147326626,2.9899709258916833,7.097176703711421,2.88341636672,2.2286746704702076,0.6866767192958214,0.8690985029321453,0.06804228683113919,0.010550106996589988,0.046745448420443536,0.8130308055959105,3.206981360544513,0.278787938815
Bermuda,BMU,2013,17.83327309069379,18.023530525984317,8.4360833213,7.279126496931418,3.830890068026941,4.365149249342101,1.0554065265704333,2.85540633918,1.8812598752706435,0.0528017718672736,8.120009201964216,3.0072466380631706,7.131127134126533,2.77111871999,2.1748749301112036,0.6814696417282038,0.8480712043668345,0.06617138810945283,0.010344546447963543,0.04599687077074621,0.8078564610768063,3.2007737211677894,0.27936661715199995
Bermuda,BMU,2014,17.852251821077797,18.043415883368148,8.3837649354,7.204953663506563,3.8400155097416406,4.318857490834447,1.0718716817835756,2.84107514885,1.8527491837556789,0.04761167010301407,8.101634916059277,2.9786687372596155,7.136752830773159,3.1425646253399995,2.0496639071839104,0.6592235089323422,0.7875921599278332,0.0640474327367107,0.010109337261823375,0.04505465674159559,0.8055649873341657,3.212119945298568,0.277584781507
Bermuda,BMU,2015,17.906638699215808,18.03541960146333,8.39390293861,7.157605548827578,3.8500537611371684,4.295894951728295,1.0795252401245834,2.84718679978,1.8434896325300167,0.0520638905613004,8.111663535195897,2.964813473261566,7.181787420355862,2.76643762645,1.9818773496854039,0.6471155766355026,0.7584143944519883,0.06230320816561577,0.009900749682296857,0.04425361525127043,0.8062701003612863,3.2175113636319606,0.27596223507400003
Bermuda,BMU,2016,18.058267024219695,18.230889239636003,8.43732403505,7.098270039815949,3.8321561386441356,4.2608784871340815,1.065943534231704,2.8244845667000003,1.8165590917416892,0.04451009346915476,8.107025294308505,2.9747160979926592,7.2380648932505744,2.72613624559,1.971598570746641,0.6392776805835464,0.7488264971425409,0.0603999376452708,0.009655079531101524,0.043770355463562956,0.8071891852569748,3.21095890949492,0.280757236242
Bermuda,BMU,2017,18.215425498569935,18.33399719945218,,7.026879879330826,3.8286184290928746,4.212724837053745,1.0692060058519277,,1.791903807932924,0.042278401276882475,8.0810568173458,2.974246692521292,7.264274462533743,,1.9444384972224715,0.6296872665878062,0.7329689247906961,0.058446897290350706,0.00939691945760957,0.04325579664319458,0.809143719173947,3.2185436428761394,
Bhutan,BTN,1990,5.382165068495084,2.6975744214750472,2.6491755974999998,2.2010165696327415,3.8921367739066697,5.698635399370484,1.2373633073940002,33.621856838,17.322420191326867,1.7510095166309299,2.1259591679141496,5.070595057289997,2.106912561321197,1.518339084,1.8956534384954822,0.5190312488108406,0.2707829491743484,0,0,2.8168638512279838,5.70220659557339,2.5878528223353516,4.0431502225100004
Bhutan,BTN,1991,5.579451224878077,2.7824969478836197,2.68822488729,2.2261561654210884,3.970649301281922,5.820719432134269,1.2838458290911767,32.6701630714,17.416663158587696,1.6007286102339435,2.187659070449693,5.0313734078711825,2.1303556341640757,1.48494079249,1.8554890024714652,0.5099525843454352,0.2664090757912932,0,0,2.658286575338716,5.647615302738428,2.63772246500581,3.8442712311700005
Bhutan,BTN,1992,5.845771809574455,2.895078718305793,2.76337231711,2.2520372462210645,4.080326786304108,6.056009428114222,1.3426247280700627,31.6933043769,17.410970525212008,1.4636888158976844,2.257159376748007,4.989372134952916,2.159341711795324,1.46351116071,1.8184931041430732,0.5037083749039482,0.2622231705555368,0,0,2.3939759366404454,5.589125501252691,2.7013213018767774,3.70800461245
Bhutan,BTN,1993,6.0944741517203225,3.004425131370809,2.83571490853,2.340085518831091,4.1668755185364965,6.272885141899582,1.4047028561299029,30.8456608374,17.121904012867965,1.401297775393942,2.3654088067499126,5.0177742036564235,2.2354724227776215,1.43256988539,1.8476392704943747,0.5207780702550535,0.2678875334070656,0,0,2.2329043949345384,5.591587103886778,2.7747381265171915,3.6336334981499996
Bhutan,BTN,1994,6.29725090481046,3.0958149910411037,2.89849328217,2.4228228935245766,4.2196742863958505,6.365031236824074,1.4588475638876888,29.9082075905,16.83525433737565,1.338815631348189,2.4648971773281096,5.841918158206207,2.30783721568974,1.39315064576,1.8464910465005824,0.5311372749672751,0.2733681809592192,0,0.8189341803953788,2.1116042871987486,5.548595048183935,2.8341988756715653,3.4701811020799997
Bhutan,BTN,1995,6.6028845505195335,3.2425247095031766,3.00784743912,2.5792660152782236,4.337668527012392,6.554946746828737,1.5393169212256228,29.7966455702,16.773202558362904,1.3423413555500496,2.6288930602698946,5.162951773823439,2.44264696941603,1.41585044334,1.932943649081546,0.5543236868458146,0.28667008435636065,0,0.013330491042003428,2.100489871975272,5.6432913229625425,2.944084692997998,3.3943910584299997
Bhutan,BTN,1996,6.796281844450457,3.3626645038604055,3.12331625663,2.7355534237846073,4.410702342902296,6.788207296548841,1.6048716788189934,27.7624457354,16.713530152783687,1.2969964404115633,2.7934149670081494,5.314902931971592,2.577179930998916,1.34310190381,1.9955421904263808,0.5662821461873059,0.2973944567803985,0,0.013531135416777135,2.0889169362284745,5.704786701600107,3.0312087836336117,3.4628126425800003
Bhutan,BTN,1997,7.08969687125344,3.5059063944928948,3.26449182257,2.8866951641992977,4.504475515564075,6.955622449200118,1.6710932875162479,25.9939822089,16.493450049645993,1.2751707545621087,2.9539298988629197,5.451281178478943,2.710557038392775,1.3354030338,2.030162333908516,0.591441200580362,0.31137359547348803,0.0952877371838799,0.013658584540831464,2.0939345761854606,5.719191820595875,3.1131775385581966,3.45504591615
Bhutan,BTN,1998,7.335274634327575,3.6172145005974614,3.35386548624,3.0515989042881575,4.5486669184641,7.042041072930975,1.7192341048795092,25.1475908701,16.3806543286409,1.2404098535544585,3.126808843578013,5.472130015093506,2.839589264387248,1.31376396042,2.0389898240766535,0.6116958046586818,0.32312190606489455,0.0010751358877450086,0.013805786121708406,2.1218084381632636,5.692172463903643,3.1668567845410194,3.29799704726
Bhutan,BTN,1999,7.555136103331337,3.7052795905694365,3.42875826783,3.21348359883364,4.5458977771212075,7.135476426319314,1.7375477124845944,24.5237846481,16.308052884442457,1.1910085226912217,3.3036795803145877,5.457581534942235,2.9628131856087014,1.29575674665,2.025820820294694,0.6243090417120071,0.3304071991124374,0.0010818618291246202,0.01389302900938289,2.1253244969967646,5.648078610615354,3.1825476730961837,3.1284315245100003
Bhutan,BTN,2000,7.502887723927226,3.642650345088441,3.40833274196,3.2024868346913182,4.3494418851081065,6.873868801092725,1.6769716134789818,22.8933534177,15.353287530622072,1.0926953199103298,3.305021061700516,9.910911258315101,2.935681860848647,1.2675571273500001,1.943730949184902,0.6175455793670421,0.32534980298334837,0.0010322895330720854,4.705929133247371,1.8755635769359822,5.32335621074088,3.0558368656023593,2.87388499032
Bhutan,BTN,2001,8.091445749241256,3.928894815938102,3.6530222345200003,3.509906829923865,4.572439540163179,7.325110374511337,1.7780666460246022,22.9354594761,15.940394321970217,1.149639759322321,3.634054318375922,5.664125972423899,3.201131505244276,1.31788960805,2.046429165005715,0.6615569521506164,0.33939070933143783,0.0010843307495039677,0.15895358019736736,1.965699025356748,5.499587976985457,3.234100733266956,2.8837588268500003
Bhutan,BTN,2002,8.312309823082307,4.036939596709908,3.76323414029,3.6696893069261662,4.588423307793125,7.3795623608339165,1.7921162080654844,22.181532544099998,15.776656645533754,1.153138420054992,3.8152430195708193,5.675341081285718,3.3290072507106605,1.3018255534499998,2.0654386052718814,0.6759891680263543,0.3310115634671275,0.0010881553983654313,0.1592132167720592,1.9441353872899076,5.400210357542752,3.2577335892078922,2.65231910538
Bhutan,BTN,2003,8.594282888928758,4.172864762599825,3.9014899758099997,3.822038860498843,4.6332021909933605,7.415270113616174,1.817021296499379,21.3416004366,15.549680929837933,1.1689837637593743,3.9909309847159125,5.715092474011218,3.4558768854716857,1.34948162283,2.039998696265276,0.6989647611192584,0.31626068264390905,0.0010889201890249922,0.15925476247630202,1.894437386420296,5.285611628708558,3.297789195109526,2.58753825306
Bhutan,BTN,2004,8.831224929626368,4.2907159282918625,4.04220300096,3.9702644718862006,4.661959945082956,7.425948553554283,1.8338048643024252,20.5650192978,15.352594459648497,1.193529945199597,4.164957787432646,5.713866206606315,3.577689561600454,1.3722126773499999,2.023130390569094,0.7167937786208963,0.3160045224712341,0.0010880452098829107,0.15853961404982664,1.8663421284481472,5.1701427375804,3.3276142815594647,2.43243530628
Bhutan,BTN,2005,9.095499362289129,4.418533678686618,4.21812567946,4.10893522434037,4.7043997353464775,7.4083942150791575,1.855092672663763,19.922505241499998,15.132943451592956,1.1399144194696205,4.335151472776809,5.707107320813661,3.692156653471716,1.39654397027,2.020549907090092,0.7390142410634303,0.32432954840230427,0.0010808069977448858,0.15738803485073527,1.8070945083421541,5.057008115005002,3.364838872931907,2.26098639587
Bhutan,BTN,2006,9.29141694266963,4.5239302124189935,4.372725186769999,4.260089420573209,4.724722672132174,7.3470543758997655,1.8739026897913906,19.116087336699998,14.857736250420569,1.0905356671870305,4.517228286153106,5.680126386261692,3.81420762878373,1.41545687098,2.0224570771405723,0.7589860403175157,0.3285203049019544,0.10955679192261455,0.1565563512727348,1.753954069081957,4.964223037496767,3.397885946014016,2.12272248431
Bhutan,BTN,2007,9.552185073128408,4.679560175910638,4.56842548087,4.437778347363367,4.791087866898512,7.347110909695445,1.915254571129276,17.8275052436,14.546106216680341,1.052855702708912,4.727648108977792,5.771717186129103,3.9684872364458763,1.40542800688,2.049787633707432,0.7873815892128809,0.33844354607569577,0.0021677294022565304,0.1564859340217491,1.738347802055356,4.898762722382796,3.465454101685129,1.93643000704
Bhutan,BTN,2008,9.76550976670777,4.802898251935563,4.75452734882,4.61762987373464,4.833355836737701,7.242405126627938,1.9446014112043002,17.0047578735,14.151117359543608,1.0185960169627049,4.933566761175831,5.7962936566145915,4.115673724027741,1.42011242092,2.0609983284726527,0.8140703243094651,0.3505055422627928,0.13856990589826892,0.1567672675262879,1.6591780275093977,4.807500814375307,3.5122131822830474,1.77505436476
Bhutan,BTN,2009,9.973974338064021,4.914210755037634,4.93757153705,4.788699341067813,4.86647738248472,7.043634531405131,1.971990999361168,16.0533831273,13.64921587243548,0.986190471227847,5.1282146218686755,6.391490054291538,4.250861899705713,1.45335780711,2.0912961291244447,0.8373637193881909,0.3622258181732226,0.003502367472183252,0.7440170029425955,1.5846523573561173,4.709680216735181,3.5509669742571095,1.63676518364
