Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Angola,AGO,2011,5.587805142896685,118.17761088050706,186.18719445270264,3457.7317150044014,1170.7633829415772,1176.4706564604237,2060.375941303804,4321.0940214711045,561.7186288888151,1687.6032713734025,1057.291995393976,1320.2599216141662,378.5187353397992,777.2096865477597,2143.4105652216235,2298.814674172231,5595.657074848337,,6054.317134696908
Angola,AGO,2012,5.705169213386462,120.64243103441376,200.21918406684162,3563.2571546963413,1212.1203967783322,1214.147642851749,2191.499169666863,4439.410913592953,574.028689286438,1752.0301359067341,1050.597250700348,1303.727356031211,387.436696300181,839.9968909257565,2119.8739681186153,2450.038243227179,5756.933975885978,,6175.089563449776
Angola,AGO,2013,5.758698577739513,123.43163877191988,213.22256059448782,3631.7786780529223,1241.9270336125455,1236.3959154148858,2293.4323792682244,4505.231747433302,582.799213024187,1798.5193085774793,1040.4956430985333,1281.0985602706066,395.0279794822058,903.6971165211389,2098.5000608100086,2599.9281125020357,5879.513301997268,,6265.082042705085
Angola,AGO,2014,5.692506630294803,124.06918953504957,223.22426758509928,3624.5616575598287,1242.1953992382382,1227.1076484918915,2319.2483262827604,4481.964103253599,575.9830468309464,1803.870041347399,1008.1702275836867,1247.7750735779227,392.7337058723116,899.8528010299726,2038.305735723211,2692.30406410726,5867.876444394685,,6230.945286002342
Angola,AGO,2015,5.58971072096143,127.20003549584753,236.91116955338495,3715.7254266120876,1263.0325973998827,1225.3005301735766,2380.5429029873417,4606.020169831428,591.9283066423897,1824.870042712322,1025.9981078142587,1262.810567949804,410.8460384184463,958.4231289321059,2062.728324110909,2901.7764821030783,6104.872654712346,,6473.362436921099
Angola,AGO,2016,5.393790383268668,131.37618520211586,251.0386499350021,3785.2794114450926,1277.732198119495,1214.2467954683325,2485.152200251966,4717.867786005202,607.3535907868551,1834.3176964091529,1050.741935247109,1291.5103934368706,429.6804524366753,1002.0856418721885,2095.1971754056162,3125.965727559478,6341.69211276713,1692.1864317,6722.191787053661
Angola,AGO,2017,5.229425558274844,136.78903968513092,267.2906055641454,3880.733540981839,1342.5104228017392,1266.2207102774116,2584.1522592447045,4858.526642441165,625.1056811998617,1934.0544163867307,1089.199297736245,1339.5986241239755,451.1420539197489,1074.263729489911,2145.5498112909945,3376.401784380462,6600.931033610608,,7012.904133934951
Antigua and Barbuda,ATG,1990,0.00041465333736166797,0.18237785637845116,0.8324873134630889,1.999111177836357,0.26189981082171415,0.17558265991574717,2.420864739848936,13.739660317465587,1.6062528345249452,0.2808154678559247,5.282881059083685,3.573832062330827,2.8637224981866036,6.501541500531659,1.0666737201300207,18.798422736762227,23.63190300947654,11.893639426,25.65150058547533
Antigua and Barbuda,ATG,1991,0.00039593689577024736,0.18035665742699689,0.8636068920195761,2.0293620851704217,0.25707610517908824,0.1677793643915789,2.0423436273972464,13.49544151684255,1.6003736194294842,0.2733605994698954,5.128228007324661,3.393859808422789,2.820428974725463,6.557966885758815,1.0004994853262008,19.128125630136026,23.971794692648544,,25.240824362650883
Antigua and Barbuda,ATG,1992,0.0004058748566756104,0.18278896570630987,0.8901818413999413,2.0392903673970686,0.25579208556377353,0.162631150650935,2.2767752002096513,13.512276694433556,1.6191817003720468,0.2712483081674339,5.113024333177232,3.3114309339584826,2.8438828618071494,6.712416972229046,0.9447534575641151,19.689361315494512,24.496244005617147,,25.35916796322712
Antigua and Barbuda,ATG,1993,0.0004033314248007431,0.18559850766098354,0.9224544341268022,2.057592486012603,0.2574754288239888,0.16111374273134801,2.5725663571965147,13.536193689863431,1.638013174761721,0.27530371326582054,5.1059000797941465,3.242582570679638,2.860179682168471,6.852405066743271,0.8932513253931099,20.253002181291745,24.95057255155914,,25.558290892779112
Antigua and Barbuda,ATG,1994,0.0004750551109013824,0.18971250186798636,0.9633904444630335,2.072686360793986,0.25563907322965307,0.15262654783869242,2.7810339293108597,13.446493728064063,1.643989975571154,0.2671959944639108,5.009707301006987,3.1273510507976856,2.8434396549215752,6.928612156098991,0.8535232556029767,20.61378852400766,25.20784550937976,,25.40533287137875
Antigua and Barbuda,ATG,1995,0.0005103807138756344,0.19108979904024964,0.9958319393207364,2.062755987946868,0.2509419622317373,0.14507088430531462,2.836614294962912,13.50624070138094,1.6694316310087043,0.2598029993938553,5.05334976703194,3.154343135673367,2.879940706427035,7.0784529141706045,0.8190287416117844,21.146204130410233,25.689156184668835,12.3452405195,25.763343090081893
Antigua and Barbuda,ATG,1996,0.00045821389809371817,0.1935614021417753,1.0216859210848885,2.1004520413573218,0.24869101802883464,0.13465985871627584,3.079093977375555,13.414256657056159,1.6799849797431867,0.24758406300975505,4.976166646934684,3.1230265062165494,2.852802729969282,7.203080657071055,0.7854524619835893,21.422992484236698,25.96978194204423,,25.6058316244448
Antigua and Barbuda,ATG,1997,0.0005496580498068089,0.19419382794606616,1.0364460836355855,2.202571266311386,0.24603585629709937,0.12199353534259273,2.776152515428059,13.202690994617246,1.6684390385240973,0.23133228302453024,4.8645312387217166,3.0463431686597833,2.810579612769166,7.212280909397784,0.7369749188536987,21.429305253190716,25.830457033698455,,25.31092526422895
Antigua and Barbuda,ATG,1998,0.0005602226165528507,0.1964518611111962,1.067840525484773,2.4478934709371725,0.24330068576493943,0.10930703640762533,2.7350739540723064,13.071518455697186,1.6674656523074634,0.2142845390704003,4.7212954694818,2.9701071305109443,2.756296461886718,7.236410664513877,0.7071969529258809,21.55258560905171,25.937793800781414,,24.948478309651904
Antigua and Barbuda,ATG,1999,0.000611700548413418,0.1998492498656773,1.0967088622231345,2.7090145608283938,0.24327488297870042,0.09691704977532375,3.0856050227497662,13.061440229016064,1.6729531761396286,0.1969020023343167,4.63145664005856,2.886184837146116,2.7427578332938776,7.272440936994146,0.6760394797638621,21.77850061529789,26.171578710989113,,24.9389359318166
Antigua and Barbuda,ATG,2000,0.0006101516573948829,0.20699283191564838,1.1479504397155094,3.004825689334071,0.24454425314877773,0.08623862983418547,3.528774455086472,13.180001295956094,1.6868328281750684,0.18155127355503572,4.525040690071237,2.827074885901384,2.7214865686421335,7.310278462613818,0.6535718709282898,22.13337774544995,26.620930077057732,10.4223275994,24.991839035178156
Antigua and Barbuda,ATG,2001,0.000638912036497305,0.21038026459946144,1.1726769438126268,3.1383059840173417,0.24530008512528162,0.07568437009754178,3.428516863304127,13.23433147500896,1.6975976043841956,0.16450622467518372,4.52098648174606,2.8237703033341908,2.730346233721244,7.442572913954604,0.6134393019707688,22.540278412847304,26.777871431832352,,25.331525019277713
Antigua and Barbuda,ATG,2002,0.0006694585751044802,0.21148544076791528,1.1943071651283454,3.309035480648952,0.24284442463754669,0.06972046336482147,3.425779389099601,13.2153148664899,1.6948237819925664,0.15603993666494137,4.473116319617592,2.8146363631609073,2.7141105544237365,7.492892962626725,0.5895857695065878,22.950006100617276,26.891061599162484,,25.43254990901664
Antigua and Barbuda,ATG,2003,0.0006626841742464327,0.21363338573964882,1.2066487426360004,3.43887354593454,0.243255638005651,0.06558805769061946,3.350576403695183,13.339287988898542,1.7163851403844637,0.151354546006931,4.477888993643306,2.8223544308599617,2.7381710491390305,7.649015181552189,0.5706764536869483,23.623979048130586,27.402680132125926,,25.682247057850518
Antigua and Barbuda,ATG,2004,0.0006934848181586973,0.2172275700314202,1.2305637791421917,3.6868264186596926,0.2438311463735942,0.06221932403526155,3.3667980956642323,13.382460645294506,1.724630549809964,0.14826294630775635,4.411406850743934,2.809893513510006,2.7189124382463032,7.730681662592109,0.5447730450752613,24.161894780685532,27.834643672517196,,25.73802577636831
Antigua and Barbuda,ATG,2005,0.0006735163959251768,0.22250224044223518,1.2592625491279554,3.9040627429457264,0.24738194853448697,0.06025361783017833,3.176032432389973,13.559324619933417,1.748960269329086,0.14846163537667936,4.425802057712339,2.779641071861004,2.755480565944912,7.853228894994764,0.5300727226505528,24.844820939694397,28.33816059788458,9.51827797339,26.17426975064761
Antigua and Barbuda,ATG,2006,0.0006918432882665979,0.2277572218579764,1.2944197170018634,4.191939696175178,0.24661233412181757,0.05700981177409828,3.194336606914054,13.756528246992913,1.7689759393017261,0.14535537015599437,4.4258225202449415,2.702608682175696,2.791663670501175,8.039999457799336,0.5053803293099466,25.57555352442098,28.906549262904438,9.55097285572,26.70220802227893
Antigua and Barbuda,ATG,2007,0.0006541589584291241,0.23106160027728712,1.31905706146175,4.541566616913273,0.2442035558430788,0.05405219541503982,3.0674197973399413,13.820037280615091,1.766597537692591,0.14245140653762264,4.394781415310452,2.573573894474899,2.8068983871962847,8.109483723133058,0.4767081364648819,26.018080587615223,28.89144553853555,,27.14139162044345
Antigua and Barbuda,ATG,2008,0.0007667840444875564,0.23484023184689112,1.3512062989764726,4.905271981790762,0.2448875523213606,0.0525343235299638,3.1149057552731048,13.970729548108856,1.7893795915731643,0.1428330990185932,4.407498759344058,2.4827252921033667,2.861145326747465,8.291739274295985,0.458074513820203,26.883747551063884,29.367747857184238,,27.823921320886413
Antigua and Barbuda,ATG,2009,0.0007821448076992712,0.2423504564962273,1.37725176942618,5.26643373058132,0.2508100707366586,0.05230802069585997,3.15166771194251,14.200066122637429,1.8224220547606906,0.14561678380482812,4.446855156290681,2.521969376357613,2.9231153939882333,8.489864838822802,0.4481658932885198,27.742210831657356,29.988639283079575,,28.484689061857907
Antigua and Barbuda,ATG,2010,0.0008645346401414031,0.2495317913357779,1.455474113994343,5.640692740122889,0.2636899979035086,0.05486415749692783,3.4125155527121125,14.575784899249625,1.8773575152898756,0.15533490529548608,4.538071136816401,2.606545014124555,3.0014904551795594,8.75852419644437,0.4549093073562317,29.015590706383794,31.110578025090753,9.95010677406,29.496582992885
Antigua and Barbuda,ATG,2011,0.0009809038359765065,0.25640956445074276,1.510619316966885,5.928731916785944,0.2755349201479191,0.056836690400359186,3.5358384072827973,14.91804926290985,1.926175440049988,0.16347442665832101,4.640999566109702,2.7003230998161825,3.077527721354241,9.12278790226032,0.4412244900713831,30.20384825464798,32.07013181078499,,30.55200705315528
Antigua and Barbuda,ATG,2012,0.0012367344488000925,0.265736596264854,1.5502907954347576,6.210775472658714,0.28748490330523685,0.058287726667154545,3.532071765419321,15.241317081301618,1.970300046828144,0.170326249495744,4.7265236555973065,2.778561770412446,3.1452581083550375,9.120201230884527,0.4586991983562637,31.3822286801891,32.99481091427624,,31.55996519766839
Antigua and Barbuda,ATG,2013,0.0013056895795460293,0.27468204612892055,1.60233545355951,6.555420449835703,0.30179317088593133,0.06007546486813062,3.56385027287718,15.48557974896224,2.004608680212446,0.17876510979534804,4.804226337580848,2.8696606113115295,3.192038810900219,9.210417711636053,0.4555376808064803,32.506524279830806,33.85046624449647,,32.44214298969616
Antigua and Barbuda,ATG,2014,0.0011931828533591753,0.2799283451597387,1.690631627891133,6.975879694548813,0.31884330926579696,0.06439825401354166,4.216051545601991,16.074515404868286,2.0743451819079626,0.19475585889209907,5.051809272693996,3.0269073207710577,3.3428601949124706,9.367761346662908,0.46595251634918844,34.041912039299,34.9849432925512,,34.33028077942183
Antigua and Barbuda,ATG,2015,0.0014494815090332089,0.28695101873638823,1.7701152895639796,7.360374121286443,0.32772388422497833,0.06369760325131894,4.388773959303471,16.319593707908318,2.116548034889185,0.19538147565700087,5.096541133097478,3.073363427724165,3.3958092445599344,9.588590915090617,0.4516990727325933,35.058752688154605,35.81694560806335,,35.04942107149362
Antigua and Barbuda,ATG,2016,0.001249117851069205,0.2960128898857598,1.855308343490285,7.496109783883818,0.33373462989519,0.06476742508558526,4.201992794099322,16.727939283823044,2.184498467962987,0.20189844881722321,5.242036496538012,3.1491960534604733,3.506347301663301,9.70382915730902,0.4589002831521002,36.285433002968766,36.99520064351729,12.3777785735,35.94913857169017
Antigua and Barbuda,ATG,2017,0.0012201089045506786,0.30426805999121065,1.928453136061756,7.713068095626691,0.3411935295700314,0.06583767591983977,4.236762983131467,17.131155645548446,2.246678829482199,0.20839418243642957,5.376095682505187,3.2025842659284445,3.609042934750151,10.041853910762821,0.4487759853709164,37.441684428431586,38.05664295672247,,36.94929788547947
Argentina,ARG,1990,0.24004815148422864,177.81524536788518,743.586485161413,7118.712618858072,97.370876795057,42.49202294238235,971.4535363906924,24455.833980334177,2441.304347165311,67.47230274093073,3760.842006668006,4722.591409206804,1492.379883456169,3572.2594753846565,1432.765058351998,9000.863525302882,10521.650880567908,9762.28615946,11400.432476395901
Argentina,ARG,1991,0.22974992418895057,177.3109372322486,763.4735085732196,6811.71448392691,95.59533668782292,40.37398164494653,983.56061283648,23949.970191402066,2440.711249931939,64.7180252199681,3700.9335818829927,4625.508809713004,1459.4817346180332,3585.4865760825705,1500.0966074477938,9257.197728209283,10742.636746878341,,11274.110665020926
Argentina,ARG,1992,0.22991818337064845,181.22771310814127,797.8347502552344,6675.580325531954,92.86950987692573,38.517886433424806,1039.4246034679659,24109.05627473223,2507.758433480438,63.16224822080589,3739.2924467751263,4619.823884716608,1468.0389094446466,3758.9649001416474,1473.6152627959748,9764.167659835359,11243.841878997076,,11464.195447669712
Argentina,ARG,1993,0.22629915083887991,180.01550266368423,808.5458364734687,6256.790170723279,88.59269736709894,36.094532787903425,1053.500295573511,23345.163275363484,2471.032591450698,60.433228425354486,3601.1749764783813,4380.263962289886,1413.822491226831,3734.1218533418414,1401.6083616679848,9881.75336155758,11262.473669424196,,11179.67136312947
Argentina,ARG,1994,0.2286231057509181,178.67289344671798,829.8876739929298,5936.965920173775,84.01997586317631,33.143929459695585,1068.1197289758222,22707.25101325807,2431.872873688781,56.8244670342492,3460.7029477205824,4164.724003227203,1357.2882255694124,3685.228516659287,1327.2700695062206,9960.180756837954,11198.292761876177,,10886.473904779614
Argentina,ARG,1995,0.21811447083842106,178.31967277663645,862.3102218136694,5688.151994452723,82.93699727951184,30.31769747934053,1084.08852165303,22510.040762253007,2441.379193805836,53.325596124774066,3396.916632820805,3997.332215697539,1325.4270752283257,3671.890070379734,1275.9795811533825,10188.98727924086,11235.936658280598,8676.81872514,10806.20383555118
Argentina,ARG,1996,0.23319828584975688,183.9402081627394,906.872529280465,5556.579371628353,83.77643237843571,28.853265143783467,1147.2186049175004,22865.99947492259,2498.082083517643,52.11455100247755,3400.796864968522,3894.6014245045167,1317.6029199972515,3866.1170442738858,1241.3384704704688,10629.819472574822,11441.116932245906,,10921.490927950372
Argentina,ARG,1997,0.26117831092443244,191.66302684060298,941.2478305417243,5344.0318114418305,86.69631737488889,27.273447065094153,1090.4904597282798,22946.614615171522,2528.457075012351,50.58505394594861,3348.2480992405367,3712.167694414098,1277.0859340970546,3977.579100058527,1213.098890514157,10938.262528109348,11502.459722338954,,10873.282305506726
Argentina,ARG,1998,0.2755086385487177,196.0552590459807,947.4522371297232,5025.02259185627,88.13276932653028,24.936997551092716,1094.4548859934987,22912.410741471984,2538.3652695605006,47.45109506232859,3296.7931341010567,3538.442219970592,1252.1854831580517,4050.06725916427,1167.972544901806,11249.292756566983,11587.676712824365,,10832.892879389272
Argentina,ARG,1999,0.29709291179419084,206.1073473737309,970.3099024217893,4823.005774802297,90.40358605347723,23.17709123388288,1129.4213115960056,23132.2823804768,2567.3948895624794,45.14932545257678,3299.707182281067,3563.7595349288126,1247.9797329580688,4115.1615754103805,1152.4539239777891,11683.564899032111,11788.157427794777,,10949.403851773455
Argentina,ARG,2000,0.2868964000034092,196.6361994460767,953.2827911785204,4447.133594870407,88.15314347548805,20.59189154830609,1119.88022611921,22151.79499845642,2445.206219051288,41.07501843681647,3118.33600325681,3309.438058391861,1171.8152288010724,3896.6354283530704,1072.5935226195243,11448.095978401978,11318.806432372505,7666.66948507,10512.100781001389
Argentina,ARG,2001,0.3233467701383664,200.0769510622894,981.4816675053053,4294.344806467325,90.57991446578797,19.80883852760287,1166.1694651776502,22342.674665272716,2443.7755545940704,40.37324513082589,3123.869964001423,3266.211793170617,1162.6929873715092,4019.906736374135,1046.1744403814405,11763.359451355074,11433.196191947784,,10655.750268009346
Argentina,ARG,2002,0.3397089357432345,201.94181719936873,1013.2874399812368,4194.0435971326,93.34195692130874,19.011111754392406,1214.8057587740466,22996.016076356365,2460.8181736506826,40.039761827865526,3208.1854826226536,3331.0528351663975,1179.3342324934247,4190.240009446168,992.4120827669282,12261.191980631858,11760.449111299988,,10996.686610492536
Argentina,ARG,2003,0.33367382512997795,206.74111332001098,1030.5068213659997,4029.7138911292877,96.50453147570315,17.73233061371499,1266.531504148825,23199.20770803726,2426.2269938883514,38.86397737684034,3195.5747882813253,3291.5207808358687,1169.8526768574586,4245.622514335111,924.1630911705892,12486.010369555179,11820.791825311884,,11065.51054010686
Argentina,ARG,2004,0.3171485593613861,202.4806458672746,1031.0954146431263,3779.6637960021962,94.91382161902284,15.234340741180034,1267.2139244280438,22578.890874046676,2299.0349896869884,35.30005066913497,3046.7504178768786,3116.3769061109006,1116.9903080674394,4111.494201023347,821.19937905251,12167.050039035574,11386.152340313305,,10701.08528544632
Argentina,ARG,2005,0.31084880484907434,202.8596671200088,1060.1703516755956,3704.4009754409053,94.63788922653787,13.469924161070994,1245.976681675746,22490.89444076344,2244.1327295854985,33.25431174021728,2981.804135637189,2999.2745857228056,1100.0955936142595,4059.6760961884356,739.1340131062723,12089.530387622715,11232.17037944893,7212.64570484,10959.872771316215
Argentina,ARG,2006,0.3146748639316332,207.33933531136935,1110.4312055835233,3681.022701150394,96.05409063805689,12.343655836521895,1291.8683308421942,22610.98115584432,2225.7790486120402,32.387317760171285,2963.6022878186163,2917.26664880698,1102.1298796119906,4194.849938609766,683.7281217900482,12152.83358569887,11182.899237876909,7209.07746865,11387.42714968189
Argentina,ARG,2007,0.3016632431420486,216.19694672432826,1186.272920682483,3732.98450903479,100.25826875220152,11.51501638830089,1361.091967757884,23455.66161145092,2288.0289837486234,31.834727506765823,3057.188900092152,2923.4587947933246,1150.3655606323473,4459.300727750572,656.9884930149168,12650.657164449402,11536.963319506865,,12237.743787997715
Argentina,ARG,2008,0.30661210447878096,213.81817122349278,1213.4344896752334,3646.6492490741343,99.90995180815204,10.577587729524133,1376.7284598756642,22966.78521516185,2216.0780432477723,30.8559266841326,2960.0342092966,2754.824245023249,1125.2598685070732,4431.0998606478015,586.4372356308268,12389.613818804011,11148.77969809949,,12151.64410225546
Argentina,ARG,2009,0.3121751412172054,214.71121298377915,1246.1926334783811,3563.9322870894066,102.82107723972854,9.98836747010948,1429.5720754413373,23045.14208705709,2220.551326814186,30.757880707233575,2957.055196337411,2723.537673335492,1137.357964406839,4502.426319250164,552.350974396381,12509.811262193298,11142.27357930755,,12407.79918304059
Argentina,ARG,2010,0.30255729406325,212.9175020648402,1274.046320216659,3501.3585368562053,101.37309131322041,9.192350981022443,1421.959821465105,22701.24149214376,2185.038115117054,30.09386498164404,2880.4021411814106,2588.565623733049,1124.8571736206436,4440.411750588509,505.71747960913615,12362.522190764717,10989.884416000794,7330.09785982,12404.95588986642
Argentina,ARG,2011,0.27503915082833624,215.3679285786597,1317.8685484608388,3527.533457474984,100.41711615919715,9.022235896500518,1423.411414343596,22790.435292831466,2202.501370672976,30.5720161665607,2865.6961413552594,2505.973879200467,1136.7295854651418,4621.997152428132,456.88219849296274,12480.363417294227,11102.005622419043,,12417.495579672404
Argentina,ARG,2012,0.25356217260149616,219.9763964654802,1376.4978784151954,3620.2871658679574,101.07726711887634,8.92743185330758,1497.1755110215236,22919.6784940275,2227.4663549001825,31.27729897594936,2866.3297906331504,2461.9418787801887,1151.482351715669,4518.3577814623095,439.13157403164473,12690.57517936514,11309.703633276991,,12473.179804627678
Argentina,ARG,2013,0.2515076261265738,221.48642936632575,1416.5184661691449,3713.288799324786,101.73478973104156,8.992933499886762,1514.4679109965534,22812.237651434876,2234.92193473276,31.998963968754968,2836.3948631728085,2405.882616868396,1153.4057425299172,4473.522956638232,411.5567781510633,12785.59465525769,11435.010582124843,,12373.770900172733
Argentina,ARG,2014,0.2516103852608776,215.04344469077427,1439.9272394493391,3776.565913080238,99.13795084211208,8.853599421142409,1532.9453553328317,22172.09665591832,2189.395636711243,32.04294004324679,2742.9957165085957,2347.5375695541666,1126.0387930175498,4243.893470216299,387.48966658858694,12611.68858141271,11305.191856370357,,12008.625382328299
Argentina,ARG,2015,0.2772343354022275,215.05305217395914,1477.3674358157832,3894.7341646369214,99.45414384678034,8.878725796368908,1569.384312785029,22090.065345789546,2207.126292805831,33.08604774722891,2741.13390258584,2349.743659936439,1135.7631277689602,4326.810408409436,359.3545688598063,12818.144862858127,11551.794606518217,,12007.429621091349
Argentina,ARG,2016,0.24756446044621974,218.9148868004919,1517.376225883732,4059.41993968389,98.25105255685234,8.434564668783096,1558.0724283148074,22169.332346711235,2239.3312522790097,32.241353029915686,2787.024439496764,2412.2537299770543,1162.5409911230895,4241.623185714565,342.74361824886665,13141.915778996914,11906.997950622466,7243.74039424,12135.175090678245
Argentina,ARG,2017,0.24181542851049606,219.243790066563,1545.5970168405756,4211.048298052203,96.9136295666489,8.185348718780052,1541.4129292434402,21927.795333230744,2248.3730011162684,31.859419249748417,2794.467214267687,2427.8847169453184,1170.6728790562868,4218.176051258854,327.7510249193058,13263.602095290837,12060.558198686018,,12097.842536817156
Armenia,ARM,1990,0.01888341043499426,23.23166974679232,38.964202030810526,135.32553459217755,3.4883553449801217,4.59018667163267,86.16908852918372,2476.3431069419225,382.49618570013484,3.997167475180589,261.35844275918333,693.1800323791844,209.04267707962805,523.7466381213617,484.6174201562739,1060.2231942429455,1743.504398621601,1291.8765273,2428.009179939475
Armenia,ARM,1991,0.014413622016488561,24.282346059733023,44.46091440193613,138.83613400168366,3.6921558539947013,5.019867205226329,88.11217006501532,2750.690567774912,415.5884666128784,4.39795820430015,281.54999160879197,769.2143091731513,235.36104721065215,583.8513029491507,526.1716103649435,1184.913002212607,1973.8426895001357,,2705.1387113220385
Armenia,ARM,1992,0.009642941437391587,24.455506530550352,48.679327759738605,136.96875548067283,4.008216059692417,5.644732800840875,89.03356089866536,2965.5421599308083,451.80744671169106,4.986646490386127,317.42809108457857,852.6423177297982,263.3666178650571,637.7223371240017,571.3089698485926,1320.233842932347,2212.9510282788783,,2991.200311185315
Armenia,ARM,1993,0.01005114127863995,23.51454491919333,51.804208954211866,137.81693492394942,4.119045082905927,5.792233292596327,86.57684039900575,3081.328546904676,466.4725048493695,5.162533556649478,339.48081686348667,899.7073111021228,278.7290217257968,666.8592135368316,592.0212814620106,1392.0214762142348,2352.7339295915704,,3137.299528940338
Armenia,ARM,1994,0.007895917709651028,21.215227089750975,52.25927971427515,129.95325365283117,4.022729774155775,5.643036423340401,80.9462888324783,2998.0450182342047,457.4735463854086,5.08020496302906,340.9991323712667,892.9408394477505,277.7122765694615,659.6633232098145,574.618379545359,1396.3641889718813,2364.157332269857,,3102.3725447486827
Armenia,ARM,1995,0.007489730514718528,20.329797043256832,50.43893098815954,123.47786750073828,3.8534160372818858,5.351194475413673,81.13443216280704,2835.1890417596783,453.2456636092065,4.873772570906385,336.1121015522225,880.2536555942955,275.5378470695289,641.0315273499292,563.6340464825147,1410.849353668445,2373.3395498881,1561.77517685,3048.7447607465415
Armenia,ARM,1996,0.005692001152198541,19.15550446049369,50.418677857001676,119.49832674891135,3.7035417225712544,4.994510514664789,81.31448473318336,2743.7245186959676,447.42283345829946,4.600618224922333,324.5079562491525,868.9730513613711,271.4902181586793,640.1045288590431,544.1257537673225,1427.4534632636794,2385.616087933349,,2986.3836973907382
Armenia,ARM,1997,0.006744079572354082,17.70341302637388,48.68280270730971,113.5629139859648,3.4066750263825596,4.604514827176002,79.24669986569664,2594.0971412685412,426.15859612983394,4.292677082748227,299.4028722470987,830.7732735530452,259.0910721702051,622.764211468504,505.8208333442631,1397.2415091955913,2322.431793319095,,2831.030680964008
Armenia,ARM,1998,0.005854518108994235,15.922312525061866,45.80800427917385,105.68793651678664,3.074351456818354,4.052486010709752,77.59886269440939,2418.947453760231,401.35550591322254,3.827926095037475,267.68335926206197,784.8028592562738,244.2926223676161,597.4674773535517,464.19075422874107,1354.3696785728587,2224.378355457444,,2653.3560317716106
Armenia,ARM,1999,0.007611024055017276,14.72957248240399,45.136714906012195,100.77912465152907,2.9001517215077324,3.494659650880358,73.35543468986097,2328.720096738927,381.82011537336973,3.344243637667555,236.3844374389167,752.1162694238923,232.4475927317263,585.8550874974046,430.25439600047605,1323.6935962038428,2144.911069005698,,2521.48110193222
Armenia,ARM,2000,0.011084929391483669,13.81946145323506,44.9390955723352,94.86123627081932,2.559564909867784,2.8166508683958034,69.01910084440208,2240.1918126637274,363.65689620163744,2.7264206560679067,201.16116488316962,717.4492961358455,221.4253615951784,570.066657037314,400.817222449729,1290.199965965895,2068.807491546822,1205.08319977,2393.5286973702164
Armenia,ARM,2001,0.007319063439479741,13.20790762055337,46.15669489134178,95.888717918168,2.399085844195478,2.3310584528050087,70.18987953793703,2197.0891645455245,356.9361805111015,2.2900440363552743,167.65298022831283,702.9732320238235,217.66005979740464,572.8275378121897,380.90609127630245,1294.4723343189694,2051.1659469303754,,2345.333335542298
Armenia,ARM,2002,0.005588334601127961,12.795023032917303,49.137158446991506,105.23637762631262,2.2910401928155832,1.8673237198928172,71.40701010990864,2187.6102762928685,354.1471635086831,1.8208877240012649,130.48854783639263,692.2446750531618,215.8130810255057,583.0935815219419,365.6750526129174,1308.6296425652015,2053.954470843302,,2320.604071963447
Armenia,ARM,2003,0.008635478370637854,12.416291705022772,51.87914447664845,109.92142733701812,2.275719540578704,1.5886428256289054,70.16797630968736,2154.473470161167,351.74221821517006,1.5332707311368923,93.37018093743684,675.7991533935892,213.82170159436734,593.4806091783453,344.07534330357583,1322.7115621161709,2054.4481011222288,,2290.9894708480256
Armenia,ARM,2004,0.008288707628573241,11.687225978602857,55.70194621785241,119.33324500044124,2.3522462124550994,1.3566489037833833,70.58398635884255,2151.798782481024,351.00573619924984,1.293047015767159,63.526410535495316,670.6025479348318,214.34572234758812,606.5229546223444,325.1057965118427,1339.269323278702,2049.4034136193272,,2291.399326844341
Armenia,ARM,2005,0.008549231904090024,11.068926375738247,59.88019653664432,130.29468362311775,2.424394828398584,1.1285587871359815,71.27558152226545,2148.3158560896454,348.52641083801734,1.063505512633197,37.57751352459833,654.6458610732147,212.19885164971694,618.2873682244165,301.27097771027314,1349.8941347625926,2032.7431046777092,1151.33915939,2271.375525593994
Armenia,ARM,2006,0.00817469418325625,10.248210271645448,64.5753651528121,148.35355996241654,2.5522637331908147,0.9223994576917866,72.01108814127478,2120.119925628463,341.7393888388674,0.859590314163906,19.157614680401363,627.8344290696923,205.79489280404115,623.8608657264016,274.2952981896275,1341.9256050350461,1978.7505722225849,1157.66580348,2209.528526229858
Armenia,ARM,2007,0.008437041683631503,9.865629431961418,67.00961107471018,150.10798175230593,2.3069878570130338,0.7901682978693506,71.01246464925558,2039.219020123338,323.8459805431272,0.7326172676067153,6.717652930389551,571.3628960300288,192.22834575826752,606.4250768289817,241.410871141162,1299.8641531900369,1879.4328449702973,,2075.266323187403
Armenia,ARM,2008,0.011127320004871273,9.338964635258744,71.72663627530689,162.5906949919941,2.2296400187519896,0.679644142780353,73.47110065890104,2040.058376671174,316.9235446127826,0.6256679088374181,2.1391449576593335,541.0990822329111,185.44808064677412,610.9655655136762,215.70438898484366,1297.774433805624,1839.2155320345219,,2018.6808042296518
