"","","Medical doctors (per 10 000 population)","Medical doctors (number)","Medical doctors (%)","Medical doctors (%)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Chile"," 2008","10.389","17358","","","","","17358"
"Chile"," 2007","10.365","17134","","","","","17134"
"Chile"," 2006","10.404","17016","","","","","17016"
"Chile"," 2005","9.804","15865","","","","","15865"
"Chile"," 2004","9.842","15762","","","","","15762"
"Chile"," 2003","9.466","15003","","","","","15003"
"Chile"," 2002","8.921","13992","","","","","13992"
"Chile"," 1992","9.949","13650","","","","","13650"
"China"," 2017","19.798","2828999","","","","","2828999"
"China"," 2016","18.647","2651398","","","","","2651398"
"China"," 2015","17.732","2508408","","","","","2508408"
"China"," 2014","16.877","2374917","","","","","2374917"
"China"," 2013","16.332","2285794","","","","","2285794"
"China"," 2012","15.367","2138836","","","","","2138836"
"China"," 2011","14.637","2025873","","","","","2025873"
"China"," 2010","14.532","2000000","","","","","2000000"
"China"," 2009","13.922","1905436","","","","","1905436"
"China"," 2008","13.166","1791881","","","","","1791881"
"China"," 2007","12.676","1715460","","","","","1715460"
"China"," 2006","12.470","1678031","","","","","1678031"
"China"," 2005","12.127","1622684","","","","","1622684"
"China"," 2002","11.134","1463573","","","","","1463573"
"China"," 2000","12.356","1603266","","","","","1603266"
"China"," 1999","12.120","1561584","","","","","1561584"
"China"," 1998","11.839","1513975","","","","","1513975"
"China"," 1997","11.865","1505342","","","","","1505342"
"China"," 1996","11.725","1475232","","","","","1475232"
"China"," 1995","11.664","1454926","","","","","1454926"
"China"," 1990","11.015","1302997","","","","","1302997"
"China"," 1985","","724238","","","","","724238"
"China"," 1980","","709473","","","","","709473"
"China"," 1978","","609608","","","","","609608"
"Colombia"," 2018","21.848","108499","","","","","108499"
"Colombia"," 2017","21.064","103026","","","","","103026"
"Colombia"," 2016","20.335","97966","","","","","97966"
"Colombia"," 2015","19.742","93815","","","","","93815"
"Colombia"," 2014","18.534","87050","","","","","87050"
"Colombia"," 2013","18.431","85694","","","","","85694"
"Colombia"," 2011","16.966","77473","","","","","77473"
"Colombia"," 2010","15.917","71980","","","","","71980"
"Colombia"," 2009","15.668","70115","","","","","70115"
"Colombia"," 2008","15.428","68278","","","","","68278"
"Colombia"," 2007","15.192","66447","","","","","66447"
"Colombia"," 2006","14.959","64624","","","","","64624"
"Colombia"," 2005","14.727","62807","","","","","62807"
"Colombia"," 2002","14.376","58761","","","","","58761"
"Colombia"," 1999","13.276","51776","","","","","51776"
"Colombia"," 1998","12.964","49737","","","","","49737"
"Colombia"," 1997","12.632","47651","","","","","47651"
"Colombia"," 1996","12.306","45627","","","","","45627"
"Colombia"," 1994","11.743","41991","","","","","41991"
"Colombia"," 1993","11.469","40245","","","","","40245"
"Colombia"," 1992","11.057","38062","","","","","38062"
"Colombia"," 1991","10.613","35826","","","","","35826"
"Colombia"," 1990","10.145","33582","","","","","33582"
"Colombia"," 1989","","31646","","","","","31646"
"Colombia"," 1988","","29492","","","","","29492"
"Colombia"," 1987","","27688","","","","","27688"
"Colombia"," 1986","","25641","","","","","25641"
"Colombia"," 1985","","23481","","","","","23481"
"Colombia"," 1984","","21709","","","","","21709"
"Comoros"," 2016","2.715","216","","","216","",""
"Comoros"," 2012","1.699","123","","","","","123"
"Comoros"," 2009","1.901","128","","","80","48",""
"Comoros"," 2005","1.897","116","","","","","116"
"Comoros"," 2004","1.926","115","","","","","115"
"Congo"," 2011","1.645","723","","","","200","523"
"Congo"," 2010","1.156","494","","","","","494"
"Congo"," 2007","1.035","401","","","","","401"
"Congo"," 2006","2.088","782","","","","","782"
"Congo"," 2004","2.154","756","","","","","756"
"Congo"," 1998","7.301","2155","","","","","2155"
"Cook Islands"," 2014","14.124","25","","","","","25"
"Cook Islands"," 2009","12.903","24","","","","","24"
"Cook Islands"," 2004","10.582","20","","","","","20"
"Cook Islands"," 2001","7.778","14","","","","","14"
"Costa Rica"," 2018","28.939","14468","","","8542","5926",""
"Costa Rica"," 2017","29.533","14619","","","","","14619"
"Costa Rica"," 2016","13.759","6741","51.862","48.138","3342","3399",""
"Costa Rica"," 2015","13.794","6687","52.46","47.54","3386","3301",""
"Costa Rica"," 2014","26.434","12676","","","","","12676"
"Costa Rica"," 2013","11.411","5411","","","","","5411"
"Costa Rica"," 2012","24.578","11522","","","","","11522"
"Costa Rica"," 2011","23.721","10990","","","","","10990"
"Costa Rica"," 2010","23.057","10554","","","","","10554"
"Costa Rica"," 2009","22.178","10026","","","","","10026"
"Costa Rica"," 2008","21.577","9630","","","","","9630"
"Costa Rica"," 2007","20.905","9208","","","","","9208"
"Costa Rica"," 2006","20.415","8871","","","","","8871"
"Costa Rica"," 2000","13.133","5204","","","","","5204"
"Côte d'Ivoire"," 2014","2.314","5240","80.534","19.466","","","5240"
"Côte d'Ivoire"," 2011","1.531","3220","","","","","3220"
"Côte d'Ivoire"," 2008","1.401","2746","","","","","2746"
"Côte d'Ivoire"," 2005","0.925","1698","","","","","1698"
"Côte d'Ivoire"," 2004","1.158","2081","","","","","2081"
"Croatia"," 2016","29.996","12624","32.502","67.498","","","12624"
"Croatia"," 2015","31.728","13430","37.617","62.383","3248","10182",""
"Croatia"," 2014","31.258","13302","37.964","62.036","3502","9800",""
"Croatia"," 2013","30.178","12906","38.432","61.568","3335","9571",""
"Croatia"," 2012","29.731","12772","38.858","61.142","3371","9401",""
"Croatia"," 2011","28.958","12490","39.231","60.769","3299","9191",""
"Croatia"," 2010","28.428","12304","39.792","60.208","3350","8954",""
"Croatia"," 2009","27.211","11813","40.422","59.578","3264","8549",""
"Croatia"," 2008","27.113","11801","40.869","59.131","","","11801"
"Croatia"," 2007","27.047","11799","41.326","58.674","","","11799"
"Croatia"," 2006","25.739","11250","41.822","58.178","","","11250"
"Croatia"," 2005","25.353","11100","42.351","57.649","","","11100"
"Croatia"," 2004","25.304","11093","42.504","57.496","","","11093"
"Croatia"," 2003","24.653","10820","43.096","56.904","","","10820"
"Croatia"," 2002","24.089","10589","43.592","56.408","","","10589"
"Croatia"," 2001","23.938","10552","43.992","56.008","","","10552"
"Croatia"," 2000","23.574","10439","44.487","55.513","","","10439"
"Croatia"," 1999","25.007","11144","","","3098","","8046"
"Croatia"," 1998","25.971","11666","","","3066","","8600"
"Croatia"," 1997","27.458","12445","","","3130","","9315"
"Croatia"," 1996","27.253","12468","","","3045","","9423"
"Croatia"," 1995","27.192","12554","","","3464","","9090"
"Croatia"," 1994","27.410","12767","","","3629","","9138"
"Croatia"," 1993","27.459","12899","","","3619","","9280"
"Croatia"," 1992","27.167","12858","","","3412","","9446"
"Croatia"," 1991","26.746","12731","","","3428","","9303"
"Croatia"," 1990","29.690","14181","","","4029","","10152"
"Croatia"," 1989","","14044","","","3871","","10173"
"Croatia"," 1988","","13751","","","3796","","9955"
"Croatia"," 1987","","13467","","","3675","","9792"
"Croatia"," 1986","","13095","","","3573","","9522"
"Croatia"," 1985","","3488","","","3488","",""
"Cuba"," 2018","84.218","95487","","","","","95487"
"Cuba"," 2017","82.950","94059","","","","","94059"
"Cuba"," 2016","79.541","90161","","","","","90161"
"Cuba"," 2015","77.690","87982","","","","","87982"
"Cuba"," 2014","75.673","85563","","","","","85563"
"Cuba"," 2013","74.183","83698","","","","","83698"
"Cuba"," 2012","72.901","82065","","","","","82065"
"Cuba"," 2011","69.969","78622","","","","","78622"
"Cuba"," 2010","68.152","76506","","","","","76506"
"Cuba"," 2009","66.698","74880","","","","","74880"
"Cuba"," 2008","66.345","74552","","","","","74552"
"Cuba"," 2007","64.363","72416","","","","","72416"
"Cuba"," 2006","63.483","71489","","","","","71489"
"Cuba"," 2005","62.686","70594","","","","","70594"
"Cuba"," 2004","61.965","69713","","","","","69713"
"Cuba"," 2003","60.572","68017","","","","","68017"
"Cuba"," 2002","59.894","67079","","","","","67079"
"Cuba"," 2001","59.406","66325","","","","","66325"
"Cuba"," 2000","59.316","65997","","","","","65997"
"Cuba"," 1999","58.516","64863","","","","","64863"
"Cuba"," 1998","57.509","63483","","","","","63483"
"Cuba"," 1997","56.984","62624","","","","","62624"
"Cuba"," 1996","54.966","60129","","","","","60129"
"Cuba"," 1995","52.200","56836","","","","","56836"
"Cuba"," 1994","49.882","54065","","","","","54065"
"Cuba"," 1993","47.311","51045","","","","","51045"
"Cuba"," 1992","43.646","46860","","","","","46860"
"Cuba"," 1991","39.944","42634","","","","","42634"
"Cuba"," 1990","36.510","38690","","","","","38690"
"Cuba"," 1985","","22910","","","","","22910"
"Cuba"," 1980","","15247","","","","","15247"
"Cuba"," 1975","","9328","","","","","9328"
"Cyprus"," 2016","19.509","2283","55.322","44.678","","","2283"
"Cyprus"," 2015","26.236","3046","62.41","37.59","735","2311",""
"Cyprus"," 2014","24.993","2880","62.778","37.222","680","2200",""
"Cyprus"," 2013","24.076","2754","","","","","2754"
"Cyprus"," 2012","22.960","2606","","","","","2606"
"Cyprus"," 2011","22.484","2529","","","","","2529"
"Cyprus"," 2010","21.562","2399","","","","","2399"
"Cyprus"," 2009","21.064","2313","","","","","2313"
"Cyprus"," 2008","20.507","2218","","","","","2218"
"Cyprus"," 2007","20.147","2143","","","","","2143"
"Cyprus"," 2006","18.374","1921","","","","","1921"
"Cyprus"," 2005","18.965","1949","","","","","1949"
"Cyprus"," 2004","19.121","1932","","","","","1932"
"Cyprus"," 2003","18.619","1850","","","","","1850"
"Cyprus"," 2002","18.782","1835","","","","","1835"
"Cyprus"," 2001","19.150","1839","","","","","1839"
"Cyprus"," 2000","19.082","1800","67.167","32.833","288","1512",""
"Cyprus"," 1998","18.939","1721","","","","","1721"
"Cyprus"," 1997","18.907","1685","","","","","1685"
"Cyprus"," 1996","18.834","1645","","","","","1645"
"Cyprus"," 1995","18.787","1607","69.633","30.367","338","1269",""
"Cyprus"," 1994","18.253","1528","","","","","1528"
"Cyprus"," 1993","17.599","1441","","","229","1212",""
"Cyprus"," 1992","17.087","1368","","","223","1145",""
"Cyprus"," 1991","16.154","1265","","","205","1060",""
"Cyprus"," 1990","15.627","1198","","","191","1007",""
"Cyprus"," 1989","","1171","","","188","983",""
"Cyprus"," 1988","","1082","","","","1082",""
"Cyprus"," 1987","","997","","","","997",""
"Cyprus"," 1986","","911","","","138","773",""
"Cyprus"," 1985","","1692","","","","846","846"
"Cyprus"," 1980","","560","","","","","560"
"Cyprus"," 1976","","478","","","","","478"
"Czechia"," 2018","41.208","43951","","","","","43951"
"Czechia"," 2017","40.676","43283","","","","","43283"
"Czechia"," 2016","40.194","42682","46.42","53.58","","","42682"
"Czechia"," 2015","39.516","41893","","","","","41893"
"Czechia"," 2014","39.345","41671","","","","","41671"
"Czechia"," 2013","36.628","38776","45.5","54.5","7371","30890","515"
"Czechia"," 2012","36.502","38624","45.614","54.386","7386","30716","522"
"Czechia"," 2011","35.606","37623","45.836","54.164","7369","30254",""
"Czechia"," 2010","35.166","37053","46.268","53.732","7369","29684",""
"Czechia"," 2009","35.032","36742","46.489","53.511","7366","29376",""
"Czechia"," 2008","35.415","36921","46.981","53.019","7332","28972","617"
"Czechia"," 2007","35.544","36815","47.269","52.731","","","36815"
"Czechia"," 2006","35.534","36595","47.556","52.444","","","36595"
"Czechia"," 2005","34.910","35811","47.698","52.302","7423","28388",""
"Czechia"," 2004","35.067","35907","47.851","52.149","","","35907"
"Czechia"," 2003","35.120","35960","48.217","51.783","","","35960"
"Czechia"," 2002","34.870","35750","48.159","51.841","","","35750"
"Czechia"," 2001","34.293","35222","48.251","51.749","","","35222"
"Czechia"," 2000","33.631","34604","48.454","51.546","","","34604"
"Czechia"," 1999","30.712","31653","47.348","52.652","","","31653"
"Czechia"," 1998","30.215","31192","47.66","52.34","","","31192"
"Czechia"," 1997","31.016","32065","48.573","51.427","","","32065"
"Czechia"," 1996","29.742","30784","47.902","52.098","","","30784"
"Czechia"," 1995","29.872","30942","48.966","51.034","","","30942"
"Czechia"," 1994","29.250","30306","49.04","50.96","","","30306"
"Czechia"," 1993","28.564","29589","49.765","50.235","","","29589"
"Czechia"," 1992","26.702","27645","48.627","51.373","","","27645"
"Czechia"," 1991","26.652","27575","48.874","51.126","","","27575"
"Czechia"," 1990","27.112","28036","49.212","50.788","","","28036"
"Czechia"," 1989","","28200","49.922","50.078","","","28200"
"Czechia"," 1988","","27910","50.322","49.678","","","27910"
"Czechia"," 1987","","27145","50.455","49.545","","","27145"
"Czechia"," 1986","","26957","50.759","49.241","","","26957"
"Czechia"," 1985","","26649","51.011","48.989","","","26649"
"Czechia"," 1984","","25859","51.092","48.908","","","25859"
"Czechia"," 1983","","25341","51.667","48.333","","","25341"
"Czechia"," 1982","","24584","52.437","47.563","","","24584"
"Czechia"," 1981","","23936","53.104","46.896","","","23936"
"Czechia"," 1980","","23303","53.77","46.23","","","23303"
"Democratic People's Republic of Korea"," 2017","36.834","93667","","","","80553","13114"
"Democratic People's Republic of Korea"," 2016","37.011","93667","","","","","93667"
"Democratic People's Republic of Korea"," 2014","35.055","87839","","","","","87839"
"Democratic People's Republic of Korea"," 2012","34.463","85470","","","","","85470"
"Democratic People's Republic of Korea"," 2008","32.880","79931","","","","","79931"
"Democratic People's Republic of Korea"," 2003","31.686","74597","","","","","74597"
"Democratic Republic of the Congo"," 2016","0.740","5832","","","5832","",""
"Democratic Republic of the Congo"," 2013","0.899","6418","","","","","6418"
"Democratic Republic of the Congo"," 2009","0.934","5832","","","","","5832"
"Denmark"," 2016","40.099","22902","48.93","51.07","4582","10083","8237"
"Denmark"," 2015","39.257","22332","49.852","50.148","4571","9857","7904"
"Denmark"," 2014","38.632","21882","50.704","49.296","4495","9597","7790"
"Denmark"," 2013","38.335","21614","51.471","48.529","4455","9358","7801"
"Denmark"," 2012","38.243","21458","52.461","47.539","4477","9110","7871"
"Denmark"," 2011","37.808","21108","53.345","46.655","4418","8900","7790"
"Denmark"," 2010","37.211","20670","54.427","45.573","4393","8746","7531"
"Denmark"," 2009","36.488","20165","55.152","44.848","4347","8411","7407"
"Denmark"," 2008","35.768","19664","55.94","44.06","4340","8163","7161"
"Denmark"," 2007","34.527","18886","56.619","43.381","4183","7893","6810"
"Denmark"," 2006","34.192","18615","57.76","42.24","4184","7794","6637"
"Denmark"," 2005","33.333","18072","58.715","41.285","4166","7627","6279"
"Denmark"," 2004","32.276","17438","60.013","39.987","4192","7376","5870"
"Denmark"," 2003","30.830","16608","60.82","39.18","3970","7026","5612"
"Denmark"," 2002","30.383","16324","61.768","38.232","3983","6876","5465"
"Denmark"," 2001","29.333","15717","62.824","37.176","3969","6605","5143"
"Denmark"," 2000","29.119","15553","63.763","36.237","3943","6494","5116"
"Denmark"," 1999","28.829","15342","64.411","35.589","3502","6277","5563"
"Denmark"," 1998","28.571","15144","65.405","34.595","3421","6134","5589"
"Denmark"," 1997","27.800","14672","66.208","33.792","3211","5874","5587"
"Denmark"," 1996","27.036","14207","67.417","32.583","2857","5623","5727"
"Denmark"," 1995","26.827","14038","68.414","31.586","2746","5397","5895"
"Denmark"," 1994","26.406","13761","69.094","30.906","2509","5112","6140"
"Denmark"," 1993","26.141","13569","69.84","30.16","","4829","8740"
"Denmark"," 1992","25.974","13433","70.193","29.807","","4625","8808"
"Denmark"," 1991","24.309","12531","70.481","29.519","","4400","8131"
"Denmark"," 1990","24.952","12828","71.944","28.056","","4293","8535"
"Denmark"," 1989","","12621","72.538","27.462","","4116","8505"
"Denmark"," 1988","","12410","73.876","26.124","","4027","8383"
"Denmark"," 1987","","12050","74.324","25.676","","3794","8256"
"Denmark"," 1986","","12007","75.164","24.836","","3744","8263"
"Denmark"," 1985","","11765","75.929","24.071","","3648","8117"
"Denmark"," 1984","","11558","76.475","23.525","","3542","8016"
"Denmark"," 1983","","10820","77.495","22.505","","3219","7601"
"Denmark"," 1982","","10475","78.024","21.976","","3066","7409"
"Denmark"," 1981","","9396","79.459","20.541","","2866","6530"
"Denmark"," 1980","","9083","79.874","20.126","","2774","6309"
"Djibouti"," 2014","2.237","201","","","","","201"
"Djibouti"," 2006","2.328","185","","","","","185"
"Djibouti"," 2005","1.788","140","","","","","140"
"Djibouti"," 2004","1.672","129","","","","","129"
"Djibouti"," 1999","1.329","93","","","","","93"
"Dominica"," 2017","11.189","80","","","","","80"
"Dominica"," 2001","17.791","124","","","","","124"
"Dominica"," 1997","5.382","38","","","","","38"
"Dominican Republic"," 2011","15.268","14983","","","","","14983"
"Dominican Republic"," 2008","10.980","10385","","","","","10385"
"Dominican Republic"," 2000","18.498","15670","","","","","15670"
"Ecuador"," 2016","20.368","33589","","","","","33589"
"Ecuador"," 2015","20.648","33474","50.514","49.486","20458","13016",""
"Ecuador"," 2011","16.582","25277","","","","","25277"
"Ecuador"," 2010","21.111","31690","53.897","46.103","","","31690"
"Ecuador"," 2009","15.983","23614","","","","","23614"
"Ecuador"," 2003","14.974","20020","","","","","20020"
"Ecuador"," 2002","15.667","20592","","","","","20592"
"Ecuador"," 2001","15.439","19939","","","","","19939"
"Ecuador"," 2000","14.459","18335","","","","","18335"
"Ecuador"," 1999","13.724","17075","","","","","17075"
"Ecuador"," 1998","13.130","16016","","","","","16016"
"Ecuador"," 1997","13.275","15866","","","","","15866"
"Ecuador"," 1996","13.149","15388","","","","","15388"
"Ecuador"," 1995","12.458","14271","","","","","14271"
"Ecuador"," 1994","12.733","14271","","","","","14271"
"Ecuador"," 1993","11.083","12149","","","","","12149"
"Ecuador"," 1992","11.994","12853","","","","","12853"
"Ecuador"," 1991","11.654","12205","","","","","12205"
"Ecuador"," 1990","9.564","9785","","","","","9785"
"Ecuador"," 1989","","10403","","","","","10403"
"Ecuador"," 1988","","10719","","","","","10719"
"Ecuador"," 1987","","9901","","","","","9901"
"Ecuador"," 1986","","8742","","","","","8742"
"Ecuador"," 1985","","9414","","","","","9414"
"Ecuador"," 1984","","8742","","","","","8742"
"Ecuador"," 1983","","7750","","","","","7750"
"Ecuador"," 1982","","7228","","","","","7228"
"Ecuador"," 1981","","6545","","","","","6545"
"Egypt"," 2018","4.521","44502","","","","43317","1185"
"Egypt"," 2017","7.993","77083","54.274","45.726","","","77083"
"Egypt"," 2016","8.214","77579","54.187","45.813","","","77579"
"Egypt"," 2015","8.217","75960","","","","","75960"
"Egypt"," 2014","11.380","102901","40","60","30000","","72901"
"Egypt"," 2003","5.285","38485","","","","","38485"
"El Salvador"," 2016","15.662","9955","50.568","49.432","6071","3884",""
"El Salvador"," 2008","18.823","11542","","","","","11542"
"El Salvador"," 2005","17.110","10355","","","","","10355"
"El Salvador"," 2002","13.314","7938","","","","","7938"
"El Salvador"," 1999","12.435","7268","","","","","7268"
"Equatorial Guinea"," 2017","4.017","507","","","","","507"
"Equatorial Guinea"," 2004","2.134","153","","","","","153"
"Eritrea"," 2016","0.628","212","","","212","",""
"Eritrea"," 2004","0.790","215","","","","","215"
"Estonia"," 2018","44.833","5931","","","1142","4789",""
"Estonia"," 2017","34.629","4569","25.979","74.021","1059","3510",""
"Estonia"," 2016","34.546","4548","25.726","74.274","1061","3487",""
"Estonia"," 2015","34.152","4492","25.423","74.577","1052","3440",""
"Estonia"," 2014","33.564","4418","24.785","75.215","1057","3361",""
"Estonia"," 2013","33.318","4395","24.664","75.336","1052","3343",""
"Estonia"," 2012","32.822","4343","26.022","73.978","1089","2870","384"
"Estonia"," 2011","32.929","4372","25.833","74.167","1127","2885","360"
"Estonia"," 2010","32.422","4319","25.781","74.219","1101","2840","378"
"Estonia"," 2009","32.767","4378","25.914","74.086","1101","2881","396"
"Estonia"," 2008","33.348","4469","25.828","74.172","1147","2924","398"
"Estonia"," 2007","32.508","4370","25.706","74.294","1142","2866","362"
"Estonia"," 2006","31.762","4286","26.692","73.308","1100","2839","347"
"Estonia"," 2005","31.430","4261","26.825","73.175","1085","2857","319"
"Estonia"," 2004","31.791","4335","26.943","73.057","1325","2880","130"
"Estonia"," 2003","31.153","4277","26.982","73.018","1306","2879","92"
"Estonia"," 2002","30.867","4268","27.179","72.821","1294","2880","94"
"Estonia"," 2001","30.502","4245","26.808","73.192","1254","2930","61"
"Estonia"," 2000","31.242","4371","26.927","73.073","1304","3004","63"
"Estonia"," 1999","31.386","4406","27.553","72.447","1207","3121","78"
"Estonia"," 1998","30.788","4330","26.882","73.118","983","3197","150"
"Estonia"," 1997","32.156","4533","","","","","4533"
"Estonia"," 1996","31.438","4457","","","","","4457"
"Estonia"," 1995","31.996","4585","","","","","4585"
"Estonia"," 1994","32.119","4680","","","","","4680"
"Estonia"," 1993","32.202","4792","","","","","4792"
"Estonia"," 1992","32.904","5004","","","","","5004"
"Estonia"," 1991","35.654","5520","","","","","5520"
"Estonia"," 1990","35.127","5498","","","","","5498"
"Estonia"," 1989","","5473","","","","","5473"
"Estonia"," 1988","","5435","","","","","5435"
"Eswatini"," 2017","","","63.01","36.99","","",""
"Eswatini"," 2016","3.285","366","","","259","","107"
"Eswatini"," 2011","1.017","109","","","","","109"
"Eswatini"," 2009","1.636","173","","","","","173"
"Eswatini"," 2004","1.666","171","","","","","171"
"Eswatini"," 2003","1.564","160","","","","","160"
"Eswatini"," 2001","1.766","179","","","","","179"
"Ethiopia"," 2018","0.769","8395","","","5867","2528",""
"Ethiopia"," 2017","0.986","10496","","","","","10496"
"Ethiopia"," 2016","0.464","4807","","","4807","",""
"Ethiopia"," 2009","0.252","2152","","","","","2152"
"Ethiopia"," 2008","0.251","2085","","","","","2085"
"Ethiopia"," 2007","0.224","1806","","","","","1806"
"Ethiopia"," 2006","0.269","2115","","","","","2115"
"Ethiopia"," 2005","0.321","2453","","","","","2453"
"Ethiopia"," 2004","0.269","1996","","","","","1996"
"Ethiopia"," 2003","0.268","1936","","","","","1936"
"Fiji"," 2015","8.600","747","","","","","747"
"Fiji"," 2013","8.156","706","","","","","706"
"Fiji"," 2009","4.358","372","","","","","372"
"Fiji"," 2008","3.986","337","","","","","337"
"Fiji"," 2007","","","66.667","33.333","","",""
"Fiji"," 2003","4.656","380","","","","","380"
"Fiji"," 1999","3.361","271","","","","","271"
"Finland"," 2016","38.118","20956","43.429","56.571","","","20956"
"Finland"," 2015","33.309","18257","42.272","57.728","6837","10648","772"
"Finland"," 2014","33.922","18526","41.72","58.28","7167","10775","584"
"Finland"," 2013","32.966","17930","42.797","57.203","6849","10049","1032"
"Finland"," 2012","32.854","17790","43.12","56.88","6604","10454","732"
"Finland"," 2011","31.221","16828","43.863","56.137","6644","10184",""
"Finland"," 2010","32.653","17521","44.503","55.497","6380","10212","929"
"Finland"," 2009","30.861","16487","43.537","56.463","5453","7913","3121"
"Finland"," 2008","30.618","16287","44.52","55.48","5455","7775","3057"
"Finland"," 2007","30.351","16079","45.388","54.612","5351","7683","3045"
"Finland"," 2006","30.262","15971","46.071","53.929","5394","7541","3036"
"Finland"," 2005","29.913","15731","46.761","53.239","5275","7311","3145"
"Finland"," 2004","29.509","15469","47.495","52.505","","","15469"
"Finland"," 2003","29.215","15271","48.17","51.83","","","15271"
"Finland"," 2002","28.920","15077","48.843","51.157","","","15077"
"Finland"," 2001","28.563","14854","49.482","50.518","","","14854"
"Finland"," 2000","28.541","14807","50.057","49.943","","","14807"
"Finland"," 1999","27.589","14280","51.043","48.957","","","14280"
"Finland"," 1994","32.071","16347","","","","","16347"
"Finland"," 1993","31.301","15875","","","","","15875"
"Finland"," 1992","30.550","15412","","","","","15412"
"Finland"," 1991","29.820","14967","","","","","14967"
"Finland"," 1990","28.922","14450","","","","","14450"
"Finland"," 1989","","13938","","","","","13938"
"Finland"," 1988","","13537","","","","","13537"
"France"," 2018","32.672","212337","54.678","45.322","94923","117414",""
"France"," 2017","32.565","211162","55.524","44.476","94889","116273",""
"France"," 2016","32.376","209367","56.456","43.544","94328","115039",""
"France"," 2015","32.239","207789","57.29","42.71","94262","113527",""
"France"," 2014","32.115","206159","55.2","44.8","94322","111837",""
"France"," 2013","31.948","204129","59.028","40.972","93944","110185",""
"France"," 2012","31.745","201784","59.826","40.174","93283","108501",""
"France"," 2011","31.622","199920","59.948","40.052","93140","106780",""
"France"," 2010","33.736","212132","59.182","40.818","103262","108870",""
"France"," 2009","33.693","210723","59.714","40.286","103349","107374",""
"France"," 2008","34.156","212479","60.265","39.735","104225","108254",""
"France"," 2007","34.189","211522","60.733","39.267","103914","107608",""
"France"," 2006","34.357","211324","57.607","42.393","104007","107317",""
"France"," 2005","34.410","210312","61.553","38.447","103669","106643",""
"France"," 2004","34.395","208768","61.924","38.076","103020","105748",""
"France"," 2003","34.238","206289","62.307","37.693","101953","104336",""
"France"," 2002","34.105","203962","62.794","37.206","100682","103280",""
"France"," 2001","33.871","201140","63.146","36.854","99455","101685",""
"France"," 2000","33.547","197977","63.501","36.499","98183","99794",""
"France"," 1999","33.345","195751","64.021","35.979","96607","99144",""
"France"," 1998","33.337","194834","64.118","35.882","97046","97788",""
"France"," 1997","33.215","193382","64.315","35.685","96850","96532",""
"France"," 1996","33.038","191663","64.824","35.176","96985","94678",""
"France"," 1995","32.852","189891","65.522","34.478","96723","93168",""
"France"," 1994","32.660","188082","66.17","33.83","96351","91731",""
"France"," 1993","32.330","185477","67.5","32.5","95396","90081",""
"France"," 1992","32.066","183246","68.192","31.808","96867","86379",""
"France"," 1991","31.557","179600","68.91","31.09","95420","84180",""
"France"," 1990","31.043","175912","69.674","30.326","93547","82365",""
"Gabon"," 2017","6.819","1408","","","570","838",""
"Gabon"," 2016","3.561","715","","","","","715"
"Gabon"," 2008","0.968","147","","","147","",""
"Gabon"," 2004","2.918","395","","","","","395"
"Gabon"," 1995","2.959","321","","","","","321"
"Gabon"," 1994","2.620","277","","","","","277"
"Gabon"," 1993","2.185","225","","","","","225"
"Gabon"," 1991","1.937","189","","","","","189"
"Gambia"," 2015","1.021","213","","","","","213"
"Gambia"," 2008","1.036","175","","","","","175"
"Gambia"," 2007","0.970","159","","","","","159"
"Gambia"," 2006","1.100","175","","","","","175"
"Gambia"," 2005","1.075","166","","","","","166"
"Gambia"," 2004","1.109","166","","","","","166"
"Gambia"," 2003","1.076","156","","","","","156"
"Georgia"," 2018","71.201","28501","","","6155","22346",""
"Georgia"," 2017","61.297","24572","","","6155","18417",""
"Georgia"," 2016","59.973","24082","","","6775","17307",""
"Georgia"," 2015","50.055","20143","","","5142","15001",""
"Georgia"," 2014","47.754","19270","","","4757","14513",""
"Georgia"," 2013","45.145","18278","","","3964","14314",""
"Georgia"," 2012","44.868","18235","","","4172","14063",""
"Georgia"," 2011","45.004","18366","","","3273","15093",""
"Georgia"," 2010","44.466","18227","","","3146","15081",""
"Georgia"," 2009","42.219","17392","","","2977","14415",""
"Georgia"," 2008","40.001","16571","","","2408","14163",""
"Georgia"," 2007","39.027","16262","","","2352","13910",""
"Georgia"," 2006","38.683","16207","","","2198","14009",""
"Georgia"," 2005","38.164","16068","","","2431","13637",""
"Georgia"," 2004","38.009","16062","","","2439","13623",""
"Georgia"," 2003","38.267","16221","","","2362","13859",""
"Georgia"," 2002","38.069","16212","","","2200","14012",""
"Georgia"," 2001","37.156","15966","","","2156","13810",""
"Georgia"," 2000","38.371","16738","","","2201","14537",""
"Georgia"," 1999","38.719","17256","","","2372","14884",""
"Georgia"," 1998","38.036","17403","","","2366","15037",""
"Georgia"," 1997","36.517","17198","","","2629","14569",""
"Georgia"," 1996","30.644","14852","","","2691","12161",""
"Germany"," 2017","42.488","351195","53.356","46.644","82290","268905",""
"Germany"," 2016","41.944","344755","53.755","46.245","80503","264252",""
"Germany"," 2015","41.342","338129","54.287","45.713","79034","259095",""
"Germany"," 2014","40.846","332695","54.787","45.213","80436","252259",""
"Germany"," 2013","40.087","325407","55.338","44.662","78595","246812",""
"Germany"," 2012","39.197","317390","56.13","43.87","75390","242000",""
"Germany"," 2011","38.491","311223","56.758","43.242","75252","235971",""
